"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,2,3,6,4,5,8,7,10,9,14,11,12,16,31,13,32,30,17,15,19,24,27,18,21,28,26,20,29,23,25,22
"12",1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,3,5,6,4,8,7,9,10,13,31,12,11,30,14,15,18,32,16,17,22,29,28,20,25,21,19,27,24,26,23
"14",0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,12,9,8,11,10,16,13,17,15,19,18,32,14,24,25,20,31,22,23,30,27,28,21,26,29
"15",0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,2,1,3,4,5,7,8,6,9,11,13,32,10,12,15,30,14,31,16,24,23,21,18,28,22,29,17,19,26,25,20,27
"16",1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,2,1,3,5,4,6,8,21,7,11,31,9,10,32,13,30,12,29,28,27,15,14,16,25,26,24,20,18,19,17,22,23
"17",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,3,7,4,5,8,6,9,10,15,14,32,30,12,31,11,16,13,28,17,24,26,21,27,29,23,22,19,25,20,18
"19",1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,28,9,11,32,10,12,14,30,16,31,15,13,21,17,18,26,27,29,19,24,22,23,20,25
"20",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,2,4,5,6,20,7,8,9,12,17,18,13,11,14,10,15,16,22,23,31,21,28,19,24,29,32,30,25,26,27
"21",0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,7,6,8,5,32,9,10,12,11,20,25,13,29,22,31,28,30,19,17,14,15,16,21,27,23,18,24,26
"22",1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,10,30,11,8,32,31,26,14,13,16,12,18,29,24,15,27,17,20,22,21,19,28,23,25
"23",1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,2,3,5,4,8,6,9,7,11,10,12,13,15,14,18,32,28,16,20,17,30,31,29,26,19,23,22,25,27,24,21
"25",1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,2,4,3,5,12,6,7,9,16,10,31,8,32,25,30,11,13,29,15,14,22,28,23,20,26,17,27,19,18,21,24
"27",0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,2,4,3,5,6,32,7,12,9,13,8,14,16,15,11,10,25,19,18,20,17,30,31,21,29,27,23,24,28,26,22
"28",0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,3,2,4,6,5,7,8,10,9,12,32,30,15,13,31,11,21,28,26,25,29,14,24,22,27,19,20,16,18,23,17
"29",0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,32,13,10,9,19,11,31,17,30,12,26,21,14,15,16,18,23,28,20,27,29,24,25,22
"30",1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,4,3,6,5,7,9,12,10,8,31,11,24,32,18,14,30,13,28,16,19,23,17,29,15,25,26,27,20,21,22
"31",1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7,11,9,10,12,14,32,13,15,18,19,31,17,23,16,30,20,29,21,28,27,26,24,22,25
"33",1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,2,4,3,6,5,29,9,7,32,8,10,30,31,13,14,28,11,12,27,18,16,26,17,15,25,19,21,23,24,20,22
"34",1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8,25,9,32,10,12,31,13,14,30,11,29,15,18,23,19,27,21,26,16,28,17,20,22,24
"35",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,11,6,10,7,8,12,26,9,16,32,20,30,13,14,31,17,29,22,15,28,21,24,27,18,23,25,19
"37",1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,2,3,4,5,7,9,6,32,8,15,11,10,12,13,14,19,31,25,17,20,26,16,27,29,18,23,22,30,24,21,28
"39",1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,12,8,10,14,9,17,16,11,13,15,26,18,32,19,24,20,21,31,28,30,27,25,29,23,22
"40",1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7,9,11,10,12,27,13,15,14,32,17,18,16,30,22,28,19,25,24,31,29,20,21,23,26
"41",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,2,3,4,11,6,5,8,7,9,10,12,18,30,13,29,32,14,19,17,20,16,27,15,31,23,24,22,21,26,25,28
"42",1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,3,5,4,7,6,10,11,8,32,9,12,13,14,16,15,18,31,17,21,24,28,29,20,30,26,25,19,23,27,22
"44",0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,6,7,5,8,9,11,32,15,10,18,12,14,23,30,13,29,16,31,25,28,26,24,22,17,27,21,19,20
"45",0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,4,3,5,6,8,7,11,32,31,9,10,16,30,15,13,29,12,14,17,28,23,21,20,18,24,25,27,22,26,19
"46",0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2,5,3,4,6,9,7,12,8,32,31,10,25,13,11,22,24,18,14,16,29,15,20,19,30,26,21,27,23,28,17
"47",0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,11,10,14,20,13,16,12,15,32,24,18,19,30,31,17,28,27,23,26,29,22,21,25
"48",1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,10,9,14,12,16,15,11,32,13,29,30,31,17,18,25,20,19,27,24,28,26,23,22,21
"49",1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7,9,17,12,10,31,30,11,32,13,14,15,22,16,24,21,18,20,26,19,25,27,29,23,28
"51",1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,3,2,4,5,7,6,11,12,10,13,8,32,9,20,18,21,15,22,17,14,16,30,25,31,19,26,29,23,24,27,28
"54",0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,9,7,14,10,12,11,13,32,16,15,30,20,31,28,23,24,19,17,29,26,27,18,21,22,25
"55",1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,21,9,10,11,14,12,19,13,20,17,32,16,15,29,31,27,28,26,24,30,18,25,22,23
"56",0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,9,8,31,10,32,29,11,13,30,12,27,16,14,17,28,22,20,15,25,18,23,26,19,24,21
"57",0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,11,9,32,10,19,13,12,30,17,18,16,14,21,20,31,15,22,23,29,25,26,27,24,28
"58",0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,3,4,8,5,7,6,11,10,9,12,32,13,14,30,17,15,22,31,29,16,25,19,27,23,18,28,21,26,24,20
"59",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,2,3,4,6,7,5,8,9,10,11,12,13,14,15,16,21,22,17,32,29,19,28,20,31,18,25,23,27,30,26,24
"60",1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7,12,10,13,9,11,32,17,29,15,30,16,28,14,31,27,21,25,20,22,24,18,19,26,23
"61",1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,27,10,8,17,11,9,12,14,32,13,26,29,16,18,15,19,21,31,30,25,20,22,28,23,24
"63",0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,1,4,3,5,6,7,8,15,9,10,11,12,24,16,13,21,27,14,32,31,18,19,28,30,17,25,29,22,26,23,20
"64",1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,2,1,3,4,5,6,10,8,9,7,15,16,20,11,32,12,18,13,31,19,14,30,17,23,29,28,24,27,21,22,25,26
"66",0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,2,4,3,5,6,7,11,8,9,12,10,13,15,18,17,14,16,20,32,30,31,23,19,29,26,21,24,22,28,25,27
"67",0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,2,3,6,7,4,5,9,8,14,11,10,31,17,12,18,13,30,23,25,16,32,27,24,15,26,29,20,19,28,22,21
"68",0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,3,2,4,5,6,7,9,8,30,12,10,14,31,13,32,15,11,16,28,23,18,29,19,27,17,24,21,20,22,25,26
"69",1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,14,13,9,12,10,17,32,11,15,22,19,31,20,18,16,30,23,21,29,27,26,25,28,24
"70",0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,3,4,2,6,5,8,7,9,32,10,16,11,12,15,13,18,30,20,31,14,19,29,26,23,22,24,17,28,25,27,21
"71",1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,2,4,3,7,6,5,9,8,10,31,28,32,11,18,14,12,30,27,17,29,13,26,15,25,16,19,22,24,23,21,20
"74",1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,3,5,4,6,9,8,13,32,11,7,14,12,10,15,28,19,16,24,21,17,18,31,20,26,29,30,25,22,23,27
"76",1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,11,9,12,8,23,10,14,16,31,32,13,19,30,21,26,15,25,29,18,17,20,24,27,22,28
"77",0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,9,8,12,11,10,32,13,15,14,31,18,29,16,23,30,25,17,26,22,19,28,21,24,27,20
"78",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,3,7,4,5,8,9,10,6,11,12,32,15,13,14,30,31,18,29,25,17,16,19,22,20,24,23,27,21,26,28
"79",1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,8,4,6,5,10,7,12,9,19,11,31,32,14,18,15,13,30,20,16,27,17,25,24,21,29,22,26,28,23
"80",1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8,14,15,10,11,16,9,12,18,32,31,13,30,25,20,17,28,19,21,26,29,27,22,23,24
"82",1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,2,3,4,7,5,12,9,6,8,10,11,13,29,31,14,19,16,15,32,30,17,28,18,22,27,20,21,25,26,23,24
"83",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,3,4,6,5,9,7,8,19,10,11,12,13,32,26,27,14,15,29,28,30,24,16,23,17,31,20,18,25,22,21
"85",0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,3,4,6,5,10,8,7,9,11,14,12,13,32,27,31,15,28,30,25,29,22,21,16,19,26,24,23,17,18,20
"86",0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7,26,28,32,9,10,11,21,12,14,13,16,15,18,19,31,17,29,25,20,22,27,24,30,23
"87",1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,9,7,10,12,31,13,32,29,30,15,22,11,17,14,16,23,27,19,25,26,28,24,18,20,21
"88",0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,2,5,3,4,6,7,8,9,29,11,21,10,17,32,12,13,16,14,19,31,30,15,20,18,22,26,25,24,28,27,23
"89",1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,10,8,15,13,9,32,12,11,14,27,30,16,29,28,31,17,23,20,25,22,21,18,19,26,24
"90",0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,2,1,3,4,6,7,8,5,11,32,9,10,13,12,18,14,31,15,30,21,16,29,17,27,20,24,23,28,19,26,22,25
"91",1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,2,4,5,3,6,7,9,10,11,8,13,12,32,19,15,14,16,31,27,17,18,28,29,21,26,30,25,23,20,24,22
"93",1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,3,6,4,5,7,8,13,11,12,10,9,17,14,19,32,15,31,27,23,16,25,20,28,18,30,29,26,24,21,22
"95",1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,9,6,12,8,7,10,32,13,14,15,11,31,30,17,19,25,16,18,29,21,28,26,23,20,27,24,22
"96",1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,9,8,27,10,28,30,11,13,31,14,32,12,15,17,20,29,16,23,21,24,26,18,19,22,25
"98",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,2,3,4,7,6,5,12,10,9,8,29,31,32,11,16,14,30,28,13,18,27,22,15,17,21,25,19,20,23,24,26
"99",0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,32,9,10,15,31,12,13,30,17,11,26,20,14,16,18,25,19,24,22,29,23,28,27,21
"100",1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,2,3,5,4,6,9,7,32,8,10,11,13,31,17,12,14,29,15,21,19,16,23,30,27,18,22,20,24,26,28,25
