"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"39",0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,6,7,5,13,8,9,10,14,32,28,31,17,11,12,20,30,18,29,15,26,19,21,23,27,16,24,22,25
"40",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,3,2,4,5,28,6,8,11,7,9,31,32,30,10,19,12,26,20,29,27,14,17,25,13,24,21,16,22,15,18,23
"42",0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,2,3,4,5,7,6,13,10,32,8,11,9,30,14,12,18,16,15,31,29,28,19,21,17,26,25,27,20,24,22,23
"43",0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,9,7,8,32,10,11,14,13,18,31,28,12,30,29,17,15,16,24,27,20,22,26,23,21,19,25
"44",1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,4,3,5,6,30,7,9,8,32,31,11,13,10,20,15,12,17,19,14,18,16,24,29,27,22,23,28,21,26,25
"46",0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8,9,12,29,18,11,10,13,16,32,17,15,14,20,19,21,31,22,24,25,26,28,27,23,30
"47",1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,3,2,4,5,6,8,7,10,9,11,14,29,32,17,12,31,13,16,26,18,30,23,15,21,25,19,24,28,20,27,22
"49",0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,1,3,5,4,6,9,7,8,10,20,13,11,12,32,14,30,17,15,16,28,18,19,31,29,25,22,21,23,27,24,26
"50",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,2,3,6,4,5,8,7,10,9,13,32,16,31,30,11,12,14,29,19,15,21,25,17,18,28,20,27,24,22,23,26
"51",1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,30,10,11,13,12,16,32,14,31,17,19,15,28,29,18,26,23,24,22,21,25,27,20
"52",1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,1,3,4,5,7,9,6,13,8,10,20,12,11,14,18,16,31,25,22,15,17,21,29,19,32,26,24,30,23,27,28
"54",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,9,8,10,12,30,11,21,26,31,15,32,16,13,18,24,14,27,29,22,17,20,19,28,25,23
"55",0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,10,7,32,11,12,9,31,14,18,30,20,15,13,29,16,25,27,17,22,28,26,21,19,24,23
"56",1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,29,31,32,8,30,9,10,11,15,14,28,12,27,13,16,23,25,26,22,17,24,21,18,19,20
"58",1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,2,3,4,6,8,5,10,11,7,9,12,14,16,13,18,25,15,29,17,22,32,20,31,30,21,23,24,19,28,27,26
"59",0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,14,7,9,11,10,13,25,30,31,15,12,26,27,28,18,32,16,17,19,24,29,21,20,22,23
"60",0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,11,8,13,16,10,9,14,15,32,18,12,29,30,24,31,28,17,27,25,19,22,20,21,26,23
"61",1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,3,6,5,4,9,7,25,11,10,8,12,15,30,19,32,13,31,16,14,29,24,20,26,18,17,22,27,28,21,23
"62",0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,2,3,5,6,4,9,7,8,11,10,17,16,13,30,31,32,25,12,28,29,14,18,27,15,24,19,22,20,26,21,23
"63",1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,9,8,10,30,15,32,11,14,12,13,26,29,27,21,28,23,17,31,18,22,19,16,20,24,25
"65",1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,9,8,11,13,10,14,12,15,16,32,28,19,17,23,18,26,30,21,24,20,25,22,27,29,31
"66",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,2,3,4,6,5,11,9,10,8,7,12,14,29,13,23,30,16,18,32,27,15,31,17,26,20,19,28,21,24,22,25
"67",0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,3,5,6,4,12,8,7,10,13,11,9,31,32,20,14,17,16,30,27,15,19,28,22,18,26,25,21,23,24,29
"68",0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,32,8,9,13,11,19,12,10,15,18,26,14,31,24,30,20,16,29,17,21,22,25,27,28,23
"69",0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,2,3,4,7,6,5,10,12,8,9,11,14,15,31,27,13,29,32,16,20,17,22,18,30,21,26,23,28,19,25,24
"70",0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,5,3,4,6,9,12,7,11,8,17,10,16,32,15,13,14,29,18,30,31,27,19,20,24,23,25,26,21,22,28
"71",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,3,8,5,4,6,9,7,10,11,32,12,31,13,28,15,30,14,27,25,29,17,24,23,26,21,19,18,16,22,20
"74",1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,2,5,4,7,8,10,9,6,11,12,31,14,32,16,17,15,13,29,21,30,19,22,18,28,24,26,20,23,27,25
"77",1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7,9,12,10,11,32,13,15,25,28,14,29,24,17,31,26,22,30,18,16,20,21,27,23,19
"79",0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,2,3,5,7,4,6,10,9,8,11,12,13,14,30,31,19,32,16,17,15,26,24,23,20,29,18,28,27,22,21,25
"80",1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,32,9,10,15,11,12,14,28,13,30,29,19,23,31,16,18,27,24,25,21,17,20,22,26
"81",1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,12,30,10,18,11,31,24,16,13,15,14,32,28,17,21,29,19,23,26,22,20,27,25
"82",1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,3,4,2,5,6,7,9,8,32,11,31,10,14,16,30,13,15,21,12,17,18,24,27,26,28,19,20,29,25,23,22
"83",0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,5,4,8,6,9,7,10,11,32,17,12,15,13,14,28,24,27,31,30,29,22,16,23,26,25,19,18,20,21
"84",0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,2,3,7,4,9,6,8,5,10,32,11,13,15,28,12,19,14,27,30,17,16,29,31,26,18,23,22,24,20,21,25
"85",0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,11,7,32,19,10,9,13,23,12,14,31,15,30,29,16,21,28,17,18,24,22,25,27,20,26
"86",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,9,31,8,32,20,10,15,11,12,16,13,26,24,14,19,30,17,18,23,27,25,21,28,22,29
"87",0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,3,2,5,6,4,8,7,9,29,28,32,30,10,22,31,14,27,11,17,26,13,12,24,25,15,21,23,16,20,19,18
"88",0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,3,2,5,4,13,8,7,9,6,15,12,10,11,14,23,30,31,16,26,32,19,18,17,29,27,25,28,24,21,22,20
"89",0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,3,4,8,7,5,6,12,9,10,13,11,32,17,20,31,15,24,28,14,18,23,30,16,29,19,22,25,26,21,27
"90",0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,11,30,9,24,10,31,29,32,12,28,25,14,13,19,26,22,27,17,20,16,15,21,23,18
"91",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,15,10,30,9,18,13,14,12,11,32,31,17,16,20,19,23,22,25,24,29,21,27,28,26
"94",0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,2,4,5,3,8,9,6,10,7,32,12,18,31,13,11,14,28,26,16,15,30,23,19,20,17,27,29,22,25,21,24
"95",0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,2,3,5,8,4,7,6,9,11,10,31,12,14,15,13,16,18,32,17,27,19,23,29,30,21,22,24,28,26,20,25
"96",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,3,4,6,5,9,7,8,10,32,31,11,13,14,30,12,24,15,27,23,19,17,29,28,20,16,18,21,25,22,26
"97",1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,3,4,5,6,9,8,7,10,20,11,25,16,12,14,19,13,22,32,17,31,15,18,30,27,29,24,28,23,26,21
"99",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,11,8,9,10,12,15,14,26,13,32,28,24,31,25,16,30,19,29,17,27,21,18,20,23,22
"100",0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,3,2,4,6,7,5,9,8,32,31,10,12,11,24,30,14,27,13,28,15,16,26,29,22,21,25,17,19,20,18,23
