"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,9,10,11,13,12,15,14,16,19,18,17,31,23,32,21,20,30,22,28,26,25,29,24,27
"12",0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,5,4,9,7,8,6,10,25,14,11,12,13,30,28,32,21,31,19,24,29,27,26,17,18,15,23,20,16,22
"13",0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,31,25,9,10,11,27,32,12,13,15,14,16,30,29,17,24,23,20,18,19,28,21,22,26
"14",0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,4,3,6,5,7,12,8,9,10,32,11,22,29,31,30,28,24,15,14,26,13,19,16,21,27,25,23,17,18,20
"15",1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,2,3,4,5,8,9,6,10,7,32,22,28,11,13,17,20,12,14,15,31,16,18,29,23,24,21,30,19,25,26,27
"18",1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8,9,11,15,32,10,13,12,31,16,14,30,17,19,22,20,21,18,23,24,25,28,27,29,26
"20",0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,3,2,6,5,4,8,7,14,31,9,32,11,12,13,10,15,29,30,17,27,16,19,26,20,21,28,18,25,23,24,22
"21",0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,3,4,7,8,5,6,9,14,10,24,13,11,15,12,16,30,17,21,18,28,31,22,29,19,32,20,27,26,25,23
"22",1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,10,11,13,12,32,17,14,31,18,15,19,30,16,26,29,25,27,24,28,20,22,21,23
"23",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6,9,10,32,30,13,31,11,12,28,17,29,26,24,23,19,15,16,27,25,14,18,20,22,21
"24",0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,2,3,4,7,5,6,8,31,9,32,10,12,29,13,11,14,15,16,30,17,28,19,20,18,27,26,24,21,22,25,23
"25",1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,11,19,10,20,13,32,29,24,16,31,12,22,14,18,15,17,26,28,30,21,25,27,23
"29",1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,9,8,10,14,32,12,11,15,13,16,30,17,20,31,29,23,26,21,28,22,18,25,24,19,27
"30",1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,9,6,8,7,10,13,11,20,12,14,32,17,15,16,31,30,24,19,26,23,18,27,21,28,29,22,25
"31",1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,31,8,9,13,11,32,10,12,19,14,15,16,26,29,30,20,28,18,17,27,21,22,25,23,24
"32",1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,2,3,4,5,6,10,8,7,9,13,11,14,32,31,30,12,28,15,18,20,16,17,26,22,23,19,29,21,24,25,27
"33",1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,2,4,3,6,5,9,7,8,11,14,10,12,13,32,17,20,18,15,29,16,31,26,30,19,21,28,23,24,25,27,22
"35",1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,31,7,10,32,8,11,9,28,14,25,30,27,29,12,15,16,18,13,26,23,20,17,22,19,21,24
"36",1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,3,2,4,5,6,9,7,20,8,11,10,13,12,30,31,32,14,15,17,16,19,18,29,27,21,22,24,23,26,28,25
"38",0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8,9,11,12,10,23,13,14,29,32,16,30,15,17,31,18,21,25,20,28,24,27,19,22,26
"39",0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,5,3,4,6,8,7,9,14,16,32,10,12,11,13,30,15,17,28,31,18,25,27,29,20,21,23,19,24,22,26
"40",1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,12,8,31,9,15,32,11,10,13,19,14,17,22,30,29,21,23,18,26,16,28,20,25,24,27
"42",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,4,3,5,7,6,9,8,11,29,10,12,32,15,25,13,16,30,14,31,19,28,27,23,17,22,18,24,20,21,26
"43",0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,3,2,4,6,5,8,26,9,10,7,31,12,32,11,18,13,30,16,29,27,15,22,14,21,20,17,28,23,25,24,19
"44",1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,32,8,7,12,9,11,10,31,13,14,26,25,30,15,27,18,21,19,16,29,28,20,22,17,23,24
"45",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,4,6,7,5,14,12,8,10,9,11,32,23,13,31,15,21,29,30,27,16,20,17,28,26,22,24,25,19,18
"47",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,8,9,13,10,11,14,12,16,32,20,15,30,18,19,29,17,31,27,23,21,22,28,24,25,26
"48",1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,3,2,4,7,6,5,8,15,10,9,11,12,13,32,14,31,30,16,22,29,21,17,19,26,25,23,27,28,18,20,24
"49",1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,13,10,9,31,11,30,12,28,15,17,24,32,27,29,23,14,19,22,26,16,20,21,25,18
"53",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,2,3,4,6,8,32,5,11,7,9,10,14,31,13,16,15,12,25,29,17,30,18,26,27,28,19,24,21,23,20,22
"54",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,13,12,10,9,31,15,14,11,32,18,16,17,30,20,22,21,29,19,28,23,24,25,27,26
"55",1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,13,11,10,32,14,31,30,12,15,18,29,17,27,16,22,25,28,20,21,19,26,24,23
"57",0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,2,5,4,7,8,6,9,32,23,31,18,13,16,11,10,14,12,15,17,22,25,26,29,30,19,28,21,27,24,20
"58",1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,32,12,21,11,10,13,18,17,14,15,16,22,28,30,20,31,19,29,23,24,26,25,27
"61",0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7,10,11,9,13,12,14,32,31,15,29,24,30,25,26,21,27,28,16,23,19,17,22,20,18
"62",1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,4,5,6,10,7,32,8,9,11,13,14,15,12,17,31,18,16,19,30,21,20,28,23,29,22,24,27,26,25
"66",1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,4,5,6,8,21,9,11,7,17,29,10,12,14,13,32,16,19,30,15,27,24,18,22,25,31,20,28,26,23
"68",1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,2,3,5,4,7,6,16,8,9,10,32,12,15,11,13,17,14,28,18,27,19,30,20,29,31,21,22,25,26,24,23
"69",0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,32,31,26,30,14,10,29,11,17,13,27,25,12,15,16,28,24,18,20,22,19,21,23
"70",1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,2,5,3,4,8,6,13,12,7,11,9,30,10,23,25,14,19,17,16,15,18,26,22,32,21,31,20,28,24,27,29
"71",1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,3,8,4,5,7,6,11,15,9,10,12,16,13,14,18,29,17,31,30,19,21,28,20,32,26,25,27,24,23,22
"73",1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,2,3,4,6,5,9,7,8,11,32,29,16,20,10,19,31,13,30,23,12,14,28,27,25,15,26,24,17,21,18,22
"74",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8,9,10,15,32,14,30,31,18,11,17,29,12,13,19,27,16,26,28,24,20,23,21,22,25
"76",0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,4,3,2,5,6,7,10,12,8,32,29,9,11,30,13,28,31,26,19,27,15,14,18,16,17,21,22,24,20,25,23
"77",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6,9,10,12,13,11,16,14,32,15,17,31,27,29,18,22,28,19,26,30,23,25,21,20,24
"78",1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,9,11,10,14,8,12,15,13,16,32,17,20,22,24,18,29,23,25,19,27,21,26,31,30,28
"80",1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,3,2,5,4,6,7,8,32,13,30,9,14,11,12,16,10,31,29,17,21,15,18,26,28,23,27,24,20,25,22,19
"82",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,2,4,3,6,5,7,12,8,11,15,32,9,30,17,24,10,13,16,31,26,25,29,23,14,22,28,19,27,21,20,18
"83",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,27,11,14,17,32,31,29,12,26,30,22,20,28,15,24,13,23,18,21,25,16,19
"84",1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7,9,12,10,11,31,15,13,32,29,14,26,30,28,27,23,16,22,17,20,25,19,18,21,24
"86",1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7,9,11,32,14,10,15,13,30,16,12,31,20,21,19,29,25,23,22,17,27,28,24,26,18
"87",0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8,11,9,13,32,31,28,10,12,14,15,22,16,30,24,29,18,27,17,21,25,20,26,23,19
"88",0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,9,10,32,8,11,16,31,18,13,12,27,14,17,15,30,26,22,25,19,28,23,29,20,24,21
"89",0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,14,32,12,31,30,28,16,27,15,18,25,20,13,29,26,19,21,23,17,22,24
"90",1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,7,6,5,8,10,13,9,16,11,12,15,31,14,27,32,17,21,30,18,23,22,28,20,29,25,24,26,19
"92",0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,8,11,9,17,12,13,32,31,14,30,29,26,16,15,22,21,19,27,28,18,25,20,23,24
"93",0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,10,12,15,8,11,13,16,17,20,26,28,32,31,14,22,25,18,19,30,29,21,24,23,27
"94",1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,6,3,5,4,8,9,7,18,11,12,16,10,27,29,32,31,30,17,14,13,15,19,28,20,23,21,25,24,26,22
"96",1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,12,6,7,8,15,9,10,22,14,11,16,13,18,19,29,30,32,24,31,20,17,25,21,27,28,23,26
"97",0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,10,11,12,8,9,15,13,14,20,16,17,32,31,18,27,30,29,21,22,28,24,23,25,19,26
"98",0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8,11,14,10,12,31,32,9,13,30,21,29,16,17,15,27,19,28,18,26,20,22,24,23,25
"99",0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,3,4,6,10,5,16,7,8,11,12,32,9,14,13,20,17,30,31,15,19,26,29,25,27,22,28,18,23,21,24
"100",0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,4,8,5,9,6,7,10,29,13,11,16,12,17,14,15,19,27,31,32,30,18,21,20,28,22,24,26,23,25
