"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,6,1,2,3,4,5,7,8,32,10,12,9,11,15,13,17,29,14,18,19,16,23,28,24,21,30,20,25,31,27,22,26
"20",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,3,2,4,5,6,7,10,12,8,30,13,15,9,11,32,31,16,18,28,14,29,23,20,17,22,21,19,25,27,24,26
"21",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,9,10,11,12,31,25,30,15,27,29,32,28,14,13,17,20,19,26,16,24,23,22,18,21
"22",0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,10,11,9,30,7,8,32,14,12,28,13,31,25,29,17,15,16,22,19,18,23,21,27,26,24,20
"23",1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,32,11,12,13,18,15,28,31,17,14,30,26,21,16,29,25,23,22,20,24,27,19
"25",0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,2,1,3,4,5,6,7,8,9,12,31,15,11,10,16,13,17,18,32,19,14,30,22,23,21,26,20,29,28,25,24,27
"26",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8,11,10,32,9,16,14,31,12,15,13,19,25,17,30,18,29,28,27,21,24,20,22,26,23
"27",1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,2,5,4,6,7,8,12,11,10,29,9,32,13,15,14,17,30,31,22,16,28,23,24,18,27,26,20,21,25,19
"29",1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,8,17,12,10,15,11,13,14,32,22,16,18,19,21,31,20,30,23,26,24,25,29,28,27
"31",0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,2,1,3,4,5,6,12,8,7,10,9,11,13,15,14,16,17,31,32,19,18,29,26,28,20,21,24,27,22,23,30,25
"32",0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,3,2,4,9,5,10,6,7,8,14,11,12,15,19,18,17,32,13,29,16,30,31,28,27,26,21,20,25,23,22,24
"33",1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,4,2,3,5,7,8,6,32,9,31,11,10,28,29,19,14,13,30,17,26,27,20,12,24,16,25,15,22,18,23,21
"36",0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,11,8,13,9,10,28,12,31,14,30,32,16,15,25,18,26,29,27,19,17,22,21,20,23,24
"37",0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,2,1,4,3,6,5,10,7,12,8,11,13,9,32,14,28,31,30,15,16,29,20,18,17,26,21,19,27,22,25,23,24
"38",1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,12,11,9,13,8,22,17,10,14,15,32,16,30,18,19,31,20,28,26,24,23,29,25,21,27
"40",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,2,5,6,4,31,7,8,9,10,12,32,16,11,19,14,15,18,22,30,29,28,13,17,27,24,20,25,26,23,21
"41",0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,2,3,4,8,6,5,7,11,10,9,13,12,14,18,15,31,32,19,20,17,27,30,29,16,21,25,28,24,23,22,26
"42",1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,31,9,15,11,32,12,14,28,10,13,30,27,26,20,24,22,18,16,29,25,17,21,23,19
"44",1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,7,8,6,9,29,11,10,32,16,15,12,13,31,30,14,28,20,27,18,24,17,23,19,26,25,22,21
"45",1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,3,4,5,6,9,32,7,14,11,8,10,12,13,31,28,19,20,29,30,17,25,18,23,15,27,16,22,21,24,26
"46",0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,3,5,4,6,10,9,7,8,32,13,30,11,31,19,12,14,20,28,16,15,23,21,29,22,17,18,25,24,26,27
"47",1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,2,3,4,5,8,9,6,7,12,10,32,13,11,14,31,19,17,16,30,15,21,20,29,27,25,18,23,28,22,26,24
"49",1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,12,32,10,31,22,11,15,13,14,19,30,17,16,20,29,21,18,23,28,26,27,24,25
"51",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,3,4,7,5,9,6,8,10,11,14,13,12,32,18,19,16,15,17,30,31,27,29,23,20,22,21,26,24,28,25
"52",1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,4,5,9,7,8,12,16,10,13,11,14,32,19,18,31,17,23,30,21,15,20,28,22,29,25,26,27,24
"55",0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,13,11,14,17,32,12,10,19,16,22,20,29,15,23,21,31,18,26,25,30,27,24,28
"56",1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,2,3,4,5,7,11,10,6,9,13,8,15,14,12,31,16,32,29,17,30,28,27,22,23,18,19,26,24,20,21,25
"57",1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,11,8,9,32,10,12,30,31,29,27,13,24,28,21,25,19,23,26,15,14,16,20,17,22,18
"58",0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,2,4,3,5,6,13,7,8,9,10,11,32,12,15,16,14,17,29,20,19,31,23,28,18,30,24,21,26,25,27,22
"59",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,11,8,10,30,9,31,32,28,16,12,24,13,26,15,29,14,23,25,21,17,27,22,20,19,18
"60",0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,2,4,3,6,5,7,9,10,11,12,13,8,24,14,20,32,15,31,21,18,16,22,28,25,19,17,23,29,30,27,26
"61",1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,16,15,9,10,11,13,28,24,14,32,12,30,31,21,29,22,25,19,17,20,23,18,26,27
"62",1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,2,4,5,9,6,7,10,8,32,13,11,12,31,30,26,14,20,22,27,28,17,29,15,18,23,21,19,16,25,24
"65",1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,11,9,10,12,31,32,30,22,14,28,27,13,25,29,26,15,23,16,17,20,18,24,21,19
"66",1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,2,3,6,4,5,9,7,17,8,19,10,32,11,30,12,14,13,15,16,31,29,27,18,28,21,20,24,23,25,22,26
"68",1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,4,3,8,6,7,5,9,32,30,10,31,29,12,20,15,14,11,17,16,13,24,19,28,18,26,21,27,25,22,23
"69",1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,2,4,6,5,7,9,8,10,32,11,14,13,12,31,30,23,16,17,28,29,27,15,20,21,26,24,25,19,22,18
"70",0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,8,7,6,11,12,13,10,25,9,32,14,15,19,29,17,31,24,30,16,28,18,20,26,21,23,22,27
"71",1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,8,11,7,6,12,9,15,16,17,10,14,13,28,30,20,32,31,18,21,23,27,19,29,26,24,22,25
"73",0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,3,2,4,5,7,6,15,8,9,11,32,12,10,13,16,14,19,17,18,20,22,30,26,23,25,21,24,29,28,31,27
"74",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,28,8,9,10,32,11,14,31,15,12,17,13,16,27,30,29,19,18,20,25,26,23,21,24,22
"75",0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,1,3,4,6,5,7,32,9,11,8,10,12,13,14,31,15,30,17,19,29,16,24,18,28,21,22,27,25,20,23,26
"76",0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,10,7,13,8,11,9,12,14,19,16,21,15,17,32,24,29,20,30,18,26,31,22,25,23,27,28
"77",1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,7,11,6,8,9,13,10,15,21,14,24,31,12,22,32,16,25,19,27,29,30,20,18,28,17,26,23
"78",1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,12,9,7,8,32,15,14,10,11,24,28,31,13,16,19,17,18,30,22,27,25,20,29,23,26,21
"81",0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,2,3,5,4,7,8,6,9,11,10,30,14,32,12,15,31,13,18,16,29,28,17,25,23,27,19,21,26,22,20,24
"82",1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,10,12,17,13,14,11,32,15,19,18,25,28,31,20,30,21,16,26,29,27,23,24,22
"83",1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,9,8,10,27,26,11,32,13,12,16,29,30,31,14,20,28,17,15,19,18,21,22,25,24,23
"84",1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,2,3,5,6,4,7,12,9,13,32,8,11,10,18,14,31,30,17,24,16,15,19,25,29,20,28,27,26,22,21,23
"86",0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,2,4,5,10,6,7,8,32,9,14,12,13,15,11,29,31,30,17,26,25,16,28,27,24,22,18,19,20,23,21
"87",1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,10,9,19,8,11,28,12,16,30,13,31,20,32,17,15,14,25,29,18,27,26,23,21,22,24
"89",0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,2,4,3,5,7,6,8,9,18,10,20,12,17,13,11,31,32,15,14,16,30,28,25,19,29,27,22,26,24,21,23
"90",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,32,9,10,29,11,30,31,13,27,14,17,23,12,26,22,25,15,16,24,28,19,18,21,20
"91",0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,6,7,5,8,12,9,15,32,11,10,31,29,30,26,13,16,19,14,22,27,18,17,28,20,23,21,24,25
"92",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,4,3,6,5,8,18,7,9,14,10,16,12,15,13,31,32,11,19,17,29,30,22,28,23,20,26,21,27,25,24
"93",0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,2,3,6,5,4,12,7,11,8,13,10,9,14,15,30,32,28,16,23,19,31,29,17,27,22,20,21,18,24,26,25
"94",0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,11,31,16,9,15,10,8,27,32,13,17,12,18,30,14,20,24,23,21,19,22,28,29,25,26
"95",1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,12,9,19,10,11,14,32,31,30,18,29,28,27,23,13,25,26,16,15,24,22,21,17,20
"96",1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,4,5,7,6,8,9,12,25,10,19,11,32,31,13,29,27,26,30,28,14,24,18,23,22,16,17,15,20,21
"98",0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,2,3,6,4,5,8,9,10,7,15,11,12,32,14,16,13,31,30,18,17,20,19,21,23,29,22,26,25,28,24,27
"99",0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,32,7,9,8,13,10,11,31,12,28,22,29,27,14,30,20,16,15,17,18,26,23,25,24,21,19
"100",1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,11,7,10,9,13,12,32,14,31,20,15,16,18,29,30,17,19,26,28,27,24,23,25,21,22
