"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,30,9,10,11,32,20,31,12,13,17,14,15,16,29,18,19,28,26,21,22,27,24,23,25
"24",0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7,15,16,9,28,14,10,11,13,18,30,12,21,17,32,31,25,27,26,29,24,22,20,19,23
"25",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,10,31,9,8,11,32,30,16,17,13,12,28,29,14,15,26,27,18,21,24,25,23,22,20,19
"26",0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,2,4,3,6,8,5,7,9,10,30,11,14,32,20,31,12,24,15,16,17,13,19,18,26,27,21,25,22,29,28,23
"27",0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,11,9,10,13,12,16,31,14,26,15,29,32,18,23,17,25,28,30,22,21,20,19,27,24
"28",0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,10,8,9,29,11,30,13,32,16,14,12,17,31,28,19,15,18,20,21,24,27,23,26,22,25
"29",0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,2,4,3,6,7,5,13,32,8,15,9,11,14,10,12,16,27,31,18,19,17,22,25,20,30,21,28,24,29,23,26
"30",1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,2,3,5,7,4,6,8,9,10,11,19,32,31,26,12,28,27,14,30,29,25,13,15,24,16,20,23,22,17,18,21
"36",1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,2,3,4,5,6,7,30,8,11,10,9,12,13,32,14,15,21,27,23,29,16,17,20,31,28,19,18,25,24,26,22
"38",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8,9,11,10,32,30,12,16,13,19,15,14,31,17,18,20,23,21,29,24,28,22,26,25,27
"40",1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,12,10,9,11,16,14,26,13,18,32,15,20,31,30,17,23,19,24,21,22,28,27,29,25
"42",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8,17,12,11,9,10,15,16,20,24,13,14,21,31,19,18,22,30,26,23,32,29,27,28,25
"43",1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,2,3,5,4,8,10,6,7,9,15,32,31,11,12,18,13,17,14,25,22,19,21,16,30,20,24,28,29,27,26,23
"45",0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,31,10,9,32,13,14,11,15,21,12,28,27,25,30,24,29,23,20,17,26,16,19,22,18
"46",1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,3,2,4,7,6,5,9,8,13,15,17,11,12,10,16,14,20,32,31,25,27,19,30,29,26,18,28,22,24,21,23
"48",0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,3,2,4,6,5,7,8,9,11,31,14,12,10,13,32,15,29,30,16,23,19,28,25,17,18,27,21,22,26,20,24
"49",1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,4,5,6,8,7,32,10,9,12,13,11,14,31,16,18,17,19,15,20,26,29,30,22,24,27,25,21,28,23
"50",0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,4,3,6,8,5,13,7,11,12,32,9,10,30,31,17,16,15,20,14,28,29,22,24,23,18,19,25,27,26,21
"51",1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,9,7,19,10,32,13,12,15,11,22,20,14,16,31,17,18,29,30,23,24,26,28,27,21,25
"53",1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,5,4,6,11,7,12,10,9,8,32,13,16,31,15,30,14,29,20,17,19,18,28,23,21,26,27,25,22,24
"54",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,5,3,4,31,9,8,7,6,10,13,12,11,32,14,16,29,30,15,28,20,21,17,26,18,25,22,24,27,19,23
"55",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,14,12,9,32,11,19,13,28,16,15,17,24,31,22,25,18,23,20,29,21,26,27,30
"58",0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,2,3,4,9,5,13,7,6,11,8,16,10,12,14,32,18,15,17,19,21,22,28,20,29,31,25,23,27,26,24,30
"59",0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7,14,32,28,12,9,30,13,31,10,11,29,15,23,16,19,27,24,18,22,25,17,20,26,21
"60",0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,2,3,4,5,10,6,7,9,11,8,14,12,31,13,18,15,17,16,32,30,29,26,23,19,20,28,22,21,25,24,27
"61",0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8,16,11,12,10,13,9,14,15,31,17,21,30,18,24,32,29,19,28,23,20,27,25,26,22
"62",0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,5,6,4,7,32,9,8,30,11,26,10,28,12,31,14,29,22,27,15,13,19,16,25,23,21,20,24,18,17
"63",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,9,8,12,10,11,16,15,14,13,17,30,29,32,28,27,24,18,21,31,19,26,23,22,25,20
"67",0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,10,8,7,6,9,31,11,14,13,32,15,12,30,22,29,26,27,28,18,20,25,16,24,19,17,23,21
"68",1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,5,2,3,4,6,8,9,7,16,11,10,12,13,31,30,29,14,25,32,18,17,20,15,22,19,26,21,28,23,24,27
"69",0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,13,32,8,9,11,12,10,15,14,17,26,22,18,31,16,24,29,20,27,28,19,30,21,25,23
"70",0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,3,4,6,10,8,5,11,7,9,32,12,15,31,17,18,14,16,13,21,30,20,24,19,28,22,27,23,26,25,29
"71",0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,12,14,32,10,29,27,31,15,13,30,11,25,16,26,17,28,24,19,23,22,21,18,20
"72",0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,8,9,7,10,31,6,32,11,12,16,14,13,15,17,22,25,19,18,29,20,21,26,30,27,28,24,23
"73",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,3,2,7,4,5,6,8,11,9,13,32,10,31,12,30,15,14,28,16,25,29,18,24,22,17,21,23,27,26,20,19
"74",1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,2,3,4,9,7,6,5,12,11,31,10,13,29,8,30,32,14,16,15,26,27,28,24,25,21,19,22,18,17,23,20
"77",1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8,9,13,11,10,12,15,14,31,18,17,21,32,19,26,20,16,30,27,22,24,23,29,25,28
"78",0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,5,4,6,7,8,10,9,15,12,11,21,13,14,29,16,17,22,19,31,32,20,18,30,28,27,23,24,26,25
"79",1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,4,3,6,7,5,8,9,32,13,31,11,10,28,30,12,26,27,29,21,15,25,14,24,23,19,17,20,22,16,18
"80",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8,11,9,10,13,12,15,19,17,18,16,32,14,25,20,23,26,31,30,21,22,24,27,28,29
"81",1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,2,4,3,6,5,8,10,7,11,9,13,32,14,12,17,15,16,19,26,28,31,18,29,30,20,23,21,24,22,25,27
"84",0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,3,4,6,5,8,9,7,14,10,17,13,11,18,12,15,21,16,30,19,32,23,26,24,20,25,31,29,27,28,22
"85",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,31,9,12,14,13,15,11,10,28,30,20,25,18,32,17,22,16,27,29,21,26,23,19,24
"86",1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,2,3,4,6,5,8,9,32,7,10,22,18,31,23,28,11,29,30,12,21,27,26,17,20,13,15,25,19,14,16,24
"87",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,15,9,8,10,11,30,12,16,14,13,32,31,25,17,27,28,21,22,29,20,26,19,23,24,18
"88",1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,30,8,9,31,10,32,12,13,14,29,11,28,19,16,20,25,26,18,17,27,15,22,24,23,21
"89",0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,13,32,7,10,9,11,14,15,16,12,19,17,26,30,21,20,29,18,31,22,28,23,25,27,24
"90",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8,9,10,12,11,24,17,13,18,14,16,29,21,20,15,25,19,31,26,22,32,27,28,23,30
"91",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,5,6,4,7,8,15,9,32,10,13,11,31,28,14,16,12,23,30,18,22,29,20,17,19,21,25,26,24,27
"92",1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,9,5,6,7,10,8,32,13,11,12,29,14,30,31,15,19,22,24,27,28,23,26,16,18,20,21,17,25
"93",0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,7,6,5,8,9,11,13,10,25,18,22,31,15,17,14,12,32,16,23,30,21,27,28,20,19,24,26,29
"94",0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,3,5,6,4,10,7,8,11,9,31,15,22,13,12,32,27,30,16,14,29,20,23,18,17,25,28,19,24,26,21
"95",1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,4,2,3,6,7,5,8,12,14,9,30,11,10,15,13,27,28,23,17,31,32,29,16,18,26,19,20,24,22,25,21
"96",1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,3,2,4,5,7,8,6,9,13,10,11,28,32,23,12,30,29,15,26,14,31,16,25,17,22,19,24,20,27,18,21
"98",1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8,10,9,11,32,12,13,31,15,14,29,21,20,16,17,30,23,28,27,18,19,22,25,24,26
"99",0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,7,6,4,5,9,12,8,10,13,26,11,16,32,24,14,27,18,15,31,17,30,20,19,22,29,21,28,23,25
"100",1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,5,7,6,11,8,9,10,21,12,15,32,13,26,16,22,14,18,19,23,20,24,31,17,30,27,28,25,29
