"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"48",0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,9,7,10,22,8,17,16,18,19,11,14,12,13,28,32,15,31,30,29,25,20,27,23,21,24,26
"49",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,3,4,6,7,5,10,12,31,8,9,13,32,26,11,27,15,18,14,28,16,30,17,24,29,20,22,23,25,21,19
"50",1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,10,12,16,9,11,14,30,13,32,29,20,15,31,18,17,19,22,25,28,26,23,27,21,24
"52",0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,2,3,5,4,7,12,8,6,9,30,31,32,10,11,19,13,14,24,25,28,21,15,16,17,29,22,26,18,23,20,27
"53",0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,2,3,6,4,7,5,8,24,31,9,29,30,13,11,27,32,12,17,10,14,28,20,21,16,26,15,23,18,22,25,19
"54",1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8,30,9,31,13,10,11,14,32,16,29,12,19,15,28,22,21,25,17,20,26,27,18,23,24
"58",1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,2,3,4,8,6,5,7,10,32,14,11,9,15,22,13,31,12,16,23,19,17,29,30,18,24,25,20,26,21,27,28
"59",0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8,10,9,12,11,13,15,16,17,29,32,14,31,18,20,26,28,25,21,22,27,23,30,19,24
"60",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,19,9,10,11,17,16,14,15,12,32,31,28,13,18,29,20,30,22,23,26,27,21,24,25
"63",0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,3,4,5,6,32,8,7,31,11,10,9,26,12,13,14,30,15,28,29,16,25,21,27,19,18,22,24,20,17,23
"64",1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6,32,11,9,12,30,29,10,27,13,14,31,17,18,15,16,20,24,21,28,26,22,23,19,25
"66",0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,3,4,6,7,5,10,31,8,32,9,11,28,30,29,12,15,16,21,13,22,23,27,25,17,14,19,20,26,24,18
"67",0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,3,2,4,5,7,6,8,9,12,10,11,18,13,26,30,17,14,32,16,15,29,31,19,25,22,21,20,23,28,24,27
"68",0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,12,8,10,11,14,9,13,21,16,15,32,18,17,23,19,30,25,20,22,31,24,27,29,26,28
"69",0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,2,3,7,5,4,6,9,12,8,13,10,15,29,32,17,18,31,11,19,14,20,16,22,27,25,30,24,21,23,28,26
"70",1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,31,7,10,9,27,30,13,32,11,25,19,12,14,26,16,24,29,28,17,15,23,18,21,22,20
"72",0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3,5,4,6,8,9,13,7,10,32,30,15,12,11,31,18,23,14,28,29,24,20,17,27,16,25,19,22,26,21
"73",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,23,8,9,10,13,11,15,32,14,21,12,16,17,31,29,19,20,30,18,25,27,28,24,22,26
"75",1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,11,10,6,8,7,12,9,15,13,14,18,29,17,16,19,32,25,30,31,27,26,20,23,24,22,21,28
"77",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,2,3,4,5,10,7,6,9,30,8,11,12,29,14,13,32,16,15,25,21,18,19,28,31,20,26,17,27,24,23,22
"78",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6,9,10,17,11,13,12,26,21,16,14,32,30,15,31,25,22,19,20,18,28,23,24,27,29
"79",1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,1,3,4,5,6,7,9,8,10,11,13,12,16,31,14,15,30,32,27,24,20,17,29,18,22,21,26,25,23,28,19
"80",0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,4,6,5,11,7,26,10,9,8,31,27,32,16,14,23,30,29,13,15,12,19,20,28,25,18,22,21,17,24
"81",1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,9,8,10,15,11,32,12,14,16,30,13,26,17,23,18,31,19,20,22,27,28,21,29,24,25
"82",1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,11,31,8,10,9,14,12,16,15,13,17,32,27,19,25,26,28,29,30,21,18,24,22,23,20
"83",0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,9,8,7,10,11,12,32,14,13,15,29,19,17,30,16,28,18,23,21,20,26,31,25,27,22,24
"84",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,2,3,5,4,10,7,6,11,32,8,9,13,14,19,31,17,15,12,18,30,21,29,16,23,22,28,20,25,24,26,27
"85",0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,2,3,5,4,6,9,7,27,8,12,11,10,13,31,14,29,32,23,30,18,28,22,15,17,21,16,24,19,25,26,20
"86",1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,9,32,12,31,11,8,28,15,21,29,10,13,20,14,18,16,27,30,25,17,22,26,24,19,23
"87",0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,2,5,3,4,9,6,8,10,7,19,11,31,13,12,17,29,32,28,14,20,15,18,22,30,16,27,24,23,21,25,26
"88",0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8,9,13,10,32,11,12,21,14,28,18,15,31,16,24,19,20,29,23,17,25,22,30,27,26
"89",1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,10,11,12,8,16,15,32,13,14,30,19,31,20,29,21,18,17,27,28,26,24,23,22,25
"90",1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,2,3,4,5,17,6,9,7,8,10,32,11,12,28,29,13,16,14,23,31,20,15,30,27,19,18,26,24,21,22,25
"91",1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,2,6,4,5,7,12,8,10,11,13,9,29,23,15,20,14,25,27,24,32,31,16,28,18,21,22,26,30,17,19
"93",0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,4,3,5,8,7,6,13,9,10,11,30,16,14,12,18,15,19,32,17,29,27,31,28,20,24,22,25,26,21,23
"94",1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,12,7,8,9,10,11,13,31,32,25,15,29,28,14,17,16,27,18,30,24,22,26,20,19,23,21
"96",0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8,10,9,31,11,29,30,32,12,28,13,24,21,14,19,18,23,22,16,27,15,20,25,17,26
"97",1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,3,2,4,6,5,7,10,9,15,8,12,11,32,13,14,31,27,29,16,30,28,21,22,20,18,26,19,23,24,17,25
"99",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,5,3,6,4,9,7,8,13,11,32,28,12,10,31,22,18,14,16,15,30,17,29,27,20,24,23,26,19,25,21
"100",1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,1,3,5,4,6,8,7,26,9,11,10,12,13,15,30,16,18,14,32,17,31,28,29,20,19,22,21,27,25,23,24
