"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"62",0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,13,6,32,8,9,12,10,30,20,11,14,31,27,29,15,22,17,16,18,26,28,19,25,24,21,23
"63",0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8,11,14,9,10,31,15,12,29,32,18,30,17,28,25,13,27,16,22,26,21,19,23,24,20
"64",0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7,12,9,10,32,31,11,13,14,29,23,16,22,27,28,30,15,18,24,19,20,17,26,21,25
"65",1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,1,3,4,5,7,6,15,8,9,10,11,31,32,12,22,13,30,14,19,16,17,21,23,18,29,27,24,26,25,28,20
"70",0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,2,1,3,4,5,6,9,7,11,10,8,32,13,12,29,20,14,30,31,15,22,28,21,18,16,25,17,27,24,26,23,19
"71",0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,11,32,12,30,14,13,31,22,15,29,26,16,18,28,17,27,19,23,25,24,21,20
"72",0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,12,8,9,14,10,13,11,21,16,30,32,17,15,31,23,29,28,26,19,27,18,24,20,22,25
"73",1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,3,2,4,7,5,6,8,9,13,10,11,16,17,30,12,15,14,31,32,18,24,20,29,19,26,22,28,25,21,27,23
"75",0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,2,4,3,9,5,6,8,7,11,10,32,12,14,29,30,13,28,31,20,27,15,17,25,18,21,16,19,26,22,23,24
"76",0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,13,11,8,9,30,12,10,28,29,27,32,31,14,17,16,18,25,19,26,15,20,24,22,21,23
"77",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,2,4,3,5,7,6,12,8,10,9,11,31,13,32,29,30,14,15,28,19,17,27,22,16,20,23,26,21,18,24,25
"78",0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,3,5,4,8,7,6,9,13,11,10,12,14,31,23,26,32,24,27,16,15,28,30,17,22,29,25,21,18,19,20
"79",1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,2,3,4,7,6,8,5,9,12,10,16,24,15,14,22,32,11,18,28,13,31,26,17,23,19,21,20,25,30,29,27
"81",0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2,3,4,7,6,5,11,8,9,31,12,10,14,23,30,18,13,17,15,32,19,28,16,22,26,29,27,20,25,21,24
"82",0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,4,5,3,9,7,8,6,10,11,12,15,14,32,13,30,16,17,19,21,24,18,31,27,29,20,26,28,23,22,25
"83",0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,2,3,5,4,7,8,10,6,9,11,13,14,12,15,25,23,16,30,17,31,18,19,28,29,32,27,20,21,22,24,26
"84",1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,2,1,3,4,5,8,7,6,15,9,10,11,32,12,14,13,30,31,16,21,17,19,18,25,29,24,27,23,28,26,22,20
"85",0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,4,2,3,5,10,6,18,8,32,7,9,12,31,19,11,15,30,29,24,20,13,23,26,14,22,27,17,16,28,21,25
"86",0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,4,2,5,3,6,7,8,9,15,11,12,10,13,20,14,18,16,19,31,17,32,30,29,21,22,28,25,27,24,23,26
"87",1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,9,8,11,18,13,16,14,31,17,32,22,30,12,28,15,20,19,25,21,23,29,27,26,24
"88",0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,6,4,5,7,8,10,32,29,11,9,31,28,30,12,13,22,18,14,15,25,27,19,23,26,20,16,24,17,21
"89",1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,10,32,9,30,13,17,31,14,11,15,12,29,16,18,28,27,20,25,26,22,19,21,24,23
"91",0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,32,26,11,12,13,23,29,31,18,30,14,15,25,17,19,16,28,21,27,24,20,22
"92",1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,4,3,6,5,7,8,10,9,26,12,19,21,17,24,11,13,31,15,14,32,29,20,30,18,23,27,16,25,28,22
"93",0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,10,7,8,11,12,13,31,14,22,27,24,28,30,32,21,29,23,25,19,15,16,26,18,17,20
"94",1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2,3,4,5,6,9,8,7,30,32,11,27,10,17,12,31,15,13,22,29,19,14,28,26,16,24,20,25,23,18,21
"96",1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,9,14,11,15,8,32,13,12,31,17,30,18,16,21,29,20,27,19,28,26,23,25,22,24
"98",1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,32,6,8,7,14,9,12,10,13,11,16,30,27,15,29,18,19,20,17,31,21,28,26,24,25,22,23
"100",0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,14,16,11,17,9,13,10,12,21,19,32,18,15,31,20,22,23,26,28,29,30,24,27,25
