"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,32,12,31,30,10,11,14,17,20,24,13,27,15,29,28,16,22,23,25,21,18,26,19
"20",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,3,2,4,6,7,5,14,31,11,10,9,8,17,12,13,28,23,32,29,25,30,15,16,18,19,20,21,26,27,24,22
"21",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,3,5,6,4,7,9,8,11,32,18,10,28,12,16,27,13,24,15,31,29,30,14,22,26,20,19,23,21,17,25
"22",0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6,12,31,18,9,14,32,10,13,11,19,30,16,17,24,15,28,29,27,23,22,26,21,20,25
"23",1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,3,2,4,6,8,5,11,7,9,10,16,12,32,13,14,19,31,30,15,29,28,22,18,26,17,27,20,23,25,24,21
"25",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,3,4,5,7,8,6,10,9,11,12,32,13,15,31,29,14,17,18,16,30,20,19,21,27,22,28,23,25,26,24
"26",1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8,10,17,11,31,14,15,9,32,12,27,16,23,18,21,13,26,20,19,29,30,22,28,24,25
"28",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,6,5,4,3,7,8,9,11,13,10,12,17,18,15,32,20,28,31,29,30,14,22,19,16,21,24,27,26,25,23
"29",0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8,9,12,11,10,14,13,17,31,20,15,30,22,21,16,18,23,32,29,26,19,24,25,28,27
"30",1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,11,7,16,12,9,10,24,18,13,15,14,17,32,23,19,30,31,28,22,21,20,29,26,25,27
"32",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,3,4,5,12,6,10,7,8,13,9,11,14,27,32,15,19,20,17,31,24,16,22,30,21,29,28,26,18,23,25
"33",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,2,3,4,6,8,5,13,7,9,12,10,11,14,17,23,31,32,15,19,29,25,16,21,28,30,24,20,27,18,22,26
"34",1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,10,9,8,7,15,30,13,12,11,31,28,29,32,14,26,16,18,27,21,20,25,23,19,17,22,24
"36",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,7,3,4,5,6,8,31,9,12,23,30,10,13,14,11,32,21,15,16,17,29,28,27,18,22,24,19,26,25,20
"38",1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,3,2,5,4,7,9,6,10,8,12,11,31,13,23,14,30,17,16,29,26,15,18,27,32,25,28,20,19,21,22,24
"40",1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,32,12,9,14,11,26,21,15,13,25,31,20,29,16,30,24,17,27,22,18,28,23,19
"42",0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,3,4,5,7,10,6,9,8,11,14,12,13,31,32,17,30,27,15,29,16,28,20,18,22,26,25,21,19,24,23
"43",0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,2,1,3,5,7,6,4,8,10,12,13,9,11,29,15,32,16,14,30,17,26,31,28,18,27,21,20,23,22,24,19,25
"44",1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,2,3,5,4,7,6,10,8,9,13,11,14,12,19,31,30,32,18,27,15,29,28,20,22,16,26,21,17,25,23,24
"45",0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,2,3,4,5,9,6,7,12,8,14,10,13,32,11,26,31,30,15,17,16,21,29,28,20,19,18,24,27,25,23,22
"46",1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,11,12,13,14,16,32,17,15,18,26,19,27,31,21,25,30,29,24,22,23,20,28
"48",0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,2,8,3,5,4,30,7,6,9,28,14,10,11,32,12,16,31,15,13,17,27,26,20,29,24,25,18,22,21,19,23
"49",0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,32,10,11,14,28,12,13,31,22,16,15,18,17,30,29,23,21,20,19,26,25,24,27
"50",1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,12,11,10,13,24,15,31,14,23,18,17,16,32,29,19,20,30,21,28,26,27,22,25
"52",1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7,15,9,10,18,12,11,13,17,22,32,14,19,28,29,20,21,16,27,23,31,30,26,25,24
"54",0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,3,2,4,5,6,8,9,7,10,20,12,11,32,31,19,27,16,28,17,15,13,29,18,14,30,21,22,23,26,24,25
"55",0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,32,9,11,8,13,10,12,30,15,14,29,16,31,17,19,23,20,22,21,24,18,26,25,28,27
"56",1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,10,7,12,11,8,13,9,31,15,17,14,16,19,21,30,32,29,18,26,28,22,23,20,27,25,24
"57",1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,9,13,8,10,12,11,30,26,31,32,16,21,15,18,14,23,28,25,17,19,29,27,24,20,22
"59",1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,32,9,16,12,14,31,11,10,17,18,15,29,30,20,23,13,27,21,26,25,19,22,28,24
"60",1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,4,3,7,5,6,9,8,10,11,12,31,27,13,29,17,20,32,23,30,14,28,21,16,25,22,19,15,26,18,24
"61",0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,14,11,13,12,32,30,16,15,28,26,20,31,21,18,17,24,19,29,27,25,22,23
"62",0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,12,8,9,10,14,11,21,32,31,13,18,16,29,15,30,24,19,22,20,17,26,27,25,28,23
"63",0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,12,10,8,32,9,31,13,11,14,15,29,20,30,28,22,16,21,17,25,27,23,26,18,24,19
"64",0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,3,5,7,4,6,8,9,27,31,13,12,22,32,30,11,10,29,14,26,28,17,25,15,16,23,20,24,21,18,19
"65",1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8,9,12,31,11,10,13,16,14,32,29,30,28,15,18,24,20,25,26,27,22,21,23,19,17
"66",0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,32,25,10,9,12,11,15,31,24,14,17,13,16,19,21,28,30,22,18,29,26,20,27,23
"67",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,2,3,4,7,6,5,32,8,10,14,9,11,31,30,12,29,27,28,13,19,25,23,17,26,24,15,20,22,21,18,16
"68",1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,9,11,8,10,15,12,32,14,16,20,13,31,19,23,18,30,25,28,17,22,21,29,26,24,27
"69",0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,9,7,10,16,11,14,15,12,13,31,17,29,32,18,30,19,23,20,21,25,26,28,22,27,24
"70",1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,2,3,4,6,5,10,7,8,11,9,12,32,30,16,27,31,29,22,21,13,25,26,28,17,24,15,23,20,14,18,19
"72",1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7,11,28,9,12,14,15,10,16,25,31,13,26,17,21,30,32,19,29,27,18,20,24,22,23
"73",1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,29,32,9,31,18,11,12,30,10,14,16,28,13,22,23,19,17,15,25,26,27,20,24,21
"74",1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,6,3,5,4,7,31,29,30,32,9,8,10,26,12,14,28,21,11,13,25,27,19,24,22,23,16,17,18,15,20
"75",0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8,10,14,9,11,32,12,15,13,30,18,16,17,31,19,20,21,24,28,27,23,25,22,29,26
"76",1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,2,1,3,4,6,5,7,8,13,9,32,15,10,14,16,11,19,18,12,20,30,17,29,21,27,22,31,28,24,26,25,23
"78",1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,3,4,5,8,12,6,7,9,10,32,14,11,13,29,19,17,15,31,16,28,30,20,24,23,18,21,27,26,25,22
"80",1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,12,9,30,11,10,32,31,16,17,15,13,27,14,25,28,29,19,18,22,21,26,23,20,24
"82",0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,10,9,11,26,13,12,31,15,14,19,17,32,25,29,18,16,21,20,27,22,30,24,23,28
"83",0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,3,2,4,7,5,6,8,10,9,30,11,32,13,12,16,14,21,31,29,15,28,27,26,19,17,23,20,18,22,25,24
"84",0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8,9,11,10,32,31,12,13,29,30,16,26,28,19,27,15,18,14,20,17,21,22,23,25,24
"85",1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,2,1,3,5,4,11,7,6,8,9,12,13,31,32,10,20,29,23,30,14,16,17,19,24,28,15,22,18,25,27,21,26
"86",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,10,8,9,11,16,32,13,28,12,17,14,31,15,18,21,20,29,24,19,22,30,27,26,25,23
"87",1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,6,5,4,8,7,9,11,13,12,14,15,10,18,16,25,17,19,30,20,32,24,31,21,22,29,23,28,27,26
"91",0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,10,9,8,29,28,12,32,31,13,11,17,14,27,26,18,25,30,19,15,24,23,16,20,22,21
"92",0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,11,8,32,28,24,16,9,29,26,31,10,30,15,27,25,19,13,12,22,14,23,21,18,17,20
"93",0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,9,10,12,7,11,14,29,17,15,30,31,19,32,13,27,26,16,23,18,25,22,20,21,28,24
"94",1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,3,2,4,5,11,10,7,6,8,9,14,27,20,17,13,12,15,31,16,32,22,19,24,28,18,23,29,30,21,26,25
"95",1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,2,1,3,4,5,9,7,6,11,8,10,13,16,14,12,19,32,31,15,18,17,20,27,28,30,29,25,26,23,22,24,21
"96",1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,2,4,5,6,7,32,24,8,12,9,16,11,14,10,13,30,31,15,29,18,19,20,17,28,27,25,23,22,26,21
"97",1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,10,32,29,8,13,9,15,28,31,12,11,16,14,17,26,30,18,22,19,27,20,25,23,21,24
"98",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,3,6,4,5,7,8,9,29,10,11,32,12,13,16,14,28,15,18,31,30,21,26,27,17,19,23,22,20,24,25
"100",1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,4,3,5,7,9,6,8,19,10,11,12,27,14,15,18,16,13,20,31,24,30,17,21,23,26,22,32,29,25,28
