"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,3,2,4,5,6,8,7,32,10,13,9,11,26,16,29,14,12,30,28,31,15,22,20,19,17,25,21,24,27,18,23
"18",1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,8,9,32,11,7,10,12,20,29,15,16,14,24,28,31,13,21,19,30,25,23,18,17,22,27,26
"22",0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,3,5,2,4,6,8,7,31,9,11,10,32,18,12,14,13,16,17,19,20,15,29,21,26,22,30,27,25,23,24,28
"23",1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,9,11,10,14,29,12,32,15,16,28,13,31,17,19,30,21,20,18,27,26,24,25,22,23
"25",1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7,9,10,32,14,21,31,11,13,30,18,12,29,23,28,27,15,24,25,26,17,20,19,16,22
"28",1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,2,3,6,4,10,5,7,8,14,12,9,16,11,31,13,15,25,32,27,30,29,23,28,24,17,22,21,20,19,26,18
"31",1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,8,9,13,11,10,18,12,17,31,32,30,15,14,16,22,26,28,20,23,21,27,19,24,29,25
"32",0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,11,8,12,10,9,16,15,13,18,19,14,31,21,32,17,30,20,22,29,24,25,27,23,26,28
"33",1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,2,1,4,3,5,6,7,8,9,10,15,11,32,14,17,13,12,23,19,30,16,31,18,29,24,20,25,21,27,26,22,28
"38",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,2,4,3,6,5,17,7,12,9,10,13,8,32,31,16,28,11,14,26,15,23,30,18,20,19,21,24,25,27,22,29
"39",0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,2,4,3,5,7,13,6,9,8,10,32,11,14,29,12,21,16,31,23,30,15,26,24,28,19,27,18,17,20,22,25
"40",0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,4,3,7,5,9,8,6,12,14,10,11,15,16,13,30,18,31,32,19,17,29,24,26,21,20,28,27,22,23,25
"41",0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,3,5,4,6,11,9,8,7,13,10,15,12,14,16,31,19,20,18,25,28,17,22,29,23,32,24,30,21,26,27
"42",0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,3,1,2,4,5,7,9,10,8,30,13,6,11,28,29,32,31,15,12,26,14,19,27,25,22,16,20,17,23,21,24,18
"43",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8,10,9,11,19,21,12,26,32,31,14,27,16,28,13,15,24,29,30,25,18,17,23,20,22
"45",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,3,2,4,5,7,6,10,17,8,32,11,9,13,12,14,31,22,30,16,18,15,21,28,25,26,24,19,20,29,27,23
"47",0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,2,3,6,4,5,7,10,13,8,9,12,14,30,32,15,11,31,19,17,16,29,26,22,24,27,28,20,18,21,25,23
"48",0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,10,6,7,8,9,13,32,29,11,12,18,14,16,17,30,31,15,28,24,26,27,20,19,21,23,25,22
"49",1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,9,11,8,10,13,12,15,14,32,30,17,18,19,29,20,16,27,31,22,23,21,26,28,24,25
"50",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7,12,10,9,11,32,29,14,13,30,19,31,15,28,23,17,16,27,20,24,21,18,22,26,25
"51",1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,11,32,10,12,8,27,13,9,31,14,28,15,18,30,22,29,16,19,21,17,20,26,24,25,23
"54",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,2,4,3,6,5,9,11,7,8,32,12,10,14,31,16,28,19,27,29,30,18,13,17,15,23,22,26,20,24,21,25
"55",0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,17,14,8,11,12,13,27,10,9,31,26,25,32,15,29,22,28,16,19,30,18,21,20,23,24
"56",0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,4,3,9,5,6,8,7,15,11,10,12,32,18,31,29,14,30,13,27,23,24,16,17,28,26,20,21,22,25,19
"57",0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,2,1,3,4,5,6,7,8,9,30,13,10,11,12,14,32,28,16,17,22,15,24,31,21,29,18,19,20,27,23,25,26
"58",1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,32,8,9,12,10,11,14,15,13,18,26,16,17,30,31,29,19,25,23,28,21,27,24,20,22
"59",1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,3,4,9,5,6,7,8,10,12,13,14,11,18,15,26,30,32,20,29,17,16,27,31,24,19,28,23,25,22,21
"62",1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,4,6,3,5,7,8,9,17,13,25,10,32,18,11,30,12,15,14,16,31,27,24,29,22,28,23,26,20,19,21
"63",0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,2,4,3,14,5,7,6,13,31,32,8,12,9,10,26,11,15,18,16,30,29,21,22,17,19,25,27,20,28,24,23
"64",1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,11,10,8,32,12,30,31,13,19,16,28,15,26,29,27,14,24,23,21,20,22,25,18,17
"65",1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,2,3,4,5,6,10,9,12,7,11,8,14,28,30,15,16,31,13,17,32,19,29,18,26,24,27,22,21,25,23,20
"66",1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,9,32,10,16,11,15,29,28,18,23,31,12,13,14,30,22,17,21,19,20,25,24,27,26
"68",0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,3,4,7,5,6,8,15,13,9,11,12,10,14,18,24,17,31,32,29,16,20,26,28,25,27,19,30,23,21,22
"69",1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,13,11,8,12,10,32,9,16,22,15,17,18,23,14,19,30,31,25,27,20,21,26,24,29,28
"71",1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,10,12,13,11,20,17,15,31,16,14,25,26,19,23,18,24,32,21,29,27,22,28,30
"74",1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,2,3,4,6,5,8,10,7,9,11,12,19,13,32,17,15,28,14,16,21,26,18,20,22,31,23,27,24,25,30,29
"75",1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,30,8,9,10,32,18,24,11,31,29,13,14,28,22,12,17,26,16,25,20,15,27,19,21,23
"77",0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,9,10,8,11,12,14,32,13,17,16,21,20,15,22,18,19,28,31,25,23,24,29,30,27,26
"78",0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,4,3,5,9,7,6,8,32,10,11,12,14,23,13,17,31,15,26,30,29,28,20,18,19,16,27,22,21,24,25
"79",0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,9,11,8,14,15,20,10,30,13,12,32,17,31,16,18,28,19,29,27,26,25,24,22,23,21
"80",0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,2,4,7,5,10,16,6,12,8,24,11,9,14,31,15,13,28,19,17,21,22,18,32,27,20,23,30,29,25,26
"81",1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,10,9,17,12,18,30,32,13,15,11,31,14,20,29,24,16,28,25,26,19,21,23,22,27
"82",0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,6,4,2,3,5,8,10,7,9,24,22,12,15,30,11,13,16,31,32,19,17,14,18,29,21,20,25,27,26,28,23
"83",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,9,8,13,16,10,12,11,18,15,14,32,24,21,19,31,27,29,23,26,17,22,20,30,28,25
"84",0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,13,8,10,15,12,7,16,14,30,11,32,17,31,20,19,28,29,23,21,27,22,25,24,18,26
"85",0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,16,11,19,10,13,14,30,12,20,17,32,15,18,26,31,29,23,27,21,28,25,24,22
"86",0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,5,3,4,6,8,7,10,9,11,32,15,13,19,31,12,18,17,14,30,16,26,29,27,20,28,22,21,24,23,25
"87",1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,3,2,5,4,6,11,8,32,7,10,12,14,9,16,15,18,13,17,21,19,22,20,28,31,30,25,23,27,29,26,24
"88",1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,2,3,5,4,6,8,11,7,10,9,13,31,12,32,27,14,25,28,30,15,20,29,16,26,17,24,21,22,19,23,18
"89",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,16,9,10,8,11,12,32,13,26,14,15,31,18,19,17,20,28,27,25,21,29,30,22,24,23
"90",0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,14,12,11,10,31,32,13,20,15,28,22,30,29,16,27,18,21,23,26,17,25,24,19
"91",1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,15,9,10,13,11,12,16,21,14,17,32,29,19,26,28,31,18,30,24,20,27,22,25,23
"93",1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,29,10,11,12,32,31,30,13,25,26,27,21,17,28,18,15,23,14,16,22,24,19,20
"94",0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,10,7,9,8,12,11,23,13,29,17,14,32,18,20,15,16,19,31,30,25,27,22,24,26,21,28
"95",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,8,10,9,12,11,31,21,32,14,13,30,15,29,19,16,17,26,28,18,23,27,24,22,20,25
"96",1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,4,3,5,6,8,10,7,9,14,12,11,15,22,31,26,13,32,28,16,30,19,24,29,20,18,17,25,21,23,27
"99",1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,11,10,12,32,26,15,17,16,28,30,18,31,13,27,29,21,23,24,14,20,19,25,22
"100",1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,1,4,3,5,7,6,8,31,9,10,17,13,12,14,22,11,15,21,18,30,16,27,19,32,29,23,20,28,25,26,24
