"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,2,3,6,5,4,7,8,10,9,11,13,12,15,14,18,22,16,17,31,32,29,20,19,24,30,23,21,28,27,25,26
"15",1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,2,6,3,5,4,7,9,11,10,8,13,32,28,12,31,18,23,21,14,30,27,20,15,22,16,17,26,29,19,25,24
"17",1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,4,3,5,6,9,8,7,11,10,31,14,13,19,32,21,12,18,20,22,30,15,29,28,27,16,17,24,25,26,23
"18",1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,3,8,4,5,7,6,14,10,17,13,18,9,32,12,11,15,27,21,31,19,16,25,28,29,30,23,26,22,20,24
"19",0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,3,4,6,7,5,11,8,12,10,32,23,15,9,13,14,16,22,29,18,21,17,19,31,26,20,24,30,28,27,25
"20",1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,13,8,9,10,12,15,16,17,11,14,32,31,18,30,20,23,26,25,19,29,22,24,21,27,28
"21",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,2,1,3,4,5,6,7,10,11,8,9,32,13,25,12,28,29,30,31,14,17,24,27,18,26,22,15,16,21,20,19,23
"22",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2,1,3,4,5,9,8,10,7,13,6,12,14,11,32,18,16,15,17,19,30,20,28,21,29,26,31,25,23,24,27,22
"24",0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,4,3,7,6,5,9,10,16,8,29,32,12,14,31,17,11,24,13,18,30,15,28,27,20,19,22,23,26,21,25
"25",1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,11,13,10,12,27,31,26,28,30,14,29,32,24,18,25,20,17,21,22,15,23,19,16
"27",1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,3,1,4,5,6,7,15,9,10,8,12,13,11,14,16,20,32,17,18,19,31,22,29,21,28,30,23,24,25,27,26
"28",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,11,12,9,10,16,14,15,13,32,20,24,19,29,17,21,31,18,30,23,27,22,28,25,26
"29",0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,10,7,8,9,13,12,16,11,31,32,29,14,15,30,25,28,18,19,17,20,24,21,26,27,22,23
"30",1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,8,6,9,7,15,11,13,10,12,18,32,16,14,20,23,22,31,29,17,21,19,27,24,26,30,25,28
"31",1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,3,4,6,9,5,8,7,10,11,12,15,32,13,14,16,22,27,29,18,24,31,20,17,19,21,23,26,30,28,25
"34",0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,3,5,4,6,7,9,8,10,30,31,32,11,20,23,13,26,12,28,15,25,29,14,19,16,27,18,17,24,22,21
"35",1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,13,5,6,7,11,8,9,10,14,30,12,16,15,32,31,29,18,27,17,23,20,25,28,26,19,24,22,21
"36",0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7,10,9,14,32,11,18,30,13,12,31,27,29,28,15,24,19,16,17,26,20,21,22,23,25
"37",0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,2,3,4,6,8,5,7,9,31,32,13,16,11,10,30,29,15,12,14,28,24,27,25,26,23,19,17,21,22,20,18
"38",0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,9,32,10,11,31,12,17,14,13,15,16,30,27,18,29,22,20,21,28,19,25,23,26,24
"39",1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,3,2,4,5,7,6,10,8,9,32,31,12,11,13,16,17,15,19,28,20,29,14,30,18,27,22,26,23,21,25,24
"41",1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,20,13,7,9,10,11,16,14,30,12,18,19,15,32,21,31,26,17,24,29,25,22,28,27,23
"43",0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,3,2,4,6,5,7,8,10,12,9,32,11,13,14,27,15,30,28,23,29,17,31,19,16,20,26,24,21,25,22,18
"44",1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,6,13,9,7,8,11,10,21,12,31,32,15,14,16,17,30,28,29,25,23,26,22,27,18,24,20,19
"45",1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,5,4,32,6,8,30,7,12,31,11,29,9,27,13,28,10,18,15,14,16,19,26,25,24,21,20,17,23,22
"46",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7,12,10,9,11,32,13,31,17,14,30,26,15,18,29,28,16,24,20,27,19,25,22,21,23
"49",1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,3,2,4,5,7,6,13,8,9,10,11,16,12,14,25,32,17,15,19,22,31,28,29,20,27,18,24,30,21,26,23
"51",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,7,3,4,5,6,8,9,19,32,12,10,11,13,15,17,14,18,29,31,20,16,30,21,28,27,23,22,24,25,26
"53",0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,3,2,4,8,5,7,9,6,14,15,10,11,32,31,29,19,12,13,18,25,16,30,24,28,17,20,26,21,23,27,22
"54",1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7,9,12,31,10,32,11,14,13,29,18,25,16,17,15,28,20,23,30,19,21,27,24,22,26
"58",1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,2,1,5,3,4,6,8,7,9,10,14,12,30,32,13,21,11,15,16,22,29,17,31,20,24,18,27,25,23,19,26,28
"59",0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,2,4,3,5,6,12,9,7,27,8,11,32,10,29,30,14,13,17,31,15,16,20,21,23,25,26,28,24,18,19,22
"60",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,10,7,17,29,8,20,9,27,31,11,32,12,13,14,16,28,22,30,21,15,25,19,18,24,23,26
"61",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,3,4,6,7,5,9,8,10,32,11,12,21,14,31,15,13,25,29,28,30,22,24,26,17,18,27,23,19,20,16
"62",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,2,4,6,3,5,7,12,8,9,11,14,13,10,15,17,32,20,31,16,22,18,26,25,24,23,19,28,27,21,30,29
"64",1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8,9,11,12,10,13,19,14,31,21,22,32,15,17,18,30,16,29,25,20,27,28,23,24,26
"65",1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,2,4,3,5,6,9,7,8,12,10,11,32,17,14,15,13,16,29,23,25,28,22,31,26,19,18,20,21,24,27,30
"68",1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,2,3,4,7,6,5,8,26,10,11,12,9,14,15,16,13,20,18,31,29,28,22,32,17,30,19,25,27,24,21,23
"69",0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,2,4,3,6,8,7,5,13,10,9,30,11,12,32,24,14,16,23,25,22,31,29,20,15,27,21,28,17,19,26,18
"70",0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,32,8,25,30,20,10,9,11,12,17,29,31,19,13,14,15,28,27,26,16,21,18,24,23,22
"71",0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,2,1,3,4,7,5,8,6,9,32,19,12,14,31,10,13,11,30,15,17,29,16,24,26,18,28,21,20,27,22,23,25
"72",0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8,9,12,10,11,13,32,18,14,22,17,16,30,23,21,31,15,19,20,29,26,27,25,24,28
"73",1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,3,1,2,4,6,5,8,7,9,13,11,14,12,32,10,15,16,22,31,18,30,17,20,19,29,23,28,24,27,21,26,25
"74",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,5,3,4,7,6,9,8,10,14,11,13,12,32,16,30,31,24,15,21,25,17,29,26,18,23,19,27,28,20,22
"75",1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,31,10,11,32,15,18,30,12,16,20,13,27,14,17,29,22,23,25,28,21,19,24,26
"76",1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,9,7,10,32,11,14,31,13,15,12,29,16,17,30,20,26,27,21,28,25,24,18,19,22,23
"78",0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,32,8,10,31,11,14,12,30,17,24,13,29,18,15,21,16,28,27,22,26,23,20,19,25
"79",0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,2,3,6,4,5,13,7,19,8,9,10,14,15,32,11,12,16,26,18,30,31,23,25,29,28,21,27,24,22,17,20
"80",0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,3,4,6,5,10,7,9,8,14,31,11,13,12,16,15,32,30,29,27,21,22,17,24,28,26,20,23,19,25,18
"81",1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,3,2,1,4,5,6,7,9,8,10,30,11,12,32,29,14,13,27,31,19,22,17,28,16,26,21,15,24,20,18,23,25
"85",0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8,10,9,32,29,12,30,27,11,13,31,14,21,26,15,24,19,22,16,28,23,25,18,17,20
"86",0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,31,9,11,10,32,12,18,27,21,29,30,13,15,26,25,16,28,20,17,14,24,22,19,23
"87",1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,2,3,6,4,5,7,10,9,8,32,16,31,12,21,13,11,18,30,15,24,28,29,14,25,26,17,27,20,23,22,19
"88",1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8,9,12,13,30,10,32,14,11,15,16,20,29,31,27,17,28,19,18,26,25,21,24,23,22
"90",0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,2,3,5,4,6,7,15,9,10,14,11,8,17,12,16,13,32,31,27,18,30,19,28,20,29,21,24,23,22,25,26
"91",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,2,3,5,4,7,9,6,8,18,10,25,32,11,14,13,17,15,12,16,26,21,31,28,29,20,19,22,23,24,30,27
"93",1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,2,3,5,4,6,7,30,32,8,9,27,22,10,11,29,31,12,25,28,13,23,15,17,14,26,18,16,19,24,20,21
"94",0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,3,5,2,4,6,8,9,11,12,7,10,32,15,14,13,22,21,19,16,17,20,18,31,27,25,29,30,26,24,28,23
"95",0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,9,13,8,10,30,12,11,32,23,31,14,15,27,17,16,29,28,18,25,24,26,19,22,21,20
"96",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7,10,9,11,32,12,31,13,15,14,21,28,30,18,22,17,25,16,29,23,27,24,26,19,20
"97",1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,2,4,3,6,5,8,7,9,10,11,12,13,32,27,14,16,24,31,30,15,29,17,28,26,23,19,18,20,25,21,22
