"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,7,12,14,10,11,32,13,15,17,28,29,16,31,30,27,19,26,18,24,23,21,20,22,25
"12",1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,10,9,11,25,28,32,30,12,27,29,31,19,14,22,13,16,17,20,23,18,15,26,21,24
"14",1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,9,32,13,10,31,11,29,28,20,16,27,30,14,12,17,25,15,24,21,18,26,23,19,22
"15",1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,2,1,3,4,5,7,6,8,9,32,12,10,11,24,31,28,14,27,13,15,19,26,29,20,30,25,16,23,18,22,17,21
"19",1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,3,4,6,5,13,8,7,9,10,11,16,32,31,15,12,14,18,29,20,17,21,30,19,27,26,23,28,25,24,22
"21",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,12,9,10,13,30,29,11,14,23,32,16,31,15,27,26,20,24,28,21,22,18,17,25,19
"22",0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7,13,10,9,11,17,32,21,12,14,31,15,16,30,27,18,23,20,29,26,24,28,19,22,25
"23",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,3,4,6,5,7,12,8,9,13,11,17,10,14,15,16,32,28,22,29,27,25,30,19,31,18,20,24,26,23,21
"24",1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,9,32,15,10,13,30,11,12,27,31,29,14,17,24,28,26,16,18,22,21,25,19,20,23
"25",1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,2,3,4,5,7,10,6,9,8,11,14,13,29,12,31,30,15,32,18,17,16,26,19,20,28,27,21,25,22,23,24
"26",0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,5,4,3,6,8,7,11,30,9,10,32,12,31,18,29,16,28,14,13,24,15,23,26,17,21,27,20,22,19,25
"27",1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8,11,9,10,12,19,13,16,14,32,30,15,31,23,17,18,21,22,20,24,29,26,25,28,27
"28",0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,12,9,32,10,8,7,22,11,18,13,14,31,15,16,17,19,24,30,20,26,23,21,25,27,29,28
"29",0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,32,10,9,11,24,30,13,22,12,14,16,17,28,20,15,31,29,21,18,26,19,25,27,23
"30",0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,5,6,4,8,7,15,9,12,32,10,13,31,17,25,11,28,14,16,22,24,18,29,20,23,19,30,26,27,21
"31",0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,5,7,4,6,12,9,8,10,11,31,32,30,27,20,28,16,18,13,29,14,21,23,22,15,24,26,19,25,17
"32",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8,15,12,32,11,10,13,9,26,28,30,31,29,16,21,14,27,23,24,20,19,18,25,17,22
"34",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,16,7,14,9,12,10,13,11,30,31,15,32,21,24,20,18,28,26,19,17,22,29,27,25,23
"36",1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,9,32,10,11,27,13,14,12,16,29,31,15,30,17,28,21,26,24,23,20,19,22,18,25
"37",0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,9,8,18,10,12,11,16,32,31,14,15,30,13,17,27,21,25,24,19,28,29,22,20,23,26
"38",0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,2,3,5,6,4,8,7,11,10,12,9,14,17,29,32,19,13,15,31,28,27,24,30,16,20,18,26,23,25,22,21
"39",1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,2,3,5,4,9,6,7,32,8,11,10,12,18,13,31,24,14,30,22,16,17,15,28,29,27,20,19,26,23,21,25
"40",0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,8,6,7,32,11,9,10,12,13,14,15,31,17,30,29,16,26,19,28,18,21,22,24,23,20,27,25
"41",1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,12,7,9,6,8,27,13,11,28,31,10,32,30,29,14,18,15,17,16,26,23,20,25,22,21,19,24
"44",1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,7,5,6,13,32,10,15,16,8,11,9,30,14,31,12,22,17,18,19,20,23,29,27,21,24,26,25,28
"45",0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,2,3,5,6,4,31,7,9,8,10,11,13,18,16,15,12,32,19,23,14,21,17,29,20,22,24,27,25,28,26,30
"46",1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6,29,11,9,10,32,14,30,12,31,19,27,26,28,15,16,13,24,20,18,17,25,23,21,22
"49",1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,15,6,8,7,32,9,31,28,27,30,11,10,26,25,13,23,22,29,24,16,12,19,20,17,14,21,18
"50",1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,2,3,5,4,7,6,10,9,8,17,11,27,13,31,12,32,30,14,15,16,29,22,18,21,26,25,28,19,23,20,24
"52",1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7,32,29,9,27,10,31,30,11,13,17,26,14,12,28,16,24,19,25,15,23,18,22,20,21
"56",0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,3,2,4,6,5,7,8,10,9,12,32,11,25,14,13,15,30,31,19,17,20,18,29,28,16,22,23,24,26,27,21
"57",1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,10,11,22,15,12,13,14,16,31,18,17,27,30,32,26,20,28,19,24,21,29,23,25
"59",1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,3,4,7,6,5,8,9,13,12,10,32,11,17,14,18,30,31,19,16,27,23,15,21,28,26,25,20,29,24,22
"60",0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,2,3,4,9,6,5,7,8,15,10,12,32,13,11,29,17,14,31,18,16,20,30,19,25,23,22,24,27,21,28,26
"61",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,2,4,3,5,6,14,15,8,7,9,10,12,11,27,13,28,16,32,31,24,18,17,29,20,30,21,22,23,26,19,25
"63",1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,11,12,9,10,16,13,15,32,14,19,31,29,28,17,30,20,18,22,23,24,27,21,25,26
"64",1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,12,29,32,11,30,10,31,16,13,15,14,18,17,25,19,28,27,21,24,26,23,20,22
"65",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,2,3,5,4,13,7,6,11,10,15,9,8,14,21,12,32,19,28,16,29,20,25,18,17,22,23,30,27,31,24,26
"67",0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,3,4,5,6,9,8,7,30,10,21,31,32,28,11,14,29,23,26,12,18,27,16,24,20,13,25,15,22,17,19
"68",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,3,2,4,7,8,6,5,11,9,32,10,12,31,14,30,16,13,23,29,15,24,17,28,25,27,26,19,18,21,20,22
"69",1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,2,6,3,4,5,7,10,31,9,8,32,11,27,14,12,30,29,18,22,13,26,15,16,17,28,23,24,21,19,25,20
"70",1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,2,3,5,6,4,7,9,11,10,8,14,12,30,18,16,17,27,13,19,29,32,20,23,26,15,21,25,22,31,24,28
"72",0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,9,7,11,13,10,27,15,12,14,17,16,20,28,32,18,19,25,23,22,31,21,24,29,26,30
"73",0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7,9,10,11,15,13,12,28,31,32,14,30,24,19,29,16,18,26,17,23,21,22,20,25,27
"74",1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,3,7,4,8,5,10,6,31,9,13,11,12,28,14,29,32,30,22,15,17,26,16,24,23,25,20,21,27,19,18
"75",0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,11,12,16,10,31,14,15,13,32,17,20,19,30,18,22,24,21,26,27,23,28,25,29
"76",1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,4,3,6,5,8,12,7,11,29,10,9,13,15,14,27,32,30,17,31,28,26,18,16,24,21,20,23,25,22,19
"79",0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,9,11,8,10,13,12,14,27,16,32,15,31,30,28,17,18,21,26,19,29,24,20,25,23,22
"80",1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,3,2,4,6,5,8,15,7,9,12,13,10,11,23,32,14,17,27,31,30,19,16,21,26,29,28,25,18,24,20,22
"81",1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8,10,9,12,14,11,13,16,30,15,21,31,32,22,17,18,19,20,25,28,29,24,26,23,27
"83",0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,14,32,29,12,11,31,27,19,13,30,20,28,17,15,16,18,25,21,24,23,22,26
"84",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,3,2,4,5,10,7,8,12,9,6,11,32,16,17,13,31,14,29,15,30,19,28,18,20,26,24,21,27,25,23,22
"85",1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,2,3,6,5,9,4,7,8,12,10,20,31,11,13,32,25,14,16,17,30,18,15,21,19,26,23,22,27,29,24,28
"86",0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,10,7,9,12,8,13,11,14,15,19,16,26,32,28,24,29,30,17,31,18,27,20,21,25,23,22
"87",1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8,9,12,10,13,11,32,31,15,30,16,14,19,28,25,17,26,29,23,18,27,21,20,24,22
"88",0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,2,4,5,3,6,9,8,11,7,10,15,18,12,13,14,23,16,17,32,21,31,30,19,29,20,22,28,24,26,25,27
"89",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,3,7,5,4,6,8,9,10,12,11,14,17,31,32,29,13,19,15,16,30,21,25,24,28,27,22,18,20,26,23
"90",1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,8,11,13,12,15,10,31,18,16,14,19,17,32,20,23,21,27,29,28,24,25,22,30,26
"91",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7,14,13,9,15,32,29,10,31,11,18,17,12,19,24,30,16,28,23,27,25,26,20,22,21
"92",1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,11,10,7,9,12,14,16,29,32,13,31,15,23,25,20,30,24,19,28,27,18,26,17,21,22
"93",0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,5,3,4,7,6,8,10,11,13,9,31,12,32,15,28,24,14,17,30,25,21,29,16,20,18,22,19,26,23,27
"94",0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,30,16,18,29,10,31,11,27,12,13,32,21,26,15,25,28,17,14,24,19,23,20,22
"95",0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,2,3,4,6,5,32,7,8,10,9,19,26,29,31,22,13,28,27,14,30,11,12,21,18,16,15,25,24,20,17,23
"96",1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,9,8,10,11,16,13,12,32,31,24,14,17,23,15,27,22,30,26,29,28,19,21,18,20,25
"98",1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8,17,9,32,15,11,10,12,14,21,18,20,24,13,29,16,31,19,27,28,25,26,30,23,22
"100",1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,3,2,5,4,11,6,7,9,8,12,10,32,28,31,23,30,13,26,15,18,29,17,19,27,24,16,25,14,20,22,21
