"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,3,4,5,7,6,13,9,8,17,10,12,16,11,14,24,15,32,29,30,28,31,19,18,21,25,22,27,20,26,23
"13",1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,3,2,4,5,6,9,8,7,17,11,14,10,12,15,18,16,19,13,20,23,22,25,32,31,21,28,24,29,30,27,26
"15",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,2,6,3,4,5,7,8,12,9,10,11,32,15,30,13,17,18,14,31,24,28,26,27,21,16,20,29,19,22,23,25
"16",0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,4,5,3,6,7,10,12,8,11,9,14,31,13,32,27,23,15,16,18,30,29,19,17,20,28,22,24,21,26,25
"17",1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,10,32,9,8,13,15,11,12,14,27,30,29,16,17,28,18,20,31,19,23,21,22,24,26,25
"19",1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,3,2,4,5,7,6,11,8,26,9,15,32,14,31,30,10,12,29,18,13,16,17,27,21,20,28,24,23,19,25,22
"21",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,2,4,5,3,7,6,8,10,9,14,12,30,11,28,16,23,32,19,17,15,31,29,20,13,26,27,25,24,18,21,22
"22",1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,7,6,5,8,12,9,10,30,11,13,32,17,14,15,29,16,31,27,25,28,24,19,26,21,23,22,18,20
"24",0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,13,15,10,11,14,17,12,16,19,18,31,32,30,28,20,23,21,22,26,27,29,24,25
"25",0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,9,14,8,12,30,10,11,29,13,27,32,24,18,15,19,16,17,25,22,31,28,21,26,20,23
"26",1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,3,2,1,4,5,7,6,9,10,8,12,11,13,17,14,29,15,16,32,18,25,30,31,22,28,19,27,21,20,23,24,26
"28",0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,4,3,5,7,6,32,9,10,8,12,31,30,17,11,16,27,29,13,21,14,15,18,22,25,19,28,23,20,24,26
"29",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8,11,10,9,31,32,13,15,12,14,30,16,22,25,24,21,28,23,27,17,26,18,20,29,19
"30",0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,3,2,4,5,6,7,12,8,9,11,10,18,31,15,14,13,19,21,30,16,32,17,25,20,23,28,24,22,29,26,27
"31",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,1,3,4,5,6,8,9,10,7,11,19,14,12,32,31,13,17,16,23,15,30,28,21,18,27,22,26,29,24,25,20
"32",0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,2,3,4,12,9,11,5,6,7,8,13,29,30,32,10,15,31,18,17,14,28,16,20,21,24,19,27,26,25,23,22
"33",1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,4,5,3,6,10,8,7,9,30,32,31,16,14,15,11,17,12,13,18,29,28,24,21,22,27,26,20,19,25,23
"34",1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,32,8,16,11,10,12,13,21,28,20,30,29,14,31,17,15,18,25,22,26,23,27,19,24
"35",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,4,3,5,6,10,7,8,9,14,11,13,12,15,30,31,29,32,24,16,26,27,18,28,22,17,19,23,25,21,20
"36",0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,11,8,10,12,32,9,16,15,13,17,26,25,14,30,21,31,23,29,28,19,22,24,18,27,20
"37",1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,11,8,13,10,32,14,31,12,29,30,18,26,27,16,15,28,17,21,20,24,25,19,22,23
"38",1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,10,17,26,27,32,22,11,30,24,13,29,31,28,19,25,12,16,14,23,18,20,15,21
"40",0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,2,3,5,4,6,9,7,8,10,32,14,11,12,13,19,31,15,17,16,20,30,18,27,23,22,25,21,26,29,24,28
"41",1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,3,4,8,5,7,6,10,11,9,12,32,16,28,30,29,31,13,14,27,21,20,25,19,22,26,17,15,24,23,18
"43",0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,9,8,12,11,14,15,10,13,17,19,16,32,20,21,28,18,22,23,27,31,29,24,25,30,26
"44",0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,3,2,4,5,6,7,9,22,8,12,11,14,13,18,32,10,23,16,31,30,25,15,20,29,28,26,27,19,21,17,24
"45",1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,10,6,8,11,12,13,9,15,17,31,32,14,16,28,20,29,30,22,18,23,26,19,21,27,25,24
"47",1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,3,4,5,6,9,8,7,11,10,14,13,16,12,24,19,32,15,17,22,20,31,26,29,18,21,28,23,27,30,25
"49",1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,2,4,3,5,6,10,9,7,32,8,27,12,13,18,31,11,15,30,14,25,20,16,17,19,28,22,29,26,23,21,24
"50",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,11,31,32,13,15,30,24,29,16,18,28,19,14,27,17,26,20,25,23,22,21
"51",1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8,14,13,9,12,10,11,15,16,32,31,18,17,21,20,19,30,28,25,23,26,22,27,29,24
"52",1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,2,5,4,3,7,6,10,8,11,9,32,28,12,31,13,30,25,15,29,17,16,27,26,14,20,18,24,19,21,22,23
"54",1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,3,2,4,5,11,7,15,8,6,9,10,13,32,12,29,31,30,14,16,23,22,27,26,28,25,17,19,20,18,24,21
"56",0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,2,4,3,13,9,6,7,31,5,30,29,32,8,26,12,14,10,11,27,20,17,28,16,15,18,19,23,25,24,22,21
"57",1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,4,3,5,7,6,8,10,13,9,12,11,16,15,19,30,17,14,18,32,21,31,22,24,29,20,28,23,27,25,26
"58",1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,3,2,4,5,7,6,9,8,32,23,12,26,10,28,24,29,11,30,14,31,13,25,18,21,17,15,16,27,19,20,22
"59",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,5,6,7,10,8,9,15,16,31,13,11,12,32,14,21,18,29,19,17,20,30,22,28,25,26,23,24,27
"60",0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,11,10,9,12,18,15,13,30,17,31,27,14,32,16,21,19,29,23,25,26,20,22,24,28
"61",1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,2,3,4,5,6,9,8,7,10,31,11,12,16,13,32,30,19,14,17,18,15,29,21,28,24,23,25,26,27,20,22
"64",0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,7,5,8,6,10,13,9,11,12,19,15,14,17,22,16,18,32,26,25,20,29,21,28,30,27,31,24,23
"65",0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,2,4,3,5,11,7,6,9,8,13,30,32,10,14,31,12,29,26,25,27,28,16,20,23,15,24,17,22,19,18,21
"66",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7,9,30,19,12,11,18,14,32,10,13,15,16,31,29,22,26,20,27,17,24,23,21,28,25
"67",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,5,9,4,6,8,7,11,10,12,14,16,17,19,32,25,13,15,29,28,18,23,30,31,21,24,20,22,27,26
"69",0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,9,8,12,11,10,13,14,32,20,15,31,16,25,29,21,27,17,18,30,23,24,28,19,26,22
"70",1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,3,7,4,11,8,6,5,12,10,9,13,30,15,32,16,14,31,28,27,29,20,17,24,19,25,18,21,22,23,26
"73",1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,4,3,7,6,5,12,19,14,8,13,10,9,15,11,28,17,32,21,30,20,18,16,27,31,26,23,29,22,24,25
"74",0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7,10,13,14,9,12,11,15,31,16,27,18,17,19,29,30,22,32,20,21,28,23,26,25,24
"75",0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,17,10,11,32,12,14,13,16,15,29,28,31,25,20,30,18,21,26,23,19,22,27,24
"76",1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,4,3,6,5,8,7,12,32,9,31,11,14,10,16,30,15,18,27,29,13,24,25,28,17,20,26,21,22,19,23
"78",1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,11,12,10,32,9,31,13,19,16,14,29,24,20,18,17,30,15,27,28,25,23,21,26,22
"79",1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,5,3,4,6,9,8,10,13,7,14,29,32,12,21,11,31,15,17,27,28,30,24,20,16,18,25,19,23,22,26
"80",1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,4,3,5,8,6,7,11,9,32,12,19,10,16,18,14,13,31,30,15,26,17,29,21,20,22,25,28,24,23,27
"81",1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,9,10,12,16,32,17,8,31,11,15,30,28,13,14,29,18,26,22,20,23,19,25,24,27,21
"82",0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,3,2,5,4,6,11,10,12,7,9,8,30,14,26,23,27,13,31,18,29,32,15,17,25,24,22,28,19,16,21,20
"83",1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,1,4,3,5,6,7,9,8,11,29,15,12,20,30,32,10,31,13,14,28,19,25,22,27,23,17,21,16,18,24,26
"84",1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,9,10,8,32,13,28,12,11,30,27,16,14,31,29,24,18,15,21,20,25,17,19,23,22,26
"85",0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,13,11,15,12,32,25,16,17,31,19,22,14,18,20,30,29,26,21,23,27,24,28
"86",0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,10,9,8,11,13,14,16,12,15,17,19,25,26,20,18,23,21,24,22,27,29,32,31,28,30
"87",1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,5,6,4,32,7,22,8,19,11,27,10,9,16,31,12,14,15,20,13,23,18,29,17,26,28,24,30,21,25
"88",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,2,4,3,6,5,7,9,10,15,8,11,13,18,12,32,31,14,29,16,17,19,30,21,27,25,22,23,26,24,28,20
"89",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,12,11,8,9,32,10,23,31,14,13,18,15,28,16,22,17,26,29,21,27,30,20,24,25,19
"91",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8,10,31,9,29,13,12,32,16,30,11,15,17,14,21,19,22,20,18,28,24,27,25,26,23
"92",1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,32,7,9,11,28,31,8,29,10,12,13,18,30,25,14,16,15,17,27,21,19,20,26,22,23,24
"93",1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,13,11,32,18,16,29,17,12,20,30,19,14,31,15,28,25,26,22,24,23,27,21
"94",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,4,5,3,7,8,11,6,10,9,12,28,30,13,14,21,15,32,16,31,18,17,23,29,24,22,27,20,19,25,26
"96",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,9,7,32,22,11,10,18,13,12,31,16,14,20,23,30,26,17,15,19,28,25,27,29,21,24
"97",0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,3,4,6,5,7,8,9,13,12,11,10,14,16,26,17,15,25,18,30,19,32,31,21,29,22,23,28,27,20,24
"98",0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,11,10,19,14,13,12,32,15,29,17,31,16,24,30,18,27,28,21,22,20,26,25,23
"99",1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,3,4,6,7,5,8,17,11,9,15,12,10,13,14,22,16,20,19,32,28,18,31,23,29,30,21,24,26,25,27
"100",0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,12,11,10,27,16,14,13,15,31,25,32,17,22,20,30,29,26,23,21,28,24,18,19
