"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,11,14,32,10,13,9,31,25,12,30,15,17,27,28,19,23,24,20,29,26,18,22,21,16
"12",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,3,2,4,5,8,7,9,6,32,12,30,28,10,24,11,31,15,17,27,29,26,13,14,25,23,22,16,20,21,19,18
"13",1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,3,7,4,5,6,9,8,32,13,14,18,10,31,12,29,28,11,25,30,27,16,15,21,26,17,24,20,19,23,22
"14",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,10,8,9,13,12,11,32,23,14,29,16,15,31,20,17,30,27,26,28,18,21,24,25,22,19
"15",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,5,7,9,6,13,8,10,32,12,11,14,16,30,31,29,17,28,15,26,27,21,19,18,23,25,22,20,24
"17",0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,2,3,4,8,5,6,7,31,9,10,12,11,32,18,15,13,16,14,17,30,19,29,27,23,21,28,26,22,24,20,25
"18",0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,9,10,7,11,12,13,15,32,16,24,17,14,20,30,29,22,19,21,18,31,26,28,27,25,23
"19",1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,3,4,2,6,8,7,5,11,9,10,12,15,13,14,31,32,30,16,29,19,18,17,24,20,28,25,27,23,21,22,26
"21",1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,2,3,4,10,5,6,9,8,7,16,31,12,23,11,30,32,13,29,22,17,19,27,28,20,25,15,14,18,24,21,26
"24",1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,14,7,10,32,12,9,11,31,16,30,13,29,15,28,25,18,26,27,22,17,20,24,21,23,19
"26",0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6,19,9,10,11,13,32,12,18,14,31,15,17,22,27,30,16,29,20,25,26,28,24,21,23
"27",0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7,10,9,13,12,15,11,14,31,17,30,18,32,29,16,19,26,20,22,27,23,28,21,24,25
"28",1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,3,2,4,5,6,8,32,7,9,12,10,14,11,13,28,31,15,30,16,25,29,27,19,22,26,24,17,23,18,21,20
"30",1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,14,10,9,11,30,8,12,17,31,13,32,16,15,26,19,23,28,29,20,24,18,25,27,21,22
"32",0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,2,1,3,5,4,7,6,9,8,10,12,11,18,32,28,13,14,31,16,15,30,27,29,19,22,23,25,20,21,26,24,17
"33",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,2,3,4,9,6,10,5,7,12,25,14,8,13,11,15,18,16,17,27,30,19,20,31,21,24,26,32,23,29,28,22
"34",1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,9,11,30,7,8,15,32,10,12,29,31,28,20,26,23,25,27,14,17,13,24,18,21,16,19,22
"36",1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,3,2,4,5,7,6,8,9,32,10,12,11,15,16,13,14,29,30,18,31,17,23,27,25,28,21,19,22,20,24,26
"37",1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,18,11,8,13,14,10,12,9,32,17,20,15,31,22,16,21,19,29,30,25,24,26,27,28,23
"38",1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,28,7,9,31,11,12,10,13,32,30,15,20,14,25,29,18,24,17,22,27,26,23,21,19,16
"40",0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,2,4,6,7,5,8,9,14,10,12,13,11,21,16,18,15,30,29,17,31,32,24,27,19,25,20,28,22,26,23
"41",0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,15,11,9,25,10,27,32,30,26,20,31,22,12,13,29,28,14,16,17,24,18,23,19,21
"42",1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,4,3,6,5,9,7,10,11,31,8,26,28,12,18,15,17,32,13,30,29,23,14,27,25,19,16,22,20,21,24
"43",0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7,9,11,31,13,10,32,12,14,16,15,29,28,18,21,26,27,30,17,24,25,19,23,22,20
"44",0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,3,2,4,5,8,6,11,7,27,9,13,32,10,30,12,24,14,16,15,18,26,29,19,21,31,17,28,20,25,22,23
"45",0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,14,10,13,9,8,18,27,12,11,32,15,28,16,17,20,31,30,29,19,21,24,26,25,22,23
"46",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,3,2,4,6,5,8,7,32,9,30,10,31,11,29,14,12,21,28,25,13,15,27,26,19,17,18,23,24,22,20,16
"48",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7,9,13,12,10,11,14,28,17,15,21,16,20,18,24,22,32,25,26,19,30,29,23,31,27
"49",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,10,11,17,32,12,25,30,26,21,13,14,22,31,29,15,27,28,20,18,16,24,19,23
"50",0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,5,3,4,7,8,9,10,6,11,12,15,14,32,30,29,13,17,18,31,22,16,19,21,28,20,25,27,24,23,26
"51",0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,2,3,4,5,11,6,7,9,10,8,13,32,12,31,16,29,14,30,28,23,15,21,17,27,18,25,26,19,20,22,24
"52",0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,11,13,12,19,10,15,32,14,18,31,16,28,17,21,25,29,20,23,30,27,22,24,26
"53",0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,3,2,4,6,5,9,11,8,10,7,32,14,12,28,13,31,17,18,27,30,15,22,29,19,23,16,25,26,24,20,21
"54",1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,7,9,6,8,25,14,10,30,11,13,31,12,22,17,32,15,16,19,29,20,27,23,18,21,24,28,26
"56",0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,9,8,15,10,11,22,12,32,13,14,31,19,28,30,16,17,18,26,20,29,24,25,27,23,21
"57",1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,8,7,6,12,9,10,16,32,20,11,13,31,29,26,30,28,27,24,17,15,25,18,19,14,22,21,23
"59",0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,9,7,8,6,11,10,13,26,12,19,32,28,15,14,17,29,31,30,18,23,16,20,27,25,21,22,24
"60",0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,3,4,6,5,14,7,10,9,8,11,31,32,12,30,17,13,15,29,28,26,22,19,18,23,16,20,27,25,21,24
"61",1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,9,8,6,7,10,14,11,32,12,15,30,13,16,31,17,26,18,23,27,22,19,24,28,29,20,25,21
"64",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,3,2,4,5,10,6,7,13,8,20,9,12,31,14,32,11,23,15,18,30,17,19,28,16,29,26,27,24,22,21,25
"66",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8,9,13,32,12,10,31,11,14,16,29,18,30,15,25,22,17,27,28,26,19,24,23,20,21
"67",1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,12,10,9,11,13,18,27,17,30,16,14,15,29,32,31,28,22,24,19,20,21,23,26,25
"69",0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,12,10,32,13,19,15,20,31,30,17,18,28,14,29,24,16,27,23,26,22,25,21
"70",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,2,4,5,8,6,9,7,13,10,11,14,12,30,28,16,31,29,15,32,24,26,27,20,17,25,19,23,18,22,21
"71",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,3,2,7,4,5,8,6,9,12,22,14,10,13,11,16,15,32,20,18,17,31,25,29,27,24,19,30,26,23,21,28
"72",0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,2,3,4,7,6,9,5,8,10,12,15,14,31,11,32,13,17,30,18,16,28,25,20,22,26,19,24,27,23,21,29
"73",0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,5,11,6,7,8,13,10,19,9,12,18,31,32,15,14,24,20,28,17,29,30,16,27,23,26,21,22,25
"74",0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,4,6,5,30,7,11,8,9,31,12,14,16,32,21,10,18,17,13,24,15,20,28,22,19,29,27,23,25,26
"75",0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,30,25,31,32,10,29,9,11,17,27,12,16,19,18,28,13,15,22,21,20,26,14,24,23
"76",1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,9,10,13,11,12,14,15,21,16,27,18,17,19,30,32,28,29,20,25,31,23,24,22,26
"77",1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,10,11,14,15,12,13,17,16,19,32,28,30,31,18,26,20,21,29,27,25,22,24,23
"78",1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,3,4,6,7,5,10,8,25,9,12,11,32,14,27,29,13,31,30,16,17,28,15,24,22,26,19,23,21,18,20
"81",0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,6,3,5,7,8,31,9,16,12,10,32,30,11,13,15,14,26,29,28,22,21,27,19,18,20,23,17,24,25
"82",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,3,2,4,5,7,6,8,10,15,31,32,13,9,29,12,14,30,19,11,16,28,25,20,27,18,26,23,17,24,21,22
"83",1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,11,31,32,10,23,9,12,13,18,15,14,16,29,21,24,17,30,19,28,25,26,22,20,27
"84",0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,4,2,3,5,6,8,7,9,32,10,11,12,24,16,30,20,31,14,13,15,17,18,26,29,19,21,27,23,28,25,22
"85",1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8,9,10,19,12,11,14,13,32,15,20,21,17,18,16,22,23,31,29,24,30,28,26,25,27
"87",1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,10,17,9,15,16,29,14,12,11,13,32,20,31,30,18,25,21,27,22,24,19,28,23,26
"88",0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,3,2,9,6,4,5,8,12,7,10,23,14,11,32,16,13,15,31,30,17,26,29,21,18,28,24,19,22,27,25,20
"89",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,2,5,3,6,4,7,10,8,9,15,11,12,32,16,31,13,14,29,21,25,30,24,17,28,18,20,22,27,19,26,23
"90",0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,14,10,12,11,32,19,26,13,30,31,20,15,17,18,25,16,21,29,24,22,23,27,28
"91",0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,11,15,12,13,18,14,32,17,16,30,25,21,31,29,26,20,19,27,28,22,23,24
"92",1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,8,6,32,7,12,9,11,10,13,15,31,27,22,16,14,29,24,25,28,30,26,18,23,21,17,19,20
"95",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,9,11,7,8,32,10,16,31,12,14,13,15,17,29,18,28,19,30,24,22,21,20,26,27,23,25
"96",1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,3,6,5,4,8,9,7,16,13,10,11,15,12,17,24,14,31,18,19,23,30,22,25,32,21,28,20,27,29,26
"97",1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,10,9,7,8,11,14,31,32,27,15,12,30,19,13,18,21,17,20,28,29,22,25,16,24,23,26
"98",1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,12,10,8,24,11,9,25,32,30,13,20,31,21,29,16,14,26,22,27,15,28,23,19,17,18
"100",0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,32,10,14,11,31,30,12,16,15,13,27,29,21,17,22,28,23,19,25,26,24,18,20
