"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"55",0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8,10,9,11,31,32,12,30,28,26,27,24,29,20,13,14,17,25,21,16,18,15,23,22,19
"56",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,2,4,5,6,11,7,8,10,15,13,9,18,12,16,14,19,30,32,31,17,27,29,20,23,26,21,28,25,24,22
"57",1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,1,3,6,4,5,7,9,8,10,11,15,18,12,31,13,32,30,17,25,14,29,16,20,27,21,19,22,28,23,26,24
"59",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,9,8,10,30,11,19,12,13,14,32,31,17,16,18,23,15,24,22,21,27,20,29,26,28,25
"60",1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,3,4,6,5,13,32,7,8,30,9,27,24,10,31,11,12,28,29,26,25,20,17,18,16,19,22,21,23,15,14
"62",0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,15,6,7,9,8,10,11,14,13,12,16,18,29,30,28,31,27,17,32,20,19,24,25,21,26,23,22
"63",0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,31,8,9,32,10,11,13,16,29,15,12,25,14,30,18,17,24,27,21,26,28,19,23,20,22
"64",1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,9,8,31,10,12,11,13,27,14,15,32,16,30,19,18,17,29,24,22,26,25,28,23,20,21
"66",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,10,8,11,9,32,13,15,12,17,14,24,31,16,27,23,18,19,22,29,28,30,21,20,25,26
"67",1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,13,7,9,30,32,17,10,12,15,11,21,26,14,16,20,22,18,19,25,24,29,27,28,23,31
"68",0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,3,2,4,5,6,25,8,9,7,26,10,32,15,31,11,14,13,24,30,21,12,19,29,17,16,22,23,20,18,27,28
"69",0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,2,3,4,7,5,6,8,13,9,19,10,17,11,12,16,14,32,31,30,28,15,18,29,22,25,21,20,26,23,24,27
"70",0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,10,9,18,19,12,23,16,32,11,13,14,15,27,30,29,17,25,31,26,28,20,21,22,24
"71",1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,4,3,5,6,32,7,8,12,11,9,16,30,10,15,13,28,17,31,18,19,29,27,25,14,20,26,22,21,23,24
"72",0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8,31,12,10,17,9,15,32,13,20,11,26,16,14,18,25,30,19,29,21,28,23,24,22,27
"73",0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,6,4,7,5,8,9,14,31,10,11,32,16,12,17,13,15,30,18,19,29,20,26,27,25,28,23,21,22,24
"74",0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,15,7,9,11,31,32,10,21,16,14,12,13,19,30,28,22,26,24,23,17,29,27,25,20,18
"75",0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,28,32,10,26,23,22,14,29,12,30,16,31,27,13,17,25,15,20,24,18,21,19
"76",1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,9,10,8,32,12,29,11,14,31,16,20,15,13,17,28,27,30,23,25,19,21,26,22,24,18
"77",0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,2,3,4,6,5,9,7,10,8,11,32,18,27,12,13,14,16,15,22,30,17,31,29,28,23,20,24,19,25,26,21
"78",0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,4,3,5,13,7,6,32,11,9,8,10,14,12,15,28,29,30,31,17,16,23,22,27,18,19,26,24,21,25,20
"79",1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,2,3,5,4,6,32,8,7,10,23,9,27,22,30,17,31,29,18,11,12,13,14,28,15,16,19,24,26,25,21,20
"80",0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,32,10,11,12,13,16,14,15,31,30,25,29,21,24,27,28,22,17,18,19,26,23,20
"81",0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,17,10,30,22,16,11,12,14,32,18,25,13,27,15,31,29,19,20,21,24,26,28,23
"82",1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,9,10,8,7,26,11,31,30,32,29,15,12,18,28,14,13,17,16,25,19,20,22,21,24,27,23
"83",0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,3,4,5,6,7,32,9,8,18,13,10,11,14,16,15,12,17,21,31,22,19,24,20,23,29,25,30,27,28,26
"84",1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,2,5,4,3,7,6,9,8,18,10,12,32,31,21,14,16,13,11,30,27,15,19,26,17,20,28,29,25,23,22,24
"85",1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,5,4,7,6,8,9,11,13,10,15,12,14,31,32,29,17,30,28,16,25,23,22,19,24,18,26,20,21,27
"87",0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,4,7,5,6,8,10,9,11,12,15,16,13,20,18,14,31,23,27,32,17,19,25,28,29,30,22,26,24,21
"88",0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,2,3,7,4,6,5,8,31,9,10,32,13,11,15,28,29,17,12,18,30,14,27,19,21,16,26,24,22,20,25,23
"89",0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,2,3,4,6,5,7,9,32,8,18,12,13,11,31,10,14,28,16,21,19,15,17,29,27,30,23,20,24,26,22,25
"90",0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,9,18,14,24,8,11,31,13,32,10,12,28,26,29,15,16,19,30,17,27,23,25,22,20,21
"91",1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,4,9,5,8,11,6,7,17,14,12,10,31,13,16,32,30,19,18,15,29,24,23,25,26,28,20,27,21,22
"96",1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7,9,10,32,11,13,14,31,17,30,12,16,20,15,29,28,19,23,25,27,24,26,22,18,21
"98",1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,2,3,5,6,4,8,10,9,7,32,12,11,16,27,30,14,24,31,13,20,28,29,21,15,17,26,25,22,23,18,19
"99",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,2,1,3,5,4,6,7,32,16,9,8,11,10,13,12,15,30,17,14,31,21,20,29,18,19,28,22,26,27,23,24,25
"100",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
