"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,3,5,6,4,7,10,8,12,32,9,11,14,21,31,24,30,28,13,17,20,27,15,26,19,29,16,18,23,25,22
"14",0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,2,4,3,5,8,7,10,32,6,30,9,24,12,11,13,31,22,28,17,14,27,25,29,21,15,26,16,20,19,23,18
"15",1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,2,3,4,6,5,11,7,8,9,10,29,12,13,23,17,31,19,21,16,30,22,32,28,14,15,18,24,27,26,20,25
"17",0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,7,6,32,15,8,10,9,29,16,11,24,30,17,12,31,14,13,18,22,27,20,28,23,26,25,19,21
"18",0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,30,8,14,32,17,10,13,11,31,12,18,15,29,19,16,28,21,24,27,26,25,22,23,20
"19",1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8,9,11,15,12,13,10,16,21,14,30,31,29,17,27,18,32,22,28,26,20,25,19,24,23
"20",1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,2,1,3,5,4,6,8,9,7,10,16,13,12,18,32,30,11,14,23,17,15,29,31,19,28,25,20,26,21,22,24,27
"21",0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,2,3,4,5,9,6,8,7,10,15,13,31,11,12,14,32,28,22,18,16,19,21,17,30,29,27,25,24,23,26,20
"22",0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,29,10,30,31,32,18,9,11,28,12,15,13,20,27,16,22,17,24,14,19,23,25,26,21
"23",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,2,3,4,6,7,5,8,11,9,10,32,14,12,13,17,15,16,29,31,30,19,21,18,20,24,28,22,23,26,27,25
"24",0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,2,4,5,3,6,7,11,10,8,9,30,13,15,12,14,29,18,32,16,21,17,27,23,19,22,20,31,26,24,28,25
"25",1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,3,5,8,4,7,10,6,14,12,16,9,15,18,11,13,19,32,20,31,23,22,28,17,29,30,25,21,26,24,27
"27",0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,2,1,3,4,6,5,7,9,11,8,10,12,16,13,14,24,32,15,31,25,17,21,19,18,23,20,30,29,22,26,27,28
"28",0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,32,8,10,12,11,14,13,19,30,31,27,18,29,16,25,17,15,20,22,28,24,21,26,23
"29",1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,3,4,5,7,10,8,6,17,9,19,13,11,15,16,32,12,30,14,20,18,31,21,29,27,28,22,25,23,26,24
"32",0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,6,5,10,7,14,12,13,9,17,8,16,11,31,30,15,18,32,19,21,27,26,25,29,20,24,28,22,23
"33",1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8,12,13,10,18,29,11,9,30,32,25,16,17,31,14,15,19,21,20,27,24,26,28,22,23
"34",0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,3,2,4,5,6,8,10,9,7,15,31,11,32,17,14,12,13,28,29,27,18,24,16,26,30,25,19,22,20,21,23
"35",1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8,9,13,10,12,23,11,30,15,14,18,32,31,16,17,29,21,24,25,20,19,22,28,27,26
"37",0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,2,4,3,6,8,7,5,9,31,32,10,29,11,13,12,16,17,30,15,22,14,27,21,28,19,18,26,20,23,24,25
"38",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,9,32,11,27,10,14,28,31,13,29,12,15,30,26,19,18,16,24,17,22,20,23,21,25
"39",1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,3,2,6,4,5,7,10,8,9,13,32,11,12,25,29,31,30,16,27,28,14,26,22,15,21,17,24,23,20,19,18
"40",1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,3,5,4,6,11,7,10,9,8,12,14,32,13,15,25,27,29,24,16,17,30,31,28,20,26,22,19,18,23,21
"42",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7,10,13,32,9,31,14,11,15,18,12,30,19,26,16,23,29,21,20,17,24,25,22,27,28
"43",0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,4,3,5,8,10,6,7,12,11,9,15,29,32,14,13,17,30,31,22,18,16,19,24,20,21,25,23,26,27,28
"44",1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,11,8,10,9,12,31,22,13,27,16,15,17,32,30,14,28,19,23,25,18,20,29,24,21,26
"45",0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,7,4,5,6,9,8,32,10,12,14,13,22,11,31,17,15,27,16,21,19,29,28,30,20,23,18,25,24,26
"46",0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,3,4,5,6,7,8,11,32,9,13,10,16,12,31,26,14,28,20,29,30,15,23,24,17,19,27,25,22,21,18
"47",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,1,3,5,4,7,6,31,9,32,8,19,10,13,29,14,11,12,30,18,20,27,28,16,15,17,26,21,22,24,25,23
"48",0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,3,4,5,7,9,6,8,15,11,10,24,32,25,12,13,19,27,14,16,20,18,31,21,17,29,22,30,28,26,23
"49",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,2,1,3,4,5,7,6,8,9,10,32,12,13,11,14,16,15,22,29,21,17,30,31,28,19,24,27,23,18,20,26,25
"50",1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,10,8,11,9,21,32,15,13,12,16,14,17,19,20,24,31,18,30,22,29,26,25,27,28,23
"53",1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,10,29,30,9,11,31,13,12,22,32,28,27,17,14,24,26,20,25,18,15,19,16,21,23
"54",0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,2,5,3,6,4,7,8,12,10,9,27,11,31,15,13,32,30,18,29,14,17,16,26,28,25,23,22,24,21,20,19
"55",1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,16,7,9,12,13,10,26,11,15,17,14,25,19,18,23,32,20,30,29,21,28,22,27,24,31
"56",0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,2,1,3,5,4,6,9,8,7,11,30,10,32,31,14,28,13,24,26,12,19,16,22,15,17,29,27,18,21,20,25,23
"57",0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,2,3,5,4,7,32,6,31,10,30,9,8,15,13,21,12,29,14,11,16,28,17,24,19,27,25,20,18,22,26,23
"58",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,3,2,4,5,6,7,8,9,10,12,16,11,26,30,13,31,23,32,24,28,15,14,17,20,18,19,29,21,25,22,27
"59",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,11,8,7,9,13,12,10,28,30,27,26,22,15,14,16,18,32,20,23,31,25,17,19,24,21,29
"60",1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8,9,10,11,21,15,32,12,14,17,29,13,26,19,30,31,16,18,24,27,20,25,23,22,28
"61",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,13,7,16,9,11,14,12,10,25,22,32,15,21,31,18,17,19,28,27,20,30,23,26,29,24
"62",0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,2,1,5,3,6,8,4,10,15,7,9,14,12,13,20,28,25,11,32,26,16,27,19,17,18,31,21,30,29,22,23,24
"63",1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,3,4,5,7,6,31,9,8,15,10,14,11,30,12,18,32,22,13,24,17,16,29,25,23,28,21,20,27,19,26
"64",1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,2,4,3,5,6,9,7,10,12,8,11,14,32,17,15,31,13,20,30,26,18,16,19,27,25,24,28,22,29,21,23
"67",0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,4,3,5,8,7,6,30,11,32,10,13,9,17,29,15,14,12,26,16,31,18,19,28,20,24,22,25,21,27,23
"68",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,4,3,5,6,8,9,7,10,12,11,14,13,15,19,17,16,29,31,26,18,32,25,20,27,28,23,21,24,30,22
"70",0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,3,2,4,7,5,6,8,9,15,10,11,29,16,12,13,14,31,32,17,30,27,25,28,26,24,22,20,23,18,19,21
"71",0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,3,2,4,5,8,9,7,16,6,32,10,11,15,13,18,31,14,12,28,20,30,29,26,23,25,27,22,17,24,21,19
"72",0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,2,3,4,6,5,7,31,8,10,9,32,28,29,11,13,15,16,30,12,25,14,27,17,18,24,22,23,20,26,19,21
"73",0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,3,2,5,4,9,6,7,14,8,31,11,10,12,32,17,19,28,30,24,13,29,15,16,25,20,22,27,18,21,23,26
"74",0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,14,9,10,7,12,11,15,28,13,19,30,32,25,29,27,16,31,21,22,17,26,20,23,18,24
"75",1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,31,10,9,8,13,18,30,25,32,21,28,11,12,29,26,16,22,27,15,14,24,19,17,23,20
"76",1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,2,3,5,4,6,9,8,7,10,11,12,13,32,22,30,25,31,14,27,29,28,24,17,15,19,16,26,18,20,21,23
"78",0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,10,11,15,9,13,32,14,18,12,19,31,25,20,21,17,16,26,30,22,29,27,28,24,23
"79",0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,13,6,9,7,8,5,15,10,11,12,31,17,25,22,14,16,29,19,30,18,32,24,26,27,20,21,23,28
"80",0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,13,7,9,10,12,11,16,30,26,15,14,32,27,29,31,28,22,18,19,17,23,24,25,20,21
"81",1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,10,7,13,9,12,11,18,15,14,19,16,31,29,17,30,32,23,21,22,28,20,25,24,27,26
"83",1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,2,4,3,5,6,7,9,8,11,12,10,13,18,16,32,14,31,29,23,30,28,20,17,15,19,26,21,22,25,27,24
"86",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,3,5,6,4,11,10,8,7,9,32,15,23,12,26,31,17,30,16,13,14,29,18,28,27,20,19,25,22,24,21
"87",0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,10,7,8,12,9,11,13,32,31,15,14,17,20,18,19,26,16,30,24,29,22,23,28,21,25,27
"88",0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,2,4,3,5,6,10,7,8,9,12,32,11,13,19,16,31,24,15,20,14,17,30,21,26,18,29,27,22,28,25,23
"89",0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6,32,9,14,30,11,10,20,31,16,12,13,15,18,22,17,21,27,24,29,19,28,25,26,23
"90",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,32,31,9,11,30,29,10,12,16,14,13,15,18,17,28,25,27,20,19,26,22,21,24,23
"91",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,12,11,9,10,31,15,13,19,14,32,20,16,28,29,17,30,18,24,21,26,23,25,27,22
"96",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,2,3,6,4,8,5,7,9,11,31,10,12,32,24,13,30,19,21,14,27,25,15,17,23,29,28,18,16,26,20,22
"97",0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,9,8,11,10,12,14,13,31,29,17,32,15,19,18,24,20,26,30,16,21,28,27,22,25,23
"98",0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,14,11,10,15,31,13,12,16,21,18,17,30,23,32,19,20,29,22,24,25,28,26,27
"99",1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,2,3,5,4,7,9,6,10,8,11,22,15,16,14,13,12,31,18,28,17,32,19,20,29,30,26,27,25,24,23,21
"100",1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,3,2,4,6,5,10,11,7,8,9,32,31,13,12,25,14,29,30,22,27,28,15,24,16,26,19,20,18,17,23,21
