"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,3,2,4,7,5,6,8,10,11,9,12,13,15,14,32,31,30,16,17,29,28,18,27,19,20,26,25,23,22,24,21
"21",1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,3,4,5,6,11,8,9,16,7,10,32,14,12,22,13,15,17,31,23,26,28,29,25,30,20,21,27,18,19,24
"24",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,4,5,3,7,6,10,9,8,14,13,11,16,12,17,30,31,15,27,32,28,29,19,25,18,26,23,21,24,20,22
"25",1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,9,8,32,10,11,30,12,13,15,31,29,14,27,28,16,26,22,17,19,18,20,24,21,25,23
"27",1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,4,2,3,5,6,7,12,8,9,13,11,17,10,27,16,15,14,25,30,32,20,31,18,19,22,24,26,29,23,28,21
"28",1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,3,4,5,10,9,6,8,12,7,31,32,11,13,18,14,20,15,16,30,28,29,21,17,26,19,22,25,23,24,27
"31",1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8,12,10,9,32,31,11,14,13,24,30,16,18,15,21,29,28,19,25,27,20,26,17,23,22
"32",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,2,4,6,5,9,7,14,10,26,12,8,11,30,13,15,17,32,16,31,25,18,28,29,19,20,24,21,23,27,22
"33",0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,32,7,30,10,9,12,11,14,31,29,13,24,26,17,15,20,16,28,21,25,19,27,18,22,23
"34",0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,3,2,4,5,7,8,6,11,12,9,10,14,13,19,15,22,32,17,16,31,23,20,29,30,18,21,28,25,24,27,26
"35",0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,2,1,3,4,6,5,7,32,26,8,9,12,13,11,10,18,14,30,15,23,31,29,27,22,16,17,28,24,20,21,19,25
"36",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,4,3,7,8,6,5,10,9,12,11,32,28,14,29,30,15,13,31,16,19,18,26,27,23,22,25,21,24,17,20
"38",0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,2,4,3,6,5,7,9,13,10,8,31,17,15,20,32,11,12,16,18,14,30,28,29,19,21,27,24,22,23,26,25
"39",1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,2,3,6,4,5,7,9,31,8,10,32,29,22,13,12,30,15,17,11,20,25,28,27,14,26,23,16,19,18,24,21
"40",0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,9,15,12,18,10,11,13,30,17,24,16,32,14,31,29,19,20,23,27,25,22,21,26,28
"41",0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,2,4,3,5,6,9,8,7,12,14,17,11,10,13,19,22,25,31,16,18,23,32,30,15,29,28,20,27,21,24,26
"42",1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,11,10,12,29,31,14,32,17,13,30,21,22,20,27,26,16,15,25,24,28,23,18,19
"44",0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,2,4,3,5,6,11,32,8,7,9,10,24,12,18,25,13,14,28,31,16,17,15,30,27,29,20,19,22,26,23,21
"45",1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,3,7,6,4,5,10,11,30,8,9,32,12,14,31,22,15,16,13,17,27,29,28,18,23,26,21,25,24,19,20
"49",0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,6,5,7,9,10,8,11,32,12,14,15,31,13,28,17,23,30,22,16,21,29,19,26,24,20,27,25,18
"50",0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2,3,5,4,9,6,8,11,7,10,14,12,13,29,16,30,32,31,15,17,18,26,27,28,19,25,22,23,21,20,24
"51",1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,3,4,5,6,9,8,10,7,17,22,12,11,18,13,32,16,14,15,29,20,31,30,27,28,26,23,21,19,24,25
"52",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,32,10,8,11,31,9,26,14,12,30,13,15,23,24,29,27,28,17,25,18,19,21,16,20,22
"53",1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,2,4,3,9,6,7,8,5,14,12,11,10,13,27,20,15,25,21,31,18,32,22,17,30,16,29,26,19,28,24,23
"56",1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,2,4,7,5,6,9,8,10,11,15,18,14,17,27,16,12,23,13,20,21,19,24,22,32,28,26,31,25,29,30
"57",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,2,7,4,5,6,9,10,8,32,11,16,12,19,13,17,14,31,18,21,15,25,30,29,22,23,27,20,26,28,24
"58",1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,4,3,6,5,7,9,11,8,10,32,13,12,30,15,14,29,31,28,27,16,22,26,17,19,18,21,23,25,24,20
"60",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,10,9,8,12,11,13,14,17,19,21,28,24,15,16,31,30,23,32,22,18,27,20,26,25,29
"61",0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,10,8,14,11,20,12,13,31,15,32,18,16,29,17,26,21,24,25,19,22,30,28,27,23
"62",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,9,32,11,7,12,15,10,30,13,14,21,27,31,22,16,29,18,17,23,26,19,20,25,28,24
"63",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,11,20,9,32,12,31,15,13,30,17,18,26,14,16,28,29,27,25,23,19,21,24,22
"64",0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,2,1,3,4,5,9,7,10,11,6,8,15,12,13,31,14,32,25,16,20,18,23,19,17,30,28,24,21,22,29,27,26
"65",1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,2,3,4,6,5,7,9,32,8,11,30,20,31,10,12,24,13,28,29,14,27,17,15,16,25,26,22,18,21,19,23
"66",0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8,9,11,13,20,10,12,32,14,26,16,31,17,15,24,29,30,18,25,21,19,23,22,28,27
"67",1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,2,3,4,6,5,9,11,7,32,8,10,15,16,14,30,12,20,13,17,27,29,31,23,26,19,18,21,22,28,25,24
"69",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,4,3,5,6,7,9,10,8,12,15,11,31,14,13,32,17,30,16,28,29,18,19,21,22,27,24,23,26,20,25
"70",0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,2,5,4,3,6,10,8,9,32,7,12,11,27,13,15,30,19,31,14,16,17,25,26,28,22,21,18,20,29,23,24
"71",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,10,17,11,8,12,9,13,14,16,15,18,32,19,27,30,22,20,25,21,26,29,23,24,31,28
"72",0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,3,1,2,4,5,6,8,7,9,13,10,11,12,18,14,28,16,32,15,31,23,19,26,30,17,20,22,27,24,21,29,25
"73",1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,3,4,8,5,7,6,10,9,12,11,26,19,29,32,13,14,28,30,31,15,16,17,27,24,20,18,25,22,23,21
"74",0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,2,4,3,5,6,7,9,8,10,12,32,13,11,16,15,14,30,17,28,31,19,20,27,29,26,18,24,22,21,25,23
"75",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,2,3,5,4,7,15,6,8,9,10,12,32,11,29,14,23,31,13,16,30,17,25,28,21,18,27,26,19,20,24,22
"76",1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,2,1,3,4,6,5,7,32,8,17,9,11,10,31,21,26,20,12,13,15,22,16,14,28,30,23,29,24,27,18,25,19
"78",0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,16,11,31,9,10,12,30,32,15,29,13,14,18,19,24,17,21,28,25,20,27,22,26,23
"79",0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,3,2,4,5,8,6,7,14,11,9,31,10,32,15,13,16,12,30,18,17,26,28,21,27,20,19,29,23,24,22,25
"80",1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,5,4,8,6,7,11,10,9,12,15,13,26,31,16,22,32,17,14,28,30,21,19,27,24,23,18,20,29,25
"81",1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,11,12,13,9,32,14,29,15,24,16,30,20,19,17,28,21,31,18,23,27,22,25,26
"84",0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,11,8,9,13,32,12,10,31,14,30,29,17,18,28,15,16,27,22,21,20,19,26,24,23,25
"85",1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,2,3,4,5,32,6,8,7,9,14,12,11,30,10,24,13,15,18,16,27,25,19,29,28,31,23,21,26,20,22,17
"87",0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,27,10,16,32,17,15,31,22,11,14,12,30,18,13,21,29,20,23,19,28,26,25,24
"88",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,2,4,3,5,8,6,16,9,7,31,10,12,13,11,32,30,29,14,19,17,27,26,20,28,21,23,15,24,18,25,22
"90",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,13,10,9,8,11,30,12,32,21,31,15,23,29,22,24,18,17,14,16,20,19,28,27,26,25
"91",0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,2,3,5,4,6,10,9,8,11,7,15,32,18,14,17,13,19,12,16,21,22,28,24,31,23,20,29,27,25,30,26
"92",0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,3,6,4,5,11,8,7,9,16,10,20,12,32,13,24,30,31,17,15,19,14,28,29,18,25,22,26,27,21,23
"93",0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,3,2,6,4,5,7,9,8,11,32,13,14,12,10,15,16,18,29,17,31,25,19,30,20,28,21,26,22,23,24,27
"94",1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,2,3,6,4,7,5,9,12,10,30,8,11,13,31,32,14,16,15,18,17,25,22,19,29,28,21,26,27,23,20,24
"96",0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,32,10,12,11,14,13,31,30,28,21,29,16,15,23,25,26,24,22,19,17,18,20,27
"97",1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,12,10,8,9,15,19,13,11,27,31,25,16,14,18,22,17,23,30,32,28,24,26,29,21,20
"98",0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,2,3,6,4,5,7,8,32,10,27,9,31,28,11,29,22,25,17,26,12,13,30,14,18,15,24,16,19,20,21,23
"99",0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,4,2,3,5,9,8,7,12,6,10,32,18,11,30,17,13,20,31,16,15,19,14,29,28,27,22,23,24,21,26,25
"100",1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,15,9,11,32,10,12,17,23,14,31,18,13,16,29,25,20,19,28,24,30,22,27,21,26
