"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7,9,20,12,10,11,32,18,31,29,17,19,23,30,28,13,25,14,26,21,27,15,16,24,22
"12",1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,9,8,31,10,13,32,11,16,12,14,15,17,27,18,29,24,30,22,21,28,23,25,20,26,19
"14",0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,17,32,8,9,11,14,10,16,12,31,15,13,23,18,20,29,30,28,19,25,26,22,21,24,27
"15",1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,9,17,12,22,7,11,10,14,13,20,31,18,29,32,16,15,23,27,19,30,21,26,28,24,25
"17",1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7,9,10,14,32,11,12,30,15,13,16,31,25,27,29,17,26,24,28,23,21,20,19,22,18
"18",0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,2,3,5,4,9,6,7,11,8,10,13,32,14,12,31,30,28,17,29,15,19,18,16,27,26,24,21,22,25,20,23
"19",1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,3,5,4,7,6,10,8,9,13,11,12,15,27,18,16,32,14,31,23,17,30,29,28,19,21,24,20,22,25,26
"21",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,32,11,10,13,16,31,23,14,12,29,17,15,30,19,18,21,25,28,22,26,20,27,24
"23",1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,9,7,31,11,10,32,26,30,28,25,12,29,27,22,15,14,13,21,18,19,24,20,23,16,17
"24",0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,10,7,16,8,12,9,15,14,31,11,20,13,32,30,21,27,19,17,26,24,18,28,29,22,23,25
"25",0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,11,7,10,31,8,32,12,9,30,15,14,16,20,19,13,21,29,17,18,25,23,26,24,22,27,28
"26",1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,2,5,4,8,10,6,7,13,9,31,29,11,27,14,26,30,12,15,17,16,32,22,20,19,24,18,23,25,21,28
"28",0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,2,4,3,8,5,6,7,10,9,12,11,13,27,18,15,16,32,29,21,30,14,19,20,17,31,22,28,25,23,24,26
"29",0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,10,13,11,31,32,12,30,19,17,14,15,28,29,16,18,21,27,20,22,23,25,24,26
"30",0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,3,6,4,5,12,7,8,11,16,10,9,13,32,14,21,31,17,27,22,15,25,20,24,30,28,23,18,19,29,26
"31",1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8,30,27,13,10,32,12,28,31,11,14,9,29,25,15,16,19,24,26,21,22,23,18,20,17
"32",1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,2,4,10,5,8,12,7,6,32,9,11,13,15,31,14,17,16,18,21,29,24,27,30,19,20,28,22,25,23,26
"34",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,2,3,6,5,4,7,11,8,10,9,13,14,12,16,22,20,17,15,32,21,31,19,25,27,29,18,30,28,23,24,26
"35",1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,3,2,5,4,7,6,9,8,14,12,10,30,11,28,31,13,29,32,18,27,19,25,15,24,16,21,26,22,23,20,17
"36",1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,2,3,4,5,8,6,11,7,19,9,14,32,10,13,12,15,31,16,18,30,28,17,27,29,20,26,21,24,25,22,23
"37",0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,4,3,6,5,8,7,9,26,13,12,10,31,11,32,29,16,17,15,23,20,30,24,14,22,27,28,25,21,18,19
"38",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,10,7,18,9,11,16,15,12,17,29,31,13,14,30,32,25,27,19,22,24,20,23,28,26,21
"39",1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,4,7,6,9,8,10,31,14,11,12,17,13,19,20,15,32,27,29,30,25,16,18,21,23,24,28,22,26
"40",0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,10,8,9,15,11,14,12,16,31,17,13,30,18,27,21,32,26,19,28,29,22,20,23,24,25
"41",1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,2,1,4,3,5,6,7,8,10,28,11,9,13,14,15,32,31,12,16,19,30,20,17,29,25,27,26,21,22,18,23,24
"42",1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,2,3,4,6,7,5,32,8,12,13,9,16,10,14,21,15,27,11,28,29,19,18,30,20,23,17,31,25,22,26,24
"43",0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,31,15,32,9,14,12,29,8,10,30,28,11,19,13,18,16,17,20,26,21,25,22,27,23,24
"44",0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,10,20,14,11,13,17,15,22,19,16,26,25,18,28,21,23,32,31,27,30,24,29
"45",1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,2,4,5,3,6,7,9,11,8,32,16,12,20,10,30,15,18,31,14,26,25,13,29,19,17,27,22,24,21,23,28
"46",1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,3,4,5,8,6,12,7,11,16,9,32,10,22,31,15,13,14,30,20,29,27,28,17,25,18,19,26,21,24,23
"47",0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,18,9,8,10,11,12,32,15,14,13,27,16,26,24,30,29,31,17,25,20,28,23,19,22,21
"48",1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,14,10,32,9,16,11,12,28,17,25,27,29,15,13,21,31,19,30,23,18,24,22,26,20
"51",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8,32,14,13,9,12,11,16,15,10,17,26,30,31,22,29,28,24,18,27,25,19,20,21,23
"52",1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,3,2,5,7,4,8,6,9,31,16,11,10,13,32,12,20,14,29,30,17,18,19,15,28,27,25,26,24,21,23,22
"53",0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,3,2,4,6,7,8,5,9,28,14,31,15,12,10,27,30,11,32,29,26,25,16,18,13,24,17,23,20,21,22,19
"54",1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,2,4,3,5,6,8,10,9,7,14,12,15,11,13,16,20,18,17,29,19,31,24,32,22,30,21,23,27,25,28,26
"56",0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,2,1,3,4,7,6,5,10,14,8,9,12,11,17,13,15,32,16,30,18,31,19,21,29,27,25,20,28,26,24,23,22
"57",1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,4,3,7,9,5,6,8,10,11,13,12,14,15,32,30,19,16,31,27,28,29,25,20,26,17,18,21,22,23,24
"59",1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,32,14,8,10,12,11,13,30,26,21,27,31,28,29,23,25,15,24,18,17,16,19,22,20
"61",1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,4,3,5,7,6,9,11,8,10,12,13,17,14,27,32,19,28,16,15,31,30,20,18,21,29,24,26,23,22,25
"63",0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,3,2,5,4,6,7,10,8,13,9,11,18,19,12,17,16,31,14,15,32,30,25,28,26,21,23,27,20,24,29,22
"64",1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,3,4,5,8,12,6,7,31,9,10,30,11,13,14,32,25,27,28,15,24,29,20,17,26,18,16,19,21,23,22
"66",0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,2,3,6,31,5,4,29,8,7,9,10,32,30,13,12,11,28,25,16,15,27,14,26,20,17,24,18,21,19,23,22
"67",0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,7,5,10,6,8,9,12,11,15,14,16,13,21,17,18,32,29,26,20,27,23,19,30,25,31,22,24,28
"68",0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,5,2,3,4,7,6,29,8,9,11,10,27,12,32,25,13,31,15,18,14,26,28,23,30,24,17,19,22,20,16,21
"69",0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,2,3,7,5,4,6,8,9,11,18,10,12,17,16,13,14,21,15,27,19,31,26,20,23,32,22,25,28,29,30,24
"70",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,6,5,4,7,12,8,10,9,11,13,31,19,15,32,18,21,14,20,17,28,16,26,25,29,24,23,22,27,30
"71",0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,14,9,8,10,12,32,13,11,31,29,18,15,26,16,17,22,28,30,27,20,19,21,24,23,25
"72",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,11,9,30,13,12,29,32,14,16,15,31,18,17,23,21,27,28,22,24,20,26,19,25
"73",1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,3,5,2,4,6,7,16,8,30,12,9,29,32,10,11,31,13,18,14,26,24,15,17,25,19,27,22,21,23,28,20
"74",1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,3,2,4,7,5,6,8,10,11,32,9,15,29,31,13,12,17,16,14,18,30,20,28,21,24,19,25,23,26,22,27
"75",1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,3,2,4,5,6,9,10,7,8,15,32,14,16,11,13,19,31,20,29,12,25,18,17,22,30,28,21,26,27,23,24
"76",1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,10,8,13,11,12,9,30,16,17,14,31,15,29,32,19,28,18,20,24,23,21,27,26,25,22
"78",1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,13,8,9,11,10,15,31,12,16,29,30,14,19,32,23,17,18,28,27,20,24,21,22,26,25
"80",0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,6,5,10,7,8,9,12,11,15,17,28,13,30,32,19,16,31,14,18,29,24,25,20,27,22,26,21,23
"81",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,16,11,22,19,12,15,13,20,30,32,31,14,26,27,17,29,18,28,23,25,24,21
"82",1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,2,4,5,3,6,8,7,32,9,11,15,10,19,13,18,12,14,31,28,16,30,25,29,17,23,22,20,26,24,27,21
"86",0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,32,10,9,11,28,30,31,17,12,29,13,27,15,25,26,14,19,21,23,22,16,24,20,18
"87",1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7,28,9,14,10,11,32,12,13,30,29,31,27,18,17,15,23,16,26,25,22,24,21,19,20
"89",0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,3,2,4,7,8,5,6,10,12,13,14,11,9,32,17,30,31,16,20,18,15,29,28,25,22,27,19,26,21,24,23
"90",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,3,5,6,4,8,9,11,7,10,12,13,15,21,14,17,16,20,32,18,25,22,19,30,31,26,23,27,29,24,28
"91",0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,9,8,10,13,31,11,29,12,32,24,30,14,16,15,25,27,26,23,18,28,17,19,21,22,20
"92",1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2,3,5,4,6,7,9,8,15,16,12,10,11,30,31,32,14,27,13,18,25,21,17,19,24,29,20,26,23,28,22
"93",1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,32,31,30,29,24,22,12,27,13,11,14,28,26,18,15,25,16,21,23,20,17,19
"94",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,4,6,7,12,8,10,19,11,9,13,14,18,15,16,30,32,31,21,29,17,22,20,28,25,27,24,26,23
"95",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,11,8,9,29,15,30,13,14,18,12,32,31,17,28,16,19,20,25,24,26,23,27,22,21
"96",1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,2,3,8,4,5,6,10,7,9,13,12,32,11,14,17,15,16,20,30,29,31,27,26,18,28,23,21,19,25,22,24
"98",0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,10,9,11,31,12,14,13,30,17,28,32,29,15,16,26,19,22,18,24,27,21,23,25,20
"99",1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,30,14,13,31,32,8,28,29,10,9,12,11,20,15,17,27,24,16,26,25,21,22,19,18,23
