"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,4,3,5,6,10,8,12,7,9,32,11,13,15,14,21,27,30,28,16,23,31,29,19,22,26,18,17,24,25,20
"30",0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,2,3,4,7,16,5,6,9,8,32,13,10,31,11,12,15,14,19,25,24,20,29,30,17,27,28,23,26,18,21,22
"31",0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,1,3,4,6,5,8,7,9,10,17,14,11,15,18,13,12,16,30,31,27,32,29,19,25,28,22,20,26,23,24,21
"32",0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,3,4,5,6,7,9,31,10,8,32,11,28,12,16,30,13,20,27,14,19,29,25,22,18,17,26,21,15,23,24
"33",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,9,11,8,12,10,18,32,13,15,16,30,14,22,31,17,28,26,27,29,24,20,25,19,23,21
"34",0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,11,7,14,10,12,8,31,9,13,24,26,32,15,30,21,17,28,18,16,29,20,22,27,19,23,25
"35",0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,12,9,8,11,10,14,32,31,16,13,30,28,18,15,17,27,24,29,19,26,20,22,21,25,23
"36",1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,14,11,12,13,10,30,31,16,32,18,28,15,17,25,26,29,23,27,24,20,21,19,22
"38",0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,2,4,3,7,5,6,9,8,11,10,31,32,29,12,18,14,16,19,15,13,17,30,28,20,27,22,24,26,21,23,25
"39",0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,13,9,8,10,30,31,11,12,29,32,14,16,26,28,27,25,15,24,18,19,17,22,21,23,20
"40",0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,2,4,3,5,6,10,7,8,14,9,11,31,17,18,12,13,32,19,30,29,15,20,16,28,25,21,23,27,26,22,24
"41",0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,2,4,3,5,6,7,9,8,10,14,16,11,12,13,18,28,32,15,24,17,31,23,30,21,19,29,20,22,26,27,25
"42",1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,32,9,10,11,15,13,31,12,19,27,16,14,17,30,21,18,25,22,28,26,23,29,24,20
"43",0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,18,7,6,10,8,22,9,13,16,12,20,19,11,32,14,21,15,17,28,29,25,31,23,26,30,24,27
"44",1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,6,5,12,8,10,18,11,7,9,14,31,17,13,30,21,15,29,32,16,19,28,22,27,26,25,20,24,23
"46",0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,9,12,8,13,11,10,21,15,14,16,17,20,32,31,18,19,28,27,22,26,24,23,25,29,30
"47",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,3,4,6,5,9,7,8,10,12,13,15,14,30,11,17,29,28,32,31,18,16,26,24,19,21,27,20,22,25,23
"48",1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,9,7,5,32,6,10,14,8,27,11,30,31,12,28,15,13,29,25,16,22,26,23,21,18,24,17,20,19
"50",1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,3,2,5,4,6,7,12,9,8,10,11,16,13,14,15,32,18,28,31,19,29,17,30,27,20,21,22,24,25,26,23
"51",1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,1,3,4,5,7,6,8,10,9,32,12,11,29,13,14,30,31,17,28,26,18,25,21,15,24,27,23,16,20,19,22
"53",1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,3,7,4,5,8,6,9,10,32,12,13,26,31,11,30,22,14,25,27,15,29,28,20,19,16,23,17,24,18,21
"54",0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,13,12,32,11,8,10,15,14,19,16,23,17,21,31,25,22,29,18,20,30,24,28,27,26
"55",1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8,9,17,10,12,28,32,31,15,11,13,29,14,16,24,27,30,18,25,19,22,20,21,26,23
"57",1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,2,1,4,3,5,7,6,9,8,10,32,26,11,19,17,12,15,13,31,14,20,18,29,16,24,23,30,22,28,21,27,25
"60",1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,2,1,3,4,5,9,6,8,7,12,11,13,18,20,10,16,29,32,14,19,28,15,25,17,31,30,26,21,24,22,23,27
"62",0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,3,4,6,8,5,7,9,10,11,12,13,16,30,18,14,24,31,32,21,23,29,15,20,17,27,28,25,19,22,26
"63",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,10,11,9,12,15,8,32,31,16,29,14,28,13,17,18,30,20,27,23,22,19,21,24,25,26
"64",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,2,4,3,5,6,13,7,10,9,8,12,11,16,14,20,18,15,32,22,17,31,26,29,21,19,23,24,25,30,27,28
"65",1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,13,12,15,24,29,16,32,14,30,31,17,18,21,27,26,19,20,22,25,23,28
"68",1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,9,8,10,20,13,32,12,15,14,30,21,17,11,16,31,26,19,18,22,29,23,28,25,27,24
"70",0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,2,3,5,4,6,11,7,8,10,9,32,15,12,19,31,18,13,14,25,17,27,30,16,20,21,22,24,23,29,28,26
"71",1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,2,3,6,4,7,5,10,16,9,31,8,32,12,11,30,13,25,29,27,28,14,15,26,17,21,23,22,24,19,20,18
"73",0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,2,4,3,5,7,6,9,11,15,8,10,23,32,30,31,12,17,20,13,14,18,29,28,16,25,27,26,24,19,22,21
"74",1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,10,13,8,9,12,21,15,18,17,11,14,16,20,25,31,19,23,29,32,28,22,30,27,24,26
"77",1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,3,2,4,5,6,10,7,9,11,8,13,16,32,18,31,15,28,12,30,14,23,24,26,17,19,29,27,20,22,25,21
"78",1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,2,3,4,8,5,6,7,11,12,9,32,10,15,14,13,27,20,18,16,17,28,29,26,31,19,23,30,21,24,22,25
"80",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,10,9,32,11,17,26,31,12,29,15,30,13,16,19,25,28,14,20,27,24,23,18,22,21
"82",0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,2,3,7,6,5,4,8,9,32,16,12,10,11,14,15,28,18,13,17,21,29,31,19,30,22,25,23,27,24,26,20
"83",0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,5,8,6,4,7,13,9,16,14,18,27,10,32,12,11,17,15,30,20,19,29,21,25,31,28,23,26,22,24
"84",1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,2,3,4,7,5,8,6,10,9,11,13,14,17,16,15,23,20,12,18,30,32,21,19,27,29,31,24,28,25,22,26
"85",0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,31,27,14,30,24,32,13,11,28,26,15,29,12,17,18,25,20,16,22,19,21,23
"86",1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,14,7,6,8,11,13,9,10,32,12,24,25,16,31,29,15,30,19,20,22,17,18,21,27,23,28,26
"88",0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,2,4,3,5,6,9,8,7,10,13,18,14,11,15,17,28,12,32,20,16,30,27,19,26,31,25,29,21,23,22,24
"89",1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,2,6,3,4,7,5,12,10,9,11,8,32,17,13,31,29,14,16,26,30,18,15,28,27,20,22,19,21,25,23,24
"90",1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,12,9,7,10,13,8,14,11,16,22,20,25,32,15,17,27,18,24,30,29,23,19,21,31,26,28
"91",0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,4,3,7,5,6,8,10,9,15,31,32,11,13,12,14,29,22,18,17,20,19,28,16,30,26,23,24,21,25,27
"92",0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,3,4,5,8,6,11,7,16,13,9,31,10,14,12,32,15,30,25,24,29,20,17,28,27,19,18,23,26,22,21
"93",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,2,3,5,6,4,7,8,11,13,14,32,9,28,12,10,18,29,31,15,16,22,30,17,25,20,26,27,19,21,23,24
"94",1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,2,1,3,4,5,9,14,6,7,8,32,15,10,12,11,13,18,21,31,17,16,29,20,19,30,23,25,28,24,26,27,22
"96",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,9,12,8,10,32,11,31,13,14,30,21,15,28,16,17,23,29,25,18,26,19,20,27,24,22
"99",1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,3,2,4,5,7,6,9,12,8,18,14,10,11,13,15,32,17,31,19,29,24,23,16,25,20,21,22,30,26,28,27
"100",0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,8,6,10,7,29,12,32,9,30,31,11,16,14,19,13,28,20,25,15,27,24,17,26,18,23,21,22
