"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,4,3,5,16,7,8,9,6,12,22,10,32,11,13,14,31,29,30,15,27,21,25,18,19,20,23,28,26,24,17
"14",1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,4,3,5,8,6,9,7,11,12,14,10,27,15,31,30,32,29,28,13,16,24,25,26,17,22,21,18,23,19,20
"15",1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,3,4,5,11,6,7,8,30,9,24,14,10,12,13,28,32,17,15,29,18,27,16,23,31,21,25,20,26,19,22
"17",0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,4,2,5,6,9,7,8,11,10,28,13,32,14,12,29,31,17,30,26,27,16,15,25,22,23,18,20,24,21,19
"18",0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,3,2,4,6,7,5,9,12,13,8,10,11,31,20,16,14,32,30,15,27,25,29,23,28,17,19,26,18,24,22,21
"19",1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,3,4,5,6,10,9,11,7,8,12,22,17,32,15,30,14,13,16,31,21,28,27,18,25,19,29,26,23,20,24
"20",0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,14,9,8,32,10,17,11,12,18,31,20,15,13,21,16,22,19,29,30,23,24,26,28,25,27
"21",1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,4,6,5,9,11,10,8,7,15,12,13,14,20,30,16,23,32,31,29,17,27,19,28,26,18,21,25,24,22
"22",0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,10,8,11,9,13,31,30,32,12,29,26,18,14,28,22,15,16,19,25,23,20,24,17,27,21
"23",0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,32,8,7,9,14,31,10,13,15,11,20,12,24,16,19,25,17,18,29,30,26,28,22,21,23,27
"24",0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,7,30,6,8,9,12,31,10,15,11,13,21,32,27,14,20,16,18,29,28,17,26,24,19,23,22,25
"25",1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,26,31,12,29,27,10,30,32,25,11,28,19,14,13,16,24,23,15,18,21,22,17,20
"26",0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,11,9,10,8,12,32,31,13,25,14,29,27,24,22,15,21,17,26,30,16,18,23,19,28,20
"27",1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,2,3,4,5,9,6,8,7,17,10,13,14,32,11,16,12,19,18,25,15,31,20,30,29,21,26,27,23,28,22,24
"30",0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,18,7,9,10,15,12,32,11,13,16,14,19,31,25,23,30,17,27,24,21,22,20,29,26,28
"31",0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,9,10,13,12,11,8,17,14,32,20,18,15,21,23,16,19,28,22,31,30,25,29,26,24,27
"32",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,9,10,30,8,11,24,12,32,13,17,14,31,15,16,28,29,22,21,25,27,26,19,18,20,23
"33",1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,3,10,4,5,6,7,13,8,32,9,11,28,20,30,31,12,29,15,16,14,17,27,19,26,23,18,24,22,25,21
"36",0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,10,29,27,8,32,11,13,30,31,12,14,22,16,23,25,15,19,17,21,18,28,24,20,26
"37",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,11,12,9,10,13,28,15,32,22,18,30,31,14,24,26,16,29,17,27,23,25,19,21,20
"38",1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,9,7,16,10,14,11,18,31,17,32,15,29,12,25,13,27,30,28,20,26,23,22,19,21,24
"40",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,5,6,25,7,8,13,32,12,11,9,10,14,21,31,16,28,15,18,30,19,27,29,17,20,26,22,23,24
"41",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,6,4,8,5,7,14,9,13,10,11,12,30,20,28,32,27,29,15,16,31,17,22,19,21,18,23,25,24,26
"42",1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2,6,3,4,5,9,7,22,8,10,11,12,20,16,28,32,15,13,27,14,26,31,29,23,30,17,19,21,24,18,25
"45",1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,10,9,8,11,17,12,31,32,15,13,30,28,16,14,22,18,29,24,25,20,27,26,23,21,19
"47",1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,2,3,4,7,6,5,15,8,11,12,32,9,31,10,29,14,26,13,27,25,28,24,30,23,18,16,17,22,20,19,21
"48",1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,2,4,3,6,5,7,9,8,32,27,10,12,13,11,14,31,17,30,15,16,26,25,29,23,22,18,19,24,28,21,20
"50",1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8,9,11,10,31,27,12,13,28,30,32,14,25,15,16,29,19,26,22,17,18,20,21,24,23
"52",0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,2,3,9,4,7,8,5,6,10,11,12,31,14,29,32,27,15,25,13,30,21,17,16,28,19,20,26,23,24,18,22
"53",1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,2,4,3,5,8,6,7,21,32,31,14,9,27,10,12,11,16,30,29,13,19,15,20,22,17,28,18,26,23,25,24
"55",1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8,10,9,14,27,31,32,12,13,19,11,24,16,28,15,30,23,20,17,18,29,22,21,25,26
"56",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,6,9,12,7,11,31,10,8,32,26,13,30,16,15,29,24,17,28,27,14,23,19,18,25,21,22,20
"57",1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,2,4,5,3,6,7,8,9,10,12,32,13,21,11,14,31,20,17,18,30,26,16,29,27,15,28,23,24,19,22,25
"61",0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,9,8,32,10,31,26,27,28,30,12,15,17,29,20,24,11,16,14,23,18,13,25,19,21,22
"62",1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,15,7,9,10,13,14,11,12,16,26,30,19,31,27,32,29,17,28,18,22,25,23,24,20,21
"63",1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,12,9,14,23,11,13,10,16,19,18,31,15,17,20,32,22,21,28,30,29,27,24,26,25
"65",1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,3,5,4,7,32,6,10,8,9,13,14,12,18,28,23,11,19,24,30,31,29,20,15,26,25,27,21,17,16,22
"66",0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,11,32,9,31,10,14,13,12,15,22,16,27,21,17,30,25,28,20,23,29,18,26,24,19
"67",0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,3,5,4,8,6,7,12,13,9,11,10,16,14,30,15,32,17,21,19,24,20,31,18,29,25,27,23,22,26,28
"68",1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,2,4,3,5,11,7,6,9,12,32,24,13,8,10,30,14,31,15,29,19,23,27,17,18,21,16,20,28,26,25,22
"70",1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,11,9,32,10,12,20,28,13,30,16,29,31,25,23,21,14,24,27,15,17,18,26,19,22
"73",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,3,4,5,6,8,32,7,28,11,9,12,13,24,10,14,31,16,29,15,17,26,30,20,25,18,19,27,22,21,23
"74",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,3,2,4,5,6,12,7,9,10,8,14,32,25,11,29,13,19,31,18,24,22,20,15,23,21,16,17,30,27,28,26
"75",1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,3,2,4,5,7,6,8,9,11,14,15,10,13,12,17,16,29,18,31,32,24,20,21,19,23,26,28,25,27,22,30
"76",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,3,4,5,6,13,7,9,8,11,12,10,14,19,15,16,28,18,17,20,30,24,21,27,25,29,32,26,22,31,23
"79",0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,2,1,3,4,5,6,8,7,31,29,9,10,21,32,26,22,30,11,12,24,17,28,13,27,14,25,23,15,20,18,19,16
"80",0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,2,3,4,8,9,5,10,6,7,11,18,32,13,12,15,14,16,29,31,17,25,30,26,19,27,23,21,20,24,28,22
"81",0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,10,9,17,15,19,14,12,11,13,30,18,16,32,20,31,22,21,28,25,26,29,27,24,23
"82",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,2,4,5,3,6,8,7,9,10,12,32,11,18,13,14,16,20,26,17,15,19,31,29,21,30,22,28,25,24,27,23
"83",1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,5,4,3,6,7,8,11,9,32,12,31,10,13,29,28,30,14,21,23,15,26,24,17,18,19,22,20,27,16,25
"84",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,4,3,6,5,8,7,32,9,11,10,31,13,16,28,12,24,20,29,14,30,18,27,17,15,19,21,26,25,23,22
"85",1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,6,9,8,7,11,10,28,12,32,31,14,24,22,27,13,16,18,30,19,15,21,17,23,26,29,20,25
"86",0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,4,8,6,5,7,15,32,10,13,11,31,9,29,12,22,14,27,19,30,28,26,17,16,24,23,18,25,20,21
"87",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,9,8,11,12,10,14,26,17,20,32,21,31,28,13,29,25,24,16,27,30,15,19,18,23,22
"89",1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,4,3,5,7,13,6,8,26,31,9,18,11,32,10,17,12,20,30,24,29,14,19,28,22,27,21,23,25,16,15
"91",1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,2,5,3,4,6,7,32,11,8,10,12,31,9,13,30,29,15,14,22,17,19,21,16,28,24,27,20,26,23,18,25
"93",0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,12,15,14,23,11,13,17,10,32,31,21,29,18,26,20,19,16,22,30,27,24,28,25
"94",1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7,10,11,9,26,15,13,14,19,12,16,17,30,21,25,18,32,23,31,28,27,20,24,22,29
"95",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,14,32,10,11,9,31,28,30,12,19,27,24,29,17,13,16,15,18,25,26,20,21,23,22
"96",0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,7,9,6,8,11,14,10,13,20,12,15,18,32,31,21,16,17,25,23,24,19,27,28,30,29,22,26
"97",0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,5,3,4,6,7,8,9,12,11,16,13,10,30,32,31,26,17,29,14,28,15,25,21,23,18,27,24,20,19,22
"98",0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,8,9,17,12,13,11,10,16,27,31,15,32,14,28,18,24,19,22,20,21,30,29,26,25,23
"99",0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,3,2,4,5,26,7,6,31,8,15,10,11,9,12,22,32,30,13,16,20,14,17,18,21,27,28,29,23,24,25,19
"100",1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,2,5,3,4,6,9,8,13,7,30,11,10,15,31,26,12,32,14,20,19,17,28,27,29,18,16,21,22,24,23,25
