"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,4,8,5,6,17,11,9,7,12,10,14,13,31,32,15,18,16,19,26,30,20,29,28,22,23,25,27,21,24
"12",0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,2,5,3,4,6,7,9,10,32,13,28,8,12,19,11,29,14,16,15,18,31,17,30,26,23,27,24,22,20,21,25
"13",1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,32,27,10,9,11,7,30,29,18,12,13,28,15,31,14,16,17,23,20,24,22,19,25,26,21
"15",0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,9,4,6,5,7,8,10,14,17,12,16,23,28,15,26,18,11,32,19,31,20,27,13,30,29,22,25,24,21
"16",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,2,3,4,5,6,9,7,13,10,32,8,11,29,30,22,14,12,31,27,18,25,16,15,24,26,21,20,28,19,23,17
"17",1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,1,3,6,5,4,7,9,10,8,32,19,12,31,25,14,16,11,13,30,26,17,21,29,27,24,28,15,20,18,22,23
"20",0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,31,30,11,8,9,10,13,24,32,28,15,23,14,17,12,25,29,22,26,16,27,19,18,20,21
"21",1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7,29,10,9,32,11,24,13,12,14,28,31,26,30,23,15,27,16,20,17,19,25,18,21,22
"22",0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,32,12,11,10,9,14,15,16,31,17,28,13,25,30,26,29,18,27,20,23,19,24,22,21
"23",1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,11,10,13,16,15,12,32,14,29,28,31,25,27,30,17,21,26,24,20,19,23,18,22
"24",1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,2,4,3,6,5,7,9,14,10,8,21,11,16,17,12,32,13,30,15,31,18,19,24,28,27,22,26,25,20,23,29
"26",1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,6,9,5,7,8,32,10,30,26,12,11,31,27,17,13,14,23,29,15,28,19,22,24,20,21,16,25,18
"27",1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,2,1,3,4,5,9,6,7,10,8,16,11,32,29,13,12,27,31,15,14,25,18,17,26,20,30,19,22,24,28,21,23
"29",1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,13,8,9,28,10,12,11,32,30,27,14,15,31,29,22,17,19,16,23,26,25,18,21,20,24
"30",1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,3,6,4,8,5,7,28,9,16,10,12,11,14,13,20,31,30,29,15,32,18,17,23,26,19,21,27,25,22,24
"31",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,2,1,3,4,7,8,5,6,10,9,11,13,12,14,17,25,32,15,31,24,26,21,16,29,30,22,19,23,27,28,18,20
"32",0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7,9,15,10,13,11,14,12,29,31,32,17,16,23,20,30,22,18,28,19,21,25,26,27,24
"33",1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,3,2,5,4,6,7,9,11,8,12,14,22,13,10,31,28,32,29,30,15,17,19,26,16,21,20,27,18,25,24,23
"35",0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,2,4,3,5,6,7,14,8,9,10,13,11,21,12,15,19,31,17,20,32,27,30,23,16,29,22,25,18,28,26,24
"36",0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8,13,32,22,9,31,27,11,10,29,30,25,15,28,16,26,12,19,23,17,14,18,20,24,21
"37",0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,3,2,5,4,6,9,7,8,29,12,10,11,18,31,13,14,28,15,32,30,17,16,27,21,22,20,24,19,26,23,25
"38",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,3,6,5,4,7,10,8,9,11,32,19,12,15,18,16,13,14,31,17,23,20,30,26,24,28,29,22,21,25,27
"39",1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8,11,9,10,13,15,17,12,27,14,29,18,22,31,32,28,16,30,19,21,20,26,25,23,24
"40",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6,9,12,11,13,10,14,27,15,32,29,17,18,20,16,30,31,19,26,21,28,23,24,25,22
"41",1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,2,1,3,4,5,6,8,9,7,19,10,13,18,12,32,11,31,14,16,15,28,20,17,30,29,25,26,27,21,22,24,23
"42",1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,2,3,7,4,5,8,9,6,10,11,28,31,32,13,27,30,29,15,12,18,14,17,21,23,16,24,19,20,26,22,25
"44",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,31,29,12,9,27,10,13,32,11,28,30,19,15,14,16,18,17,22,26,20,23,24,25,21
"45",1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,2,1,4,3,5,6,9,8,7,31,10,12,15,11,16,30,14,29,13,17,28,32,18,23,27,25,26,22,19,24,21,20
"46",0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,3,2,4,5,6,11,7,10,9,8,32,12,14,31,17,13,16,15,30,29,26,27,28,20,25,24,21,23,19,18,22
"47",0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,4,3,6,7,5,8,9,10,32,15,11,17,31,13,19,12,21,28,30,14,22,27,29,24,25,16,20,26,18,23
"48",1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2,3,4,7,5,8,6,11,10,9,25,12,13,30,29,32,15,14,31,27,26,28,18,22,21,24,23,17,16,19,20
"49",0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,2,3,5,4,7,8,6,11,10,14,9,12,13,16,28,19,32,15,30,17,26,22,18,31,21,29,27,20,24,23,25
"50",1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,2,7,3,6,5,4,10,9,8,11,12,15,32,13,14,31,21,29,17,30,18,16,19,20,28,22,27,25,26,24,23
"51",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,10,13,15,9,11,32,12,16,18,14,30,19,31,17,24,23,28,27,20,29,21,26,22,25
"52",1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,11,9,8,10,12,13,14,30,29,15,31,32,19,22,20,27,16,28,23,18,17,26,25,21,24
"54",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,11,8,12,13,15,10,29,32,14,17,31,16,20,21,22,27,19,23,30,28,25,26,18,24
"55",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,2,5,3,4,7,6,11,32,9,8,13,10,24,28,12,23,30,16,15,14,31,17,21,25,27,18,19,26,29,22,20
"57",0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,4,5,6,10,7,9,32,8,12,11,19,30,14,16,17,18,15,13,29,26,28,20,23,31,27,25,21,22,24
"58",0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,2,1,3,5,4,6,7,9,8,11,13,21,10,32,15,31,14,12,22,25,16,30,26,29,17,23,24,19,18,28,20,27
"59",0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,2,3,4,7,5,6,10,8,11,13,9,12,32,15,16,14,17,25,18,19,21,23,20,30,22,26,31,28,29,24,27
"60",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,31,11,32,16,13,14,30,29,12,28,15,27,24,17,19,26,18,22,25,21,20,23
"61",1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,3,2,6,7,4,5,10,8,9,14,11,12,15,17,31,13,32,18,23,30,28,21,19,29,16,20,22,27,25,26,24
"62",1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,6,7,10,8,9,14,13,12,32,11,30,27,16,15,26,31,17,28,29,24,22,18,25,23,21,19,20
"64",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,11,10,9,32,13,12,14,28,19,21,30,16,31,15,18,17,29,27,26,22,23,20,25,24
"65",1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,3,4,5,19,6,7,10,11,9,8,12,18,15,14,13,17,32,16,20,22,23,24,30,26,21,25,29,28,31,27
"66",0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,2,1,3,5,4,6,7,10,8,13,9,11,12,32,14,16,28,15,31,30,26,21,23,17,18,22,27,20,19,29,24,25
"67",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,10,8,27,32,31,16,12,11,30,22,29,13,14,25,15,28,20,26,17,24,23,18,19,21
"68",1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2,4,3,6,5,7,8,9,10,15,12,11,20,32,13,30,27,14,31,19,23,29,17,26,25,21,28,24,18,16,22
"70",1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,2,1,4,3,5,7,6,8,9,10,11,15,24,12,13,14,32,16,30,26,20,17,19,27,18,31,23,21,22,29,28,25
"72",0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,3,2,6,4,5,10,7,11,8,9,13,14,12,25,30,32,19,16,22,15,17,23,31,26,18,29,20,24,27,28,21
"73",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,3,4,5,10,8,6,7,32,12,9,13,11,14,28,17,15,31,19,30,18,16,27,20,23,29,22,24,26,21,25
"74",1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,7,6,5,13,8,12,9,10,11,30,14,19,32,17,15,29,16,27,26,21,25,31,24,18,28,22,20,23
"78",0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,10,31,12,13,15,11,14,32,16,17,22,29,21,30,19,26,18,23,24,25,28,27,20
"79",1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,10,8,6,7,31,9,28,32,30,29,14,13,11,12,22,17,16,18,15,21,19,27,20,26,24,23,25
"80",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,12,7,11,9,14,15,10,13,32,18,16,17,21,19,31,27,30,28,20,22,24,29,25,23,26
"81",1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,31,13,11,32,12,30,29,20,18,16,14,15,17,27,24,23,28,21,19,26,25,22
"83",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,10,12,14,11,16,30,13,15,32,31,17,18,23,24,20,19,25,27,29,21,22,26,28
"84",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,3,2,4,5,9,6,10,32,8,7,27,23,31,14,28,12,11,29,30,13,15,24,19,16,26,25,17,20,22,18,21
"85",0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,10,32,9,11,12,15,14,18,31,13,17,16,26,19,28,24,21,20,23,30,29,22,25,27
"86",0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,12,11,18,14,32,13,16,19,15,28,31,25,17,20,30,24,27,29,21,26,23,22
"87",1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,2,3,5,4,8,6,10,7,11,9,12,14,32,24,13,28,27,31,19,16,29,26,17,25,30,23,15,20,22,21,18
"89",0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,2,3,4,5,20,6,13,7,8,32,10,11,9,12,15,31,16,17,18,14,30,19,22,25,29,26,28,21,24,23,27
"90",1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,2,3,4,9,5,6,7,10,8,32,11,12,13,14,31,16,30,15,17,21,25,18,29,28,23,20,19,22,27,24,26
"93",0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2,4,3,5,6,30,8,7,32,9,11,12,31,10,29,17,19,24,14,16,13,26,28,25,23,18,27,15,21,22,20
"94",0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,2,3,5,4,8,6,9,7,10,32,11,13,12,16,23,14,19,17,15,31,22,29,24,18,20,26,27,30,28,25,21
"95",1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3,2,4,8,6,7,10,5,9,31,13,11,12,32,18,15,14,17,28,30,29,26,27,16,24,23,21,25,19,22,20
"96",1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,5,7,4,6,31,8,9,11,30,13,32,10,12,15,28,14,29,25,19,27,18,26,23,20,17,16,21,22,24
"97",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,9,10,11,13,32,15,30,12,17,14,20,18,22,31,16,19,27,28,25,23,21,26,29,24
"98",0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,10,8,9,32,31,12,13,30,16,11,29,14,25,15,28,17,21,27,18,19,20,26,23,22,24
"99",0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,12,10,29,32,31,11,30,28,17,16,27,14,13,24,15,19,22,20,18,25,26,23,21
"100",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,10,6,7,8,11,9,32,31,14,21,12,15,13,18,17,29,30,20,28,16,24,27,22,19,26,25,23
