"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,2,4,3,5,7,9,8,6,10,12,11,13,32,18,14,31,28,16,25,27,29,15,30,20,26,22,21,19,17,23,24
"24",0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,2,3,7,5,6,8,32,31,9,11,30,10,12,15,13,14,16,17,29,19,23,26,20,18,28,24,27,25,22,21
"25",1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,3,5,4,6,9,8,7,32,31,10,13,26,30,11,15,14,17,29,27,16,12,28,22,18,23,25,21,19,20,24
"28",1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,2,3,5,4,6,7,9,8,10,11,15,30,28,12,31,14,32,18,16,29,26,13,25,20,17,27,24,23,19,21,22
"30",0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,3,4,6,5,14,11,9,7,32,10,8,13,12,15,16,31,18,20,19,27,17,29,28,24,30,21,23,25,22,26
"31",0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,29,8,9,32,19,31,10,11,12,30,14,21,28,13,15,24,16,17,22,20,18,27,23,26,25
"32",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7,11,20,10,9,19,12,31,27,15,32,29,13,30,14,21,17,23,16,18,28,22,25,26,24
"33",0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,11,9,13,32,10,12,26,21,31,16,15,18,14,29,30,28,17,23,24,19,20,27,25,22
"34",1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7,28,9,11,23,15,10,14,13,32,12,18,31,22,16,30,29,26,17,19,27,24,21,25,20
"35",0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,2,4,3,6,8,5,7,10,9,11,28,32,12,13,29,14,30,31,16,17,15,27,20,24,18,25,19,21,22,23,26
"36",1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,2,4,3,5,9,6,8,7,10,12,11,31,15,32,30,18,13,20,14,27,23,19,26,29,16,28,25,24,22,21,17
"38",1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,15,9,10,12,18,8,11,16,32,13,31,30,14,29,28,24,17,21,25,22,20,27,26,19,23
"42",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,2,3,5,6,4,7,11,10,8,32,9,30,14,13,12,29,25,31,27,15,16,26,28,17,22,24,20,21,19,23,18
"43",0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,3,6,4,8,5,7,10,12,32,9,24,11,15,29,31,14,23,13,26,30,28,27,25,17,20,22,16,19,21,18
"44",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,3,4,5,7,6,12,10,8,32,27,9,11,23,14,30,19,17,13,31,15,26,29,20,16,18,24,21,22,28,25
"45",0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,28,32,11,31,15,12,22,13,14,30,17,19,29,25,16,23,18,20,26,21,27,24
"46",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,14,10,13,9,28,29,12,32,11,15,31,30,24,16,27,18,26,17,21,25,22,20,19,23
"47",1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,5,3,4,8,6,7,9,28,10,31,11,12,30,32,29,13,14,24,16,27,23,25,15,26,22,19,21,18,17,20
"48",1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,2,4,3,5,6,9,8,31,7,12,10,32,11,13,16,30,27,17,28,15,14,18,29,26,19,24,25,23,21,22,20
"49",0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,3,5,6,7,4,8,9,10,12,32,29,16,15,13,14,11,31,18,30,27,19,22,26,17,24,21,20,28,23,25
"50",0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,4,3,5,7,6,9,8,31,10,12,13,11,15,30,32,14,29,26,25,16,20,27,24,18,17,19,22,23,28,21
"51",1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,9,8,6,7,10,11,32,12,25,13,15,19,14,16,18,22,17,21,20,30,31,24,27,28,23,29,26
"54",1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,7,8,5,6,9,13,11,14,10,15,12,31,32,17,28,26,19,30,18,23,16,21,24,27,22,20,29,25
"55",1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,8,9,7,6,11,17,10,31,13,19,12,30,32,16,22,15,23,14,29,27,20,28,18,26,24,21,25
"57",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,2,3,4,7,5,6,29,10,9,32,26,8,18,12,13,11,28,14,31,20,30,19,16,15,24,23,17,22,21,27,25
"58",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,5,4,3,10,6,7,9,8,30,31,11,32,17,14,13,18,12,15,16,20,19,28,29,21,22,25,27,23,24,26
"59",1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,2,3,5,4,8,7,6,9,10,32,11,25,31,17,16,15,12,30,20,28,29,13,18,14,21,27,26,19,24,23,22
"60",1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,31,16,11,13,12,14,24,15,32,20,29,28,19,17,22,23,21,30,25,18,27,26
"61",0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,3,4,6,8,5,7,32,9,10,29,31,11,13,27,30,12,18,26,16,28,14,20,23,15,17,24,21,19,22,25
"62",0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7,9,11,10,32,31,25,13,28,17,30,29,12,26,27,19,18,16,24,15,20,22,21,23,14
"63",0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,2,4,3,5,32,6,7,8,10,12,14,9,31,11,29,13,22,26,16,30,28,15,17,18,19,20,27,25,23,21,24
"64",1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,9,32,15,31,17,12,10,11,14,13,20,18,27,25,30,16,19,21,26,22,29,24,23,28
"66",0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,9,12,28,10,14,11,13,15,25,17,27,32,16,29,31,26,30,18,21,22,19,24,23,20
"67",0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8,9,10,13,11,12,15,29,17,19,14,32,16,31,30,18,26,27,21,25,28,20,22,24,23
"68",1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,6,5,31,7,9,8,13,32,12,10,14,15,11,16,29,28,18,30,21,19,17,27,26,25,20,23,24,22
"69",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,9,8,11,10,31,14,12,32,16,13,15,30,18,23,27,28,19,17,26,29,22,20,24,25,21
"71",0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,2,5,3,4,6,8,7,11,9,12,10,32,16,17,30,15,27,13,31,26,14,22,18,24,21,20,25,19,23,29,28
"72",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,32,11,17,7,9,31,8,10,26,27,30,13,14,12,18,29,19,28,15,16,24,20,25,21,22,23
"73",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,2,3,4,7,8,6,5,9,31,32,30,17,10,11,28,29,20,26,12,18,27,13,14,22,23,15,16,24,25,21,19
"75",1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,3,4,6,5,8,10,12,24,9,7,11,13,20,32,17,16,31,15,26,14,19,22,28,27,18,23,25,29,21,30
"77",1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,1,3,4,5,6,9,7,11,8,10,12,31,16,13,14,32,18,15,30,25,27,17,19,29,28,21,26,20,23,24,22
"78",1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,29,10,9,30,8,18,12,11,28,14,32,19,16,27,26,22,21,31,13,15,23,20,24,17,25
"79",1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,2,1,3,4,7,5,6,8,11,9,10,12,13,20,15,17,16,32,24,30,14,23,27,25,28,31,26,29,21,22,18,19
"80",0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,4,3,6,5,7,10,8,14,11,9,12,19,32,24,30,31,15,13,29,16,28,27,17,20,21,25,18,22,26,23
"81",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,4,3,6,5,7,9,10,31,8,11,15,12,14,32,13,30,21,19,16,18,29,17,25,27,22,28,23,20,24,26
"82",1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,3,2,5,4,6,7,8,9,10,14,11,12,18,13,31,29,32,25,17,15,27,16,30,19,28,23,22,20,21,26,24
"85",1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,17,11,10,13,8,9,12,32,31,14,15,30,28,18,29,19,16,24,22,26,27,20,23,25,21
"87",1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,2,4,3,5,8,6,7,9,32,31,10,13,25,12,14,30,17,11,15,18,16,29,28,20,21,19,27,26,24,22,23
"88",0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7,12,10,13,32,17,11,9,14,15,16,18,20,31,30,27,26,29,23,28,24,21,19,25,22
"89",0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,2,3,10,8,4,5,9,6,7,11,32,12,14,30,15,21,13,25,31,29,16,27,24,17,18,23,28,20,26,19,22
"90",1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2,3,4,10,5,8,7,6,9,31,11,17,32,14,13,30,12,15,18,16,29,20,28,26,23,21,22,19,27,24,25
"91",0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,3,2,4,7,6,5,8,28,9,15,12,10,32,11,31,13,14,26,16,17,19,20,30,21,18,29,24,27,22,23,25
"92",0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,3,6,5,4,8,7,9,29,10,32,11,12,30,31,14,13,25,15,22,18,16,26,20,27,17,28,24,21,23,19
"93",0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,3,2,4,5,7,9,6,8,11,32,10,13,14,12,15,31,17,16,18,29,30,20,28,26,19,27,25,23,21,22,24
"94",1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,3,2,5,4,8,9,6,7,13,17,10,19,11,15,30,12,14,32,31,23,16,18,28,20,29,26,22,21,25,27,24
"96",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,1,3,4,11,5,6,13,7,10,9,8,18,12,16,15,32,17,14,29,26,31,20,28,30,25,21,24,23,27,19,22
"97",0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,11,31,10,12,29,13,22,16,32,17,30,25,14,20,19,15,28,27,18,23,26,21,24
"98",1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,4,5,3,7,6,10,8,13,9,14,32,11,12,15,17,18,20,19,21,16,26,22,30,24,28,23,31,25,27,29
"99",1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,4,2,5,8,6,7,11,10,9,16,12,13,29,14,25,15,32,19,18,31,21,17,30,23,20,22,27,24,26,28
