"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8,32,10,9,30,17,12,24,14,11,31,23,16,29,22,13,28,25,15,27,26,18,21,19,20
"22",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,3,2,1,5,4,6,9,8,7,30,11,17,13,32,10,14,12,24,31,20,16,27,18,26,15,28,23,29,19,25,22,21
"23",1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,10,7,8,6,9,11,13,28,12,32,14,31,30,17,15,29,16,27,26,24,25,18,21,23,19,20,22
"24",0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7,10,18,11,9,24,32,12,30,15,14,28,13,31,26,16,20,17,29,25,19,23,22,21,27
"25",0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,14,7,17,10,9,11,12,13,32,21,30,15,18,20,16,31,19,23,26,28,22,25,29,24,27
"26",0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,9,8,14,12,11,10,31,32,30,13,27,28,15,29,16,17,19,18,21,24,26,25,22,20,23
"27",0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,3,4,6,5,7,11,8,30,9,10,28,32,31,12,29,13,19,27,24,26,23,14,16,22,15,17,25,21,20,18
"28",1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7,17,11,32,15,9,10,31,14,12,18,16,30,26,13,29,28,24,23,19,21,25,22,27,20
"30",1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,11,29,23,10,12,32,28,15,21,13,14,31,18,17,25,30,22,24,26,19,27,16,20
"31",1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,2,4,5,3,6,11,7,10,8,14,9,28,16,12,13,15,19,21,17,32,23,31,20,18,29,30,22,25,27,26,24
"32",1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,3,6,5,10,4,7,9,8,11,15,16,30,12,31,13,14,32,18,17,28,24,29,27,19,25,22,23,20,26,21
"33",1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,3,6,7,5,4,11,8,9,12,14,10,13,17,29,31,27,15,18,32,16,25,30,21,28,19,26,20,23,24,22
"34",1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,2,3,4,6,8,5,11,9,7,15,12,10,14,21,31,32,13,25,26,19,17,16,22,28,20,18,27,30,29,24,23
"35",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,3,4,7,6,5,8,9,11,14,10,13,32,17,12,19,18,30,31,16,24,22,15,21,28,20,29,25,23,26,27
"36",0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,3,2,4,5,8,7,6,10,9,11,20,15,12,14,13,32,18,16,19,17,30,31,29,28,23,27,24,26,22,21,25
"37",1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,9,8,10,11,18,12,13,15,29,32,26,31,14,16,30,24,19,17,27,23,20,28,25,22,21
"39",0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8,10,14,9,11,17,31,12,13,16,15,32,25,21,29,28,30,19,26,24,22,18,23,20,27
"40",0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,10,8,9,13,11,25,15,14,16,12,29,19,28,17,21,32,18,31,22,23,20,30,24,27,26
"41",1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7,12,13,10,9,32,28,11,15,14,22,31,17,30,20,16,21,29,18,24,23,27,25,19,26
"43",1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,3,7,6,4,5,10,8,15,12,11,32,9,27,13,24,31,14,29,30,17,16,18,20,28,19,21,26,22,23,25
"44",1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,11,8,9,12,15,10,19,32,14,30,13,31,17,26,16,21,18,22,25,28,23,20,24,29,27
"45",0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,4,3,5,10,7,6,9,8,11,15,13,12,19,14,32,17,30,18,31,16,26,29,23,20,25,22,21,24,27,28
"46",1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,12,10,14,11,16,31,17,32,26,13,22,28,30,15,23,21,29,19,24,18,27,20,25
"47",1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,11,8,7,10,9,18,12,13,15,31,14,16,29,32,24,22,17,28,19,21,30,26,20,25,27,23
"49",1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,32,6,7,9,10,8,30,31,11,29,28,13,12,24,14,17,19,16,22,27,21,15,18,23,20,26,25
"52",0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,3,4,9,6,5,7,8,12,10,31,13,30,11,14,15,32,20,28,16,29,26,18,27,17,24,25,21,19,23,22
"53",0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,3,2,4,5,8,7,6,10,9,15,32,13,11,19,12,30,28,25,29,16,14,27,31,26,20,17,23,21,24,22,18
"54",1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8,12,9,11,16,13,14,10,22,15,31,30,32,25,28,19,29,20,26,18,21,27,23,17,24
"55",0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8,28,30,9,32,29,31,26,10,27,25,11,24,12,17,14,13,15,16,21,18,23,22,20,19
"56",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,2,3,4,8,5,7,6,11,31,10,9,32,17,29,12,22,14,30,27,19,28,26,13,24,15,18,25,16,21,23,20
"57",1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,3,2,4,5,9,6,8,12,7,13,10,26,16,14,15,17,11,18,32,31,19,21,30,20,23,27,22,29,25,24,28
"59",0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,3,2,5,4,6,7,8,9,10,15,31,27,11,19,32,29,13,28,30,17,21,12,18,16,24,14,20,25,26,22,23
"60",1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,12,10,8,31,9,13,32,27,11,15,30,14,18,16,23,29,28,26,17,19,25,22,21,24,20
"62",0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,10,9,8,26,31,17,14,11,32,28,12,18,13,19,30,24,21,15,16,23,25,20,27,29,22
"63",1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,9,8,10,12,11,17,15,32,14,28,13,23,30,31,18,29,21,16,22,19,20,25,24,26,27
"64",0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8,9,10,31,11,32,12,18,15,30,27,25,29,28,23,14,24,13,22,26,21,19,20,16,17
"65",0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,10,12,16,8,11,9,15,13,17,19,14,28,30,20,18,31,32,29,23,21,25,24,27,26,22
"66",0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,3,2,4,5,8,10,6,7,13,11,9,12,16,17,31,14,30,25,32,15,18,29,20,26,27,19,28,24,22,21,23
"67",1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,4,6,5,10,7,8,9,12,11,31,14,13,29,15,30,32,20,24,16,25,18,17,23,19,21,22,28,26,27
"68",1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,14,10,32,31,11,12,29,30,13,27,15,17,16,20,26,25,18,28,19,23,22,21,24
"70",1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,12,10,9,15,17,11,14,18,13,20,32,16,31,23,30,21,19,28,26,29,27,25,22,24
"71",0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,30,31,32,13,29,15,14,24,26,28,16,25,18,21,20,27,17,22,19,23
"72",1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6,11,32,9,12,10,25,13,31,30,27,14,15,16,28,23,22,17,24,18,29,21,26,20,19
"74",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,9,31,7,12,10,11,15,13,16,32,18,30,17,14,29,27,21,20,24,19,25,28,23,26,22
"75",0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,3,6,5,7,9,17,10,31,8,32,23,14,11,12,25,13,19,16,18,30,15,29,20,22,21,28,24,27,26
"76",0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,15,12,8,9,11,10,30,16,32,17,14,13,18,31,23,24,29,22,28,27,26,21,19,25,20
"77",1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,2,4,3,5,7,6,15,13,8,11,10,9,26,12,23,31,32,30,27,14,16,17,28,21,18,29,22,19,24,25,20
"78",0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,2,3,4,5,11,17,6,13,9,7,12,10,8,32,16,15,14,19,31,26,20,18,21,30,24,23,22,29,28,27,25
"79",1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,14,10,15,12,11,31,13,28,32,27,30,25,16,29,19,26,20,17,22,24,18,23,21
"81",1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,31,8,10,9,27,32,16,11,14,13,26,17,12,30,23,15,29,28,24,25,19,18,21,22,20
"83",1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,2,3,6,4,5,9,8,7,16,12,32,13,15,11,10,14,27,28,31,26,20,30,29,19,17,22,18,24,25,21,23
"85",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8,11,13,14,9,12,32,15,10,16,21,28,17,31,30,27,20,22,24,25,18,23,29,19,26
"87",1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,5,3,4,7,6,9,10,8,11,12,15,31,16,14,13,18,32,25,27,28,30,29,26,21,23,17,19,20,22,24
"88",0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,3,4,5,6,12,7,24,8,11,19,10,9,14,27,31,13,29,15,17,30,32,16,28,20,18,26,25,22,21,23
"89",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,5,3,4,6,7,9,8,29,10,14,19,27,32,11,28,12,13,15,16,30,31,17,23,22,18,24,26,20,25,21
"90",0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,3,4,6,14,7,5,9,13,10,32,8,12,11,26,31,29,30,16,15,27,19,22,17,18,24,28,20,23,21,25
"91",1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,2,4,6,5,7,9,10,8,11,16,12,13,32,15,28,18,29,14,25,31,30,22,19,20,21,23,17,24,26,27
"93",0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,2,3,6,4,5,12,8,7,13,11,10,15,30,21,9,27,32,29,22,31,14,26,28,25,17,19,16,18,24,20,23
"94",1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,3,4,5,6,12,8,32,9,7,10,11,14,13,24,31,30,15,26,28,16,29,27,23,17,21,19,20,18,22,25
"96",1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,10,5,6,8,7,9,11,12,32,31,13,16,24,14,15,28,19,30,21,17,18,29,27,20,22,25,26,23
"97",1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,10,9,11,16,12,13,32,15,31,14,17,18,21,23,19,20,30,24,28,22,26,29,27,25
"99",0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,3,2,4,5,8,6,7,9,10,12,22,14,13,11,16,15,19,17,23,24,20,32,21,31,18,29,26,25,28,30,27
"100",0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6,11,10,12,9,14,16,28,29,13,15,30,31,22,32,19,20,25,21,18,26,17,23,27,24
