"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,12,32,11,10,29,9,31,13,18,14,30,15,24,25,16,21,19,27,20,26,17,28,22,23
"33",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,2,3,6,7,4,5,10,8,11,9,32,25,12,13,14,31,26,16,29,28,15,30,24,17,23,18,21,27,19,20,22
"34",0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,32,11,31,13,14,12,18,15,23,29,19,24,17,30,20,16,25,28,21,26,27,22
"35",0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,3,2,4,5,6,10,8,14,13,7,12,9,18,11,15,32,16,30,31,20,22,29,27,19,21,26,17,23,25,24,28
"36",0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,3,5,4,8,7,6,32,9,12,13,11,16,10,31,19,17,14,30,15,26,27,29,28,21,18,20,23,24,22,25
"37",1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,10,9,16,11,12,14,15,13,31,30,26,20,17,32,18,21,28,19,29,27,25,23,22,24
"39",0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7,9,10,13,12,30,11,32,29,31,20,15,14,16,28,26,24,27,17,25,19,22,18,21,23
"40",1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,30,31,16,11,32,12,14,13,25,17,29,15,23,27,28,18,24,26,19,20,21,22
"41",1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,2,4,8,5,7,6,9,32,30,11,10,31,29,14,13,12,17,15,18,27,25,28,16,26,19,23,24,21,20,22
"42",0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,7,5,9,6,8,32,26,10,11,16,31,12,27,30,13,29,14,28,18,21,25,15,24,17,19,22,20,23
"43",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,4,5,3,6,8,7,10,9,12,14,16,11,13,26,20,32,15,30,17,31,28,22,29,27,18,21,19,24,23,25
"44",0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,5,3,4,6,7,29,10,28,9,8,30,32,31,12,13,11,27,16,14,18,17,26,15,19,22,21,23,20,25,24
"45",1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8,12,11,9,13,10,32,16,14,15,27,29,31,17,30,18,22,20,26,19,28,25,21,23,24
"46",1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,3,2,4,6,5,8,9,7,11,10,14,12,31,32,13,27,18,19,17,15,26,16,29,20,22,28,30,21,23,24,25
"48",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,3,5,4,6,10,8,11,7,12,9,14,13,18,32,30,15,31,24,21,20,29,26,19,16,28,27,17,23,25,22
"49",1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,3,5,4,11,9,6,8,10,7,12,14,31,29,13,15,30,32,16,17,22,19,18,23,27,28,25,26,20,24,21
"50",0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8,9,11,10,30,13,12,15,14,31,19,28,17,32,26,29,23,27,16,25,18,22,20,21,24
"51",0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,3,2,4,7,5,6,10,14,9,8,11,32,31,27,30,28,26,29,13,16,21,25,12,23,22,24,15,19,18,20,17
"52",1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,2,5,3,4,7,6,9,11,8,15,10,12,14,16,19,13,17,32,20,29,18,23,30,31,24,26,21,22,25,28,27
"54",1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,31,11,9,14,15,13,16,10,12,30,32,18,17,19,29,22,27,21,24,28,26,25,23,20
"56",0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,6,17,13,9,8,30,32,11,7,12,14,29,10,31,15,19,18,27,16,24,28,26,23,20,25,21,22
"57",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,1,3,4,6,5,9,7,11,10,12,8,30,32,13,31,15,17,29,16,23,14,27,18,26,19,24,28,25,21,20,22
"58",0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,17,11,9,12,10,32,30,14,15,26,29,24,31,28,13,18,27,22,21,16,20,19,25,23
"59",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,10,7,8,14,11,12,31,13,32,29,30,26,24,28,17,15,16,27,18,22,19,21,20,25,23
"60",0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,10,9,11,13,30,32,12,31,16,28,14,29,20,15,27,26,17,24,22,19,23,18,25,21
"61",0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,15,8,12,10,11,13,9,28,27,14,32,26,16,31,30,17,29,24,18,19,25,23,20,22,21
"62",0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8,16,9,10,20,32,12,13,11,31,28,14,15,17,19,21,18,23,29,25,27,22,24,30,26
"63",1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,10,13,8,9,14,11,12,20,17,29,18,31,15,24,32,16,19,23,21,27,28,30,25,26,22
"64",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,10,7,31,9,30,13,14,32,26,18,11,22,29,12,28,16,27,25,23,19,15,17,21,24,20
"65",1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,3,2,4,5,7,9,6,8,32,30,10,13,31,15,12,21,25,26,11,16,14,29,18,24,17,28,22,27,19,23,20
"67",1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,2,3,6,5,7,4,11,9,14,8,12,15,10,13,31,32,23,17,16,20,28,30,18,29,27,19,25,24,26,21,22
"69",1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8,9,12,32,14,10,13,31,30,11,23,25,29,26,28,15,27,16,24,21,18,22,19,17,20
"71",0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,3,4,5,6,7,32,12,8,9,10,11,14,17,16,15,13,25,30,18,31,19,22,20,29,27,21,24,28,23,26
"72",0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,3,2,4,5,9,7,6,10,12,14,8,11,32,13,31,29,15,21,30,28,16,17,18,26,20,19,25,27,23,22,24
"73",1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7,9,29,32,12,11,16,31,10,26,30,13,27,28,14,21,15,17,19,25,24,23,18,20,22
"75",0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,32,14,8,10,9,15,11,26,13,12,30,18,31,27,16,20,19,28,21,24,29,17,25,23,22
"76",0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,4,3,5,7,6,12,31,8,13,11,9,16,10,27,32,14,15,18,29,23,20,30,17,25,28,19,21,26,24,22
"77",0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,6,3,4,5,8,7,9,23,10,31,32,25,12,13,29,14,30,11,26,27,28,15,19,17,16,22,20,24,18,21
"78",1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,3,2,4,5,7,8,6,32,13,12,9,11,14,10,15,31,30,16,22,28,29,18,20,17,27,24,26,25,19,23,21
"83",0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,9,11,22,7,10,17,29,12,13,31,32,14,15,23,16,28,30,19,26,18,21,20,25,27,24
"84",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,2,5,3,4,7,6,12,8,9,11,10,32,17,15,14,24,16,13,29,27,31,18,20,30,28,21,26,22,25,23,19
"85",0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,32,10,17,12,11,29,14,31,20,27,30,13,16,18,26,15,28,19,23,25,21,22,24
"86",0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,2,1,3,4,5,12,7,6,20,9,11,10,8,32,15,31,17,13,16,14,30,23,19,26,22,27,24,21,25,29,18,28
"87",0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8,31,32,10,11,17,9,16,30,14,13,12,29,27,26,28,15,20,23,21,19,18,22,24,25
"88",1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,2,4,3,5,6,7,10,9,8,26,31,11,32,18,13,22,29,12,30,28,27,23,16,25,24,14,15,17,21,19,20
"90",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,3,4,5,6,12,9,10,8,7,25,31,11,16,32,17,30,27,13,29,14,15,26,28,23,18,19,22,20,24,21
"92",0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,2,3,6,7,8,4,5,9,10,11,14,13,32,12,17,21,30,28,25,15,31,29,27,19,16,18,26,23,24,20,22
"93",1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,3,2,4,5,6,7,9,10,32,27,8,31,29,12,28,30,11,26,14,18,21,19,24,13,16,15,20,22,25,23,17
"94",0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,2,4,6,5,7,13,8,9,20,10,11,12,27,14,32,15,17,31,16,19,18,30,28,25,29,22,21,23,26,24
"95",0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,3,4,7,5,6,12,9,11,8,10,17,15,13,32,31,19,18,30,20,29,14,16,22,28,24,27,26,21,25,23
"96",1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,8,6,7,5,9,11,14,10,13,16,19,12,15,26,22,20,32,17,18,31,30,23,27,21,28,29,24,25
"97",0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,8,9,7,30,12,10,19,15,14,11,29,32,26,16,13,28,24,27,17,21,18,31,22,20,23,25
"98",1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,3,2,1,4,5,12,6,9,7,16,8,10,11,13,15,19,14,17,32,28,27,30,18,31,25,29,20,22,24,21,26,23
"100",1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
