"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,2,4,5,3,6,7,8,11,10,9,32,31,13,12,14,29,17,15,19,16,28,25,23,30,27,18,22,26,20,24,21
"17",0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,3,2,7,4,8,5,6,9,32,30,10,13,11,23,28,14,12,31,20,26,25,16,27,18,29,21,15,17,19,24,22
"18",0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,5,3,4,6,7,10,8,31,11,9,12,30,14,13,15,16,19,17,32,18,20,29,22,23,28,24,26,21,25,27
"19",1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,10,31,8,9,30,11,12,13,32,18,15,19,29,14,26,27,17,24,28,16,25,23,21,22,20
"21",0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,9,10,8,29,13,11,12,27,32,31,21,30,14,20,28,24,23,26,18,15,25,22,19,16,17
"22",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,4,7,5,6,8,11,9,10,16,30,19,12,15,14,13,17,32,31,24,27,26,18,21,28,23,29,22,20,25
"24",0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,3,2,4,5,6,23,10,9,7,8,14,11,13,12,22,20,30,15,16,32,21,18,17,28,25,29,31,24,27,19,26
"25",0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,11,12,10,14,13,16,30,20,15,17,22,27,21,31,18,19,32,29,23,25,28,24,26
"26",0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,32,9,10,31,12,30,11,17,16,15,13,14,28,29,19,18,21,27,20,23,26,22,25,24
"27",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,3,4,7,6,12,5,8,13,9,20,11,14,17,10,18,16,15,19,32,31,21,27,24,25,30,28,29,23,26,22
"28",0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,2,4,3,5,7,6,9,8,11,10,14,12,32,13,15,30,18,25,27,31,16,28,29,26,17,23,19,22,21,20,24
"29",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,1,4,3,5,6,8,7,10,9,16,11,13,12,14,27,28,23,15,20,31,18,19,32,30,22,17,26,25,21,29,24
"30",1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,4,3,6,7,5,9,8,10,12,17,11,20,32,31,16,14,15,13,29,24,25,28,18,22,30,26,23,19,21,27
"31",1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,2,5,3,4,6,8,9,7,28,29,32,11,31,24,12,14,13,10,19,23,30,17,15,20,16,26,22,25,21,27,18
"33",1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,20,18,11,32,12,14,13,17,31,15,16,22,27,19,28,29,21,26,25,30,23,24
"35",0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,4,3,2,8,5,6,7,10,9,32,31,27,30,29,28,22,13,18,11,12,23,14,15,25,17,26,16,21,24,20,19
"36",0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,2,4,3,5,6,10,8,11,7,13,12,14,15,9,32,31,16,25,24,17,27,28,26,30,29,20,21,22,23,19,18
"37",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6,9,10,13,12,18,32,21,11,31,15,20,14,19,22,16,26,17,25,24,28,30,27,29,23
"38",0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7,11,9,32,13,12,10,30,27,31,22,25,26,29,15,14,17,21,16,28,20,18,23,24,19
"39",0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7,14,15,11,12,32,16,13,29,10,28,9,18,19,20,17,23,31,25,30,27,26,24,21,22
"40",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,3,4,7,5,9,6,13,8,10,11,16,12,19,24,14,28,15,18,23,17,29,21,22,25,26,32,31,30,20,27
"42",1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,32,8,15,10,16,11,9,12,13,30,14,18,28,31,19,17,29,27,24,21,20,26,23,25,22
"43",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8,10,13,9,16,11,12,32,19,15,23,14,30,27,28,29,20,31,18,17,26,24,25,21,22
"44",1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8,10,9,30,12,11,32,27,13,31,28,14,22,26,29,19,25,23,24,15,21,17,16,20,18
"45",0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,19,7,11,30,9,31,10,12,32,15,13,17,14,16,29,22,18,24,21,20,27,28,23,25,26
"46",0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,2,3,7,4,6,9,5,8,12,10,32,11,20,13,28,14,31,26,15,16,17,18,29,19,22,30,21,23,27,25,24
"47",0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8,9,17,10,12,13,31,14,11,23,18,15,16,27,20,26,19,24,30,29,32,22,28,21,25
"48",0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,2,3,5,6,4,8,9,7,10,13,11,25,32,12,31,16,20,22,18,19,14,17,15,28,30,29,27,23,26,21,24
"49",0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,10,9,8,15,12,11,13,29,30,32,27,14,16,31,23,18,17,19,24,21,28,20,25,22,26
"50",0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,4,3,5,9,6,8,7,30,10,13,11,15,32,31,29,12,14,18,16,21,24,23,25,19,28,20,17,22,26,27
"51",1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,8,9,7,29,10,23,12,13,11,31,14,22,26,18,32,27,28,30,21,16,15,25,17,20,19,24
"53",1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8,13,10,9,32,25,11,12,15,30,31,17,16,14,27,23,18,22,24,20,21,19,29,28,26
"57",0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,4,3,5,8,7,6,9,12,10,14,11,30,13,31,15,32,27,16,17,29,24,23,19,18,28,20,26,21,22,25
"58",1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8,12,13,10,9,29,14,11,30,31,32,26,27,15,16,19,23,25,24,17,20,18,28,21,22
"59",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,9,31,8,10,30,11,32,12,13,25,28,22,19,29,26,24,27,14,15,21,23,17,18,16,20
"60",0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,3,2,5,4,8,6,9,7,13,32,25,10,27,11,14,15,12,24,31,29,16,18,22,30,23,17,28,20,26,21,19
"61",1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,11,7,31,9,32,12,13,14,27,10,30,21,16,29,26,28,17,24,19,15,23,18,22,20,25
"64",1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,3,2,5,4,8,7,6,13,10,12,14,15,32,9,11,19,16,17,30,22,18,28,29,31,23,27,26,21,20,25,24
"65",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,9,10,12,32,31,11,13,15,21,17,28,20,30,19,14,16,27,18,26,29,22,23,24,25
"66",0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,2,1,3,5,6,4,7,32,8,12,9,14,11,31,18,26,25,10,29,27,21,13,20,17,19,30,16,23,28,15,22,24
"67",0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,4,3,6,5,8,32,12,7,9,31,10,11,17,13,30,14,29,26,23,22,15,16,18,24,19,21,27,28,25,20
"68",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,13,9,10,14,17,12,11,15,16,32,31,19,28,27,23,26,29,20,30,25,22,24,18,21
"69",0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,14,8,10,13,9,12,11,32,16,30,15,17,24,25,31,18,22,20,28,29,21,19,23,26,27
"70",1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,8,9,7,13,12,31,10,29,17,20,11,32,15,14,19,27,16,28,30,18,21,25,24,26,22,23
"71",1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,4,3,8,7,32,5,6,13,31,30,10,12,9,14,15,17,11,16,20,18,22,19,21,28,25,29,27,24,23,26
"72",0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,3,2,4,6,9,5,7,8,12,10,15,31,11,32,29,17,14,28,26,13,30,16,18,19,23,27,21,20,22,24,25
"73",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,2,4,3,6,5,8,11,7,12,9,10,13,15,32,31,16,27,14,17,28,23,18,20,24,26,22,25,19,30,21,29
"74",0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,2,4,3,6,9,8,5,7,11,32,10,27,12,31,29,26,30,25,15,14,28,13,24,23,18,20,21,22,16,19,17
"75",1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,3,2,4,5,7,6,13,28,8,9,10,15,32,19,30,12,14,18,31,16,11,25,20,26,23,29,24,17,22,27,21
"76",0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,12,11,14,29,15,13,10,20,30,27,32,31,21,16,17,26,18,28,23,25,19,22,24
"77",0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2,1,3,4,6,5,7,8,9,11,12,10,13,32,15,31,16,30,18,22,23,17,27,14,24,28,29,21,20,25,19,26
"78",1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,12,29,32,10,13,31,9,11,15,30,27,16,14,18,17,28,24,20,26,25,23,21,19,22
"80",1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,3,5,4,6,9,7,8,10,32,30,31,12,14,11,27,15,22,26,29,13,28,23,16,24,17,25,18,21,20,19
"81",1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,2,1,3,4,5,8,6,7,9,11,10,12,14,15,30,32,13,17,19,18,26,16,31,20,27,28,24,29,21,23,25,22
"82",0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2,3,5,4,9,6,8,29,11,10,7,15,13,14,28,12,32,16,27,17,31,30,18,23,24,21,19,25,26,22,20
"83",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7,29,30,9,17,32,31,24,14,11,10,13,12,16,28,26,20,23,19,27,25,22,15,18,21
"85",1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,32,16,11,13,24,12,31,14,10,18,28,15,19,30,17,27,25,22,21,26,20,23,29
"86",0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,3,5,4,32,6,7,9,11,10,8,12,17,29,14,13,31,30,15,16,18,20,19,27,22,26,21,24,28,25,23
"87",0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,2,3,4,5,7,6,9,15,18,14,8,32,10,11,19,12,28,13,21,30,29,16,17,24,23,25,20,22,31,27,26
"88",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,3,4,5,9,6,8,10,7,12,31,22,15,11,13,32,14,17,30,16,20,21,19,18,24,23,25,27,26,29,28
"89",1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,2,4,3,11,6,5,7,9,8,12,14,13,18,10,21,16,15,26,29,32,25,17,28,20,30,19,27,31,22,23,24
"91",1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,12,7,32,10,11,16,9,21,28,31,27,22,13,29,14,15,30,17,19,18,24,20,26,23,25
"92",0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,4,5,9,6,7,16,10,8,32,12,17,11,22,23,20,15,13,31,14,18,30,19,25,21,27,28,29,24,26
"93",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,11,10,9,31,14,32,12,15,17,16,30,20,13,26,29,27,19,28,25,21,23,18,24,22
"96",0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,2,3,5,6,4,11,10,7,14,9,8,13,31,12,30,15,27,25,21,32,17,16,24,19,29,28,18,26,20,23,22
"97",0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,11,17,15,12,10,18,32,19,14,31,13,16,22,29,27,30,20,28,25,21,26,23,24
"98",0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,9,8,12,10,11,30,32,31,14,27,17,13,15,28,16,29,23,19,26,24,22,18,21,25,20
"99",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,10,8,9,11,15,30,31,12,32,13,27,16,17,14,23,25,19,21,24,28,20,18,29,22,26
"100",1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
