"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,4,3,5,6,10,7,11,8,16,14,9,12,32,13,30,29,26,15,20,18,25,22,31,19,17,27,21,28,24,23
"15",0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,11,10,13,8,9,15,12,14,30,17,32,31,22,18,16,23,21,27,20,28,29,19,25,24,26
"16",0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,4,2,3,5,9,10,11,6,7,8,32,13,16,12,19,15,14,21,17,18,29,31,30,23,27,22,20,26,25,28,24
"17",0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,4,3,8,6,5,7,9,12,10,17,32,31,11,23,29,22,13,27,14,28,30,18,15,16,26,25,24,19,21,20
"18",1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,2,1,4,3,8,6,5,7,10,31,9,32,11,12,13,14,17,18,24,15,20,19,28,25,30,22,26,16,21,29,27,23
"19",0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,5,3,4,7,6,8,17,31,18,29,32,14,10,9,16,11,13,12,21,15,26,27,30,25,22,28,20,19,23,24
"20",1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,7,9,6,8,10,11,15,16,12,14,31,17,13,20,30,19,18,26,32,25,22,21,29,28,27,23,24
"21",0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,10,12,8,19,11,18,16,17,15,32,13,14,20,26,21,30,22,31,27,23,24,28,25,29
"22",1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,11,9,10,32,21,14,12,13,15,19,31,29,18,17,25,30,16,24,28,20,23,27,22,26
"23",1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,2,3,6,4,5,8,7,15,11,9,10,14,32,12,16,13,30,28,20,18,17,31,25,23,27,24,19,29,22,26,21
"25",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,13,7,12,10,11,14,17,20,15,16,32,31,23,19,21,30,26,27,18,28,29,22,24,25
"26",1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,10,9,8,32,12,16,14,13,11,31,15,18,17,19,30,20,23,26,22,24,28,21,29,27,25
"28",1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,11,10,12,13,25,18,16,27,14,15,32,30,19,29,17,31,24,28,20,22,21,26,23
"29",0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,2,3,5,4,6,17,7,10,8,9,11,32,14,13,12,19,31,15,30,16,29,20,22,18,25,27,23,28,24,21,26
"30",0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,2,4,3,13,6,5,9,7,8,10,12,16,30,32,14,11,15,31,28,29,19,24,21,18,27,20,17,26,23,22,25
"31",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,2,4,3,5,6,8,7,9,10,12,11,23,13,16,32,15,14,31,30,20,17,29,18,27,22,24,19,25,21,28,26
"32",0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,3,4,5,13,6,7,8,15,9,10,29,32,11,30,21,31,12,14,19,18,20,17,16,23,28,27,26,24,22,25
"33",0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,4,3,5,6,7,15,8,10,9,11,16,22,12,17,14,13,32,31,28,19,20,18,30,24,21,25,29,27,23,26
"34",1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,11,12,10,9,13,15,20,23,19,14,32,17,16,18,29,26,22,31,21,28,30,25,24,27
"35",0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,9,6,8,7,10,19,11,12,32,30,16,15,31,13,14,17,18,22,21,20,24,23,27,29,28,26,25
"36",0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,2,4,3,5,6,11,7,10,9,32,8,12,24,13,15,31,16,25,14,27,18,30,19,29,21,28,22,23,26,17,20
"37",0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,3,4,7,6,5,32,9,8,12,15,11,10,14,17,31,24,18,13,16,21,30,19,22,20,27,28,29,23,26,25
"38",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,2,4,3,5,7,6,16,11,8,10,12,9,32,14,15,27,31,13,18,17,19,21,30,20,26,22,23,28,25,29,24
"39",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,9,13,10,12,14,23,8,21,11,31,15,25,29,16,32,17,22,18,20,28,24,27,19,30,26
"40",0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,3,6,5,4,9,7,8,10,31,12,32,11,21,23,13,29,30,15,17,18,27,20,26,14,25,16,19,24,22,28
"41",1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,3,4,6,5,9,8,7,10,11,31,12,30,13,16,14,29,32,15,28,27,22,18,17,24,25,26,19,20,21,23
"45",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,10,7,6,8,11,29,32,19,9,14,31,12,25,13,28,15,24,26,17,16,18,30,21,20,22,27,23
"47",1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,32,31,30,22,9,13,12,21,17,14,15,11,18,28,19,25,16,20,26,29,24,27,23
"50",0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,9,17,19,10,8,11,32,12,13,30,14,29,15,16,27,25,23,31,18,22,24,28,26,20,21
"51",1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,6,4,5,8,7,10,9,11,18,21,27,20,14,15,12,16,31,32,13,17,19,30,29,22,25,26,28,24,23
"52",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,11,9,10,14,31,12,13,32,29,30,27,24,16,28,17,20,15,21,18,26,22,23,19,25
"53",0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,10,8,27,9,11,13,32,29,16,12,14,31,15,30,19,23,17,21,28,18,20,26,22,25,24
"54",1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,3,6,4,5,10,7,8,9,12,18,32,22,31,11,14,20,29,30,16,13,19,15,27,25,21,28,17,26,24,23
"58",0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,10,8,9,32,12,11,27,13,14,15,31,16,20,19,28,18,23,22,30,29,26,17,24,25,21
"59",1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,10,8,11,17,12,13,14,31,15,18,16,32,26,21,20,22,19,30,24,29,28,23,27,25
"61",1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,11,7,12,9,10,31,14,32,30,13,21,19,15,16,23,24,27,17,18,25,29,26,20,28,22
"62",1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,3,4,5,6,9,7,11,8,17,10,14,15,13,12,32,20,27,18,30,16,29,31,21,19,28,23,24,22,26,25
"63",1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,3,4,2,5,6,9,7,13,8,21,32,10,17,14,27,11,16,12,15,25,31,28,26,30,22,29,19,24,20,23,18
"64",0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,4,5,3,6,7,9,8,10,16,14,12,11,22,32,15,13,31,17,23,19,18,25,20,21,28,24,30,26,29,27
"65",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,2,1,3,4,5,8,6,7,12,9,10,19,11,32,14,30,31,20,13,28,15,29,22,16,18,17,27,21,24,25,26,23
"66",1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,6,3,4,9,5,7,31,8,10,14,13,11,32,17,30,12,19,15,18,16,22,27,23,26,20,28,29,21,24,25
"68",1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,9,7,23,10,31,11,30,12,14,16,29,27,32,28,26,15,21,13,22,19,20,18,17,24,25
"70",0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,11,7,9,10,29,19,12,15,14,31,32,13,27,17,30,20,16,28,18,22,26,23,21,24,25
"71",0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,32,11,9,10,8,31,12,14,17,20,19,13,15,30,16,21,23,18,29,26,22,25,28,27,24
"72",0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,3,6,4,5,7,11,28,8,9,10,32,14,12,31,13,15,24,29,27,18,23,22,30,16,19,21,17,20,25,26
"73",1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,3,6,5,4,7,9,12,8,13,16,11,32,10,18,15,30,14,19,20,17,31,22,23,21,27,29,24,28,26,25
"74",1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,3,4,7,5,8,6,9,12,16,10,19,11,32,13,17,29,14,18,24,31,15,30,20,21,22,27,23,28,26,25
"75",0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,10,11,12,31,29,32,28,30,15,26,27,19,14,13,17,18,23,22,24,16,25,21,20
"76",1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,2,3,4,5,7,9,6,31,10,12,11,15,8,32,13,30,14,17,19,27,29,25,28,18,16,24,22,21,26,20,23
"78",1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,2,3,5,4,9,6,15,8,14,7,13,12,11,10,30,31,32,16,28,27,21,22,29,17,19,24,18,23,25,20,26
"79",0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,4,3,6,5,20,7,10,8,11,9,15,14,13,12,18,17,32,19,16,31,29,25,27,30,22,26,21,28,23,24
"80",0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7,32,9,30,14,15,10,11,13,16,28,31,29,12,19,24,17,22,26,27,20,23,18,25,21
"81",0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,2,3,7,4,8,5,6,9,11,10,14,12,31,32,30,13,29,16,17,15,25,19,26,20,18,27,23,22,21,24,28
"82",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,9,11,10,8,12,32,16,29,31,30,13,28,19,14,18,15,17,26,24,21,20,25,22,23,27
"84",0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,3,5,4,8,6,7,13,10,32,9,12,11,31,24,14,30,19,16,21,15,23,26,29,28,17,22,25,18,27,20
"85",1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,11,10,9,14,12,13,32,15,17,31,16,18,19,23,28,20,22,21,29,30,24,25,27,26
"87",1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,9,6,7,8,11,16,20,10,12,13,14,23,15,32,25,18,22,21,31,17,30,19,28,24,27,26,29
"88",0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,2,1,3,4,5,6,8,7,11,15,32,9,12,17,10,31,24,30,29,16,18,21,14,13,26,22,20,19,23,28,27,25
"89",0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,13,7,9,8,10,11,14,32,31,12,30,17,15,28,20,21,24,18,29,16,22,23,27,19,26,25
"90",1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8,10,11,9,14,15,12,13,16,17,21,31,19,30,32,18,23,20,25,22,24,26,28,27,29
"92",1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,9,8,10,11,13,14,12,21,28,31,15,32,17,29,27,16,30,18,22,23,19,20,25,24,26
"93",1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,7,9,8,10,6,11,14,13,15,25,17,32,16,19,12,28,31,30,26,23,20,29,18,24,22,21,27
"94",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,2,1,3,7,4,5,8,11,6,9,10,32,18,12,13,23,14,19,31,16,17,15,25,20,21,30,26,29,27,24,22,28
"96",1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6,9,10,24,32,14,31,15,12,11,26,13,23,16,20,19,17,18,28,30,21,29,27,25,22
"97",1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,11,23,10,28,12,31,13,30,32,14,29,16,27,15,20,19,17,24,18,26,21,25,22
"98",1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,2,3,5,6,7,4,9,13,11,10,8,15,14,32,30,29,12,27,24,16,31,26,28,17,18,19,20,23,21,25,22
"99",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,9,7,29,8,31,15,11,12,10,13,14,28,30,17,20,18,32,16,23,19,21,26,22,24,25,27
"100",1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,11,9,32,8,31,10,12,22,20,14,13,18,19,15,24,23,16,30,17,27,21,28,25,26,29
