"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,2,3,8,6,5,4,9,7,11,32,10,21,30,28,31,14,13,12,15,29,23,26,27,17,25,16,18,22,20,19,24
"12",1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2,6,4,3,5,9,7,29,8,10,12,11,13,31,32,15,26,14,18,30,28,19,17,25,16,20,27,22,21,24,23
"13",1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,3,1,4,5,7,6,8,9,10,17,32,11,26,14,13,15,12,31,16,18,25,28,19,29,20,27,30,22,21,23,24
"15",0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,7,6,18,17,8,9,15,11,14,13,10,32,19,20,12,24,23,16,30,22,21,26,27,31,28,29,25
"16",0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,9,8,14,31,10,11,26,12,18,30,17,13,20,32,15,23,19,28,27,16,24,22,21,25,29
"17",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,28,29,10,31,30,32,14,13,26,11,16,15,12,17,19,27,21,18,25,23,24,22,20
"19",0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,1,3,4,7,5,6,10,9,15,12,11,32,16,8,13,30,14,20,25,31,18,27,29,17,21,28,26,24,23,22,19
"20",0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,3,2,6,4,5,8,7,9,10,11,32,12,31,13,15,18,17,30,28,14,22,20,21,27,16,19,29,24,26,25,23
"21",0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,2,3,4,6,8,5,12,7,10,9,11,13,32,16,31,15,18,30,14,19,27,17,21,25,29,22,28,23,26,20,24
"22",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,2,3,4,5,6,28,7,32,8,11,12,9,16,10,13,30,27,29,15,19,31,14,18,17,24,21,25,20,26,22,23
"23",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,3,4,6,5,9,7,8,10,31,13,11,12,17,32,18,14,16,19,15,24,25,23,20,22,21,27,29,28,30,26
"24",0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,2,1,4,3,5,6,9,8,7,31,26,23,32,11,10,24,15,12,22,14,13,30,20,18,27,25,17,16,29,21,19,28
"25",0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,5,3,4,7,6,10,12,8,11,9,15,32,16,18,30,13,14,31,22,17,24,20,23,19,27,21,26,29,25,28
"26",1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,31,12,14,11,9,10,28,32,8,20,15,26,13,24,23,25,16,30,27,29,17,18,22,19,21
"27",0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,9,8,10,11,12,14,31,32,23,13,16,15,19,28,30,27,21,18,24,17,26,25,29,20,22
"28",0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,3,5,15,4,6,13,10,7,11,8,9,16,32,14,12,29,30,19,27,31,20,21,28,22,25,24,18,17,26,23
"29",1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,3,5,7,4,6,10,9,8,14,13,12,11,31,32,30,26,16,20,15,18,28,29,19,17,23,22,27,24,21,25
"31",1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,4,3,5,9,6,7,11,8,10,14,16,30,12,15,13,17,32,21,24,20,19,23,31,18,28,25,27,26,29,22
"32",1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,5,3,7,8,6,9,10,12,11,29,32,30,31,13,19,16,14,17,15,28,22,21,27,20,18,25,24,26,23
"33",0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,5,4,3,7,6,8,9,10,13,30,16,25,12,14,11,32,21,15,29,31,27,17,28,23,18,19,26,20,22,24
"34",1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,9,32,8,11,31,12,13,10,24,29,28,27,30,14,26,20,15,25,16,18,17,19,21,23,22
"36",1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,3,5,6,4,8,14,7,9,11,15,10,13,19,12,24,31,29,32,30,26,25,18,22,17,16,27,21,28,23,20
"38",1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,3,2,4,5,7,6,8,11,9,10,13,16,14,12,27,17,22,15,26,32,30,31,19,18,28,25,20,21,24,23,29
"40",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,2,3,4,5,9,6,8,7,32,10,12,11,19,16,13,29,15,14,31,18,17,26,30,28,24,25,20,21,27,22,23
"42",0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,12,11,30,10,32,13,15,31,16,14,26,29,25,19,17,23,18,27,24,21,28,22,20
"43",0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,3,4,10,6,7,5,13,8,17,12,9,11,16,15,14,32,18,30,19,22,21,23,25,31,24,26,20,28,27,29
"44",0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,10,8,9,16,12,30,11,14,31,32,26,13,29,15,23,28,24,17,18,19,25,21,27,20,22
"45",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,3,4,6,5,8,7,9,10,12,29,31,11,13,32,14,30,15,17,28,16,25,27,18,20,23,24,19,26,22,21
"47",0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,3,6,4,7,5,10,8,12,9,11,32,15,28,14,30,29,13,23,31,17,16,18,19,25,27,21,26,20,24,22
"48",1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,2,3,5,4,6,10,7,12,8,32,9,29,28,11,30,31,26,27,14,15,25,17,13,24,16,20,23,19,21,18,22
"49",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,3,2,4,5,6,7,10,8,11,9,12,16,13,30,26,14,31,15,17,18,29,32,25,19,28,23,21,20,27,24,22
"50",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,2,3,4,5,7,6,9,8,10,15,13,18,11,14,12,16,32,21,17,19,30,22,26,20,28,25,23,24,31,29,27
"51",0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,2,3,5,6,4,7,8,9,10,11,29,32,13,19,28,12,16,31,25,20,14,21,30,15,26,17,18,27,22,24,23
"52",1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,2,3,4,8,5,6,12,9,7,10,14,32,13,15,23,31,11,17,29,30,18,24,16,19,26,20,21,22,28,25,27
"54",0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,3,4,7,5,6,8,9,14,10,11,13,15,12,31,20,32,21,16,23,25,22,17,18,19,26,29,28,30,24,27
"55",1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8,10,9,11,31,14,32,12,30,15,13,27,16,17,19,29,28,23,18,26,24,20,21,25,22
"56",1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8,10,9,32,11,14,12,13,31,15,27,18,29,21,16,30,28,19,20,17,24,25,22,23,26
"58",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,3,4,6,5,10,9,8,7,32,12,14,15,31,13,11,18,27,17,22,16,28,30,20,29,24,25,23,19,21,26
"59",1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,2,4,3,5,6,7,12,8,9,11,13,17,15,10,18,20,14,25,31,16,19,32,21,30,23,26,22,24,27,28,29
"62",0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,14,11,12,15,17,13,27,30,23,32,16,19,18,22,31,20,25,28,24,21,26,29
"63",1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7,11,9,31,12,27,32,15,10,14,13,30,17,29,22,20,18,19,16,21,24,28,23,25,26
"64",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,5,3,4,7,8,6,9,11,10,32,12,13,22,27,14,16,15,31,19,30,17,18,21,20,25,23,24,29,28,26
"65",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8,31,9,16,10,12,11,13,15,32,14,24,19,29,25,27,21,17,23,30,28,20,18,26,22
"66",0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,4,6,7,10,12,8,9,11,31,32,19,15,23,14,13,16,17,29,20,21,18,28,30,25,22,24,27,26
"67",0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,10,8,17,12,32,9,13,11,14,31,16,22,18,15,30,20,28,21,23,19,29,25,26,27,24
"68",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,2,3,5,4,7,11,6,9,8,32,29,16,10,31,12,19,18,28,13,15,30,21,27,25,20,17,14,24,26,23,22
"69",0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,2,3,4,6,5,7,10,8,12,14,13,9,11,32,23,18,16,17,19,21,15,29,22,30,25,20,31,28,26,24,27
"70",0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,11,7,14,9,6,15,8,12,16,10,13,17,31,32,29,18,20,30,28,19,22,25,21,24,23,27,26
"71",1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,10,7,32,9,11,31,12,29,18,26,28,17,16,13,15,30,14,27,24,21,23,19,22,20,25
"73",0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,9,7,10,11,31,12,14,15,13,29,32,30,16,27,18,28,19,17,25,21,20,26,23,24,22
"74",0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,2,3,5,4,8,7,9,6,10,12,11,13,14,30,15,31,16,26,32,19,27,28,29,18,21,17,24,20,23,22,25
"75",1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,3,2,4,6,5,7,8,32,11,13,10,9,30,15,31,12,19,14,29,28,27,26,24,22,25,16,17,23,21,18,20
"76",0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,4,3,5,7,8,6,11,10,9,12,17,16,30,31,32,24,18,13,23,29,15,14,20,27,19,22,26,28,21,25
"77",1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,3,5,4,6,10,9,12,7,32,11,8,14,31,20,17,21,13,25,30,16,27,15,19,18,29,24,28,26,22,23
"78",1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,12,8,31,19,9,10,32,28,13,29,11,14,27,30,22,24,15,23,17,16,25,21,20,26,18
"79",1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,11,31,14,32,10,12,30,13,29,18,15,28,17,16,21,20,19,27,22,26,25,23,24
"81",0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7,11,9,32,10,12,31,13,16,18,30,25,27,15,14,26,17,24,28,19,29,23,22,21,20
"82",1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,5,4,3,13,6,10,30,7,32,8,19,9,11,14,12,26,15,17,31,16,18,22,29,28,20,27,23,24,25,21
"83",0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,2,4,3,5,7,8,6,30,10,9,13,11,12,14,32,24,31,17,15,16,29,26,27,21,28,22,20,25,23,18,19
"84",0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,2,3,4,5,7,6,9,8,10,17,16,12,21,11,28,18,13,14,15,29,25,19,32,30,20,31,27,26,24,22,23
"85",0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,11,9,12,32,10,13,31,14,15,16,17,20,18,29,21,30,24,25,23,19,22,26,28,27
"86",0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,11,9,8,32,10,12,17,13,15,14,25,19,16,26,31,29,21,28,30,18,27,20,24,23,22
"87",1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,4,3,6,5,9,7,8,11,10,14,12,32,13,15,30,31,29,28,16,26,25,17,22,23,18,19,27,21,20,24
"89",0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,12,15,13,18,11,14,29,19,22,16,32,28,17,25,23,26,31,20,24,30,27,21
"90",0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,2,3,6,4,5,9,7,8,12,26,32,10,14,13,11,17,19,15,21,16,20,31,27,29,24,18,30,28,25,23,22
"91",1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,12,8,9,14,13,11,31,10,15,16,32,28,18,17,30,20,25,29,19,22,24,21,27,23,26
"93",1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6,32,9,26,11,12,31,10,17,13,30,15,29,28,20,14,25,16,27,18,21,22,19,23,24
"95",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,9,8,10,13,18,12,11,15,31,23,27,16,14,20,30,28,17,19,32,25,21,22,24,26,29
"96",0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,30,6,9,8,10,32,11,13,15,29,26,12,14,31,28,27,17,16,20,25,19,24,21,23,18,22
"97",1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,7,10,8,11,31,20,14,13,18,12,32,15,16,30,29,21,19,17,26,23,25,24,28,22,27
"99",1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,2,3,4,5,9,10,7,6,17,8,12,31,11,32,13,15,14,30,25,16,21,18,28,19,20,23,26,24,29,27,22
"100",0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,2,3,4,5,10,6,7,8,29,9,14,19,13,15,12,11,32,16,17,21,18,28,31,30,27,22,20,23,25,24,26
