"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8,9,10,12,11,32,15,13,16,21,14,27,31,18,30,17,19,23,26,20,29,28,22,25,24
"30",0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,10,17,29,11,32,12,20,31,13,15,21,18,30,23,19,14,16,28,22,24,26,25,27
"31",0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,11,10,32,14,13,31,30,16,12,28,29,17,15,18,27,23,19,21,22,26,24,25,20
"32",0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7,9,11,13,10,27,32,15,12,16,20,18,31,14,30,28,24,17,29,23,26,21,19,22,25
"33",1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,4,2,3,7,5,9,11,6,8,16,10,32,17,31,18,26,13,12,14,30,29,15,28,21,22,25,20,24,19,27,23
"34",1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,12,13,11,10,15,31,32,17,14,19,16,30,23,18,27,28,29,22,24,21,20,25,26
"36",0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,2,3,5,4,7,8,6,12,10,9,11,13,15,29,14,17,16,31,32,19,30,22,25,18,27,23,26,21,20,24,28
"37",0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,2,3,4,6,7,5,8,9,31,25,13,17,11,10,12,32,16,30,14,23,29,18,15,19,28,27,22,24,26,21,20
"38",1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,10,8,9,15,11,12,30,29,13,18,32,31,20,21,14,27,28,22,24,17,16,25,23,19,26
"39",0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,4,3,5,8,6,7,32,12,9,10,17,11,28,25,14,13,15,31,20,30,18,23,16,27,29,19,26,21,24,22
"40",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,3,2,4,6,5,7,14,13,9,10,12,32,8,31,11,25,17,30,26,15,29,28,19,16,18,20,22,27,24,21,23
"41",1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,2,4,3,5,6,31,7,8,9,10,13,32,12,29,11,30,14,17,16,28,21,27,15,23,19,18,20,26,22,25,24
"42",1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,2,3,6,4,5,7,8,21,10,9,32,13,14,11,31,25,30,26,28,12,19,15,16,27,29,17,20,23,18,22,24
"43",1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,7,5,6,9,8,29,13,11,12,31,10,15,16,14,19,32,17,23,20,18,24,27,26,22,30,21,28,25
"45",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,7,5,6,10,8,15,16,9,12,11,29,14,13,20,32,17,30,31,27,19,28,23,21,26,25,18,24,22
"46",1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,4,3,6,7,5,8,10,11,12,9,15,30,13,19,14,17,16,31,27,32,23,21,26,20,18,29,28,22,24,25
"48",1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8,9,10,11,28,14,12,13,16,32,31,30,15,21,26,29,19,27,25,24,22,17,20,23,18
"52",1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,10,7,9,11,16,18,13,17,12,32,31,14,15,26,25,22,19,24,23,21,20,30,28,27,29
"53",0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,4,3,5,7,8,32,6,13,9,16,31,10,11,20,28,14,15,21,12,24,23,17,30,27,26,29,18,25,22,19
"54",1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,2,3,5,4,6,7,9,8,10,32,11,31,30,13,12,28,29,19,24,26,25,14,27,22,15,20,17,16,18,21,23
"56",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,2,4,3,5,7,8,6,9,11,10,12,13,14,15,17,32,31,19,16,24,25,28,26,29,30,22,23,20,27,18,21
"59",0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,1,3,4,5,8,7,6,15,9,10,12,32,30,11,31,13,26,14,27,28,29,25,16,24,19,20,23,22,18,17,21
"60",1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,9,7,12,8,10,11,14,32,18,13,15,17,26,16,29,31,30,23,22,28,19,25,24,27,20,21
"63",1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,9,12,16,11,8,10,14,15,32,19,13,30,25,31,18,17,29,20,21,22,27,23,24,26,28
"65",0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,3,2,4,5,6,11,7,8,9,10,12,14,13,22,27,16,15,18,32,17,31,23,21,19,26,25,30,20,28,24,29
"66",0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,4,2,3,7,5,12,6,10,9,8,15,32,26,11,30,13,14,29,16,25,23,17,31,20,28,18,27,21,22,24,19
"67",0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,3,2,5,4,9,8,6,7,10,16,14,12,11,32,30,31,13,18,15,21,17,19,20,29,24,25,28,27,26,23,22
"68",0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,4,3,5,6,7,8,10,12,31,11,14,15,13,32,9,18,16,28,29,30,20,17,23,19,27,25,21,24,22,26
"69",1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,5,2,3,9,4,6,7,8,30,10,11,14,29,32,31,28,15,25,27,24,21,13,26,12,16,23,18,17,19,20,22
"70",0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,2,5,3,4,7,6,8,11,10,9,14,32,31,30,12,29,25,28,20,13,21,26,15,22,27,24,18,19,16,17,23
"71",1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,10,7,8,9,11,13,16,12,32,31,14,15,18,19,17,30,25,29,27,22,26,24,21,23,20,28
"73",0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,2,3,4,6,8,5,7,9,11,14,12,21,30,15,16,10,13,32,26,22,29,31,25,27,28,23,18,19,24,20,17
"74",1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,2,1,3,4,5,6,10,7,8,30,11,9,15,18,31,12,14,17,13,32,19,22,16,24,27,20,28,29,25,21,23,26
"75",0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,9,11,12,21,32,10,31,26,28,25,14,17,13,19,15,30,29,22,18,16,20,27,24,23
"76",1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,3,2,4,6,5,7,11,8,32,9,10,29,12,16,19,13,30,14,31,24,17,22,15,26,23,28,18,21,25,27,20
"80",0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,12,9,20,29,18,10,31,22,11,15,13,32,14,30,24,16,19,17,26,27,23,25,21,28
"81",0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,2,3,4,7,6,5,9,8,10,12,11,13,20,14,29,17,15,16,32,18,27,19,30,22,31,21,23,26,25,28,24
"82",0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,2,4,5,3,6,9,7,17,10,8,11,32,31,28,12,13,14,24,30,15,27,18,20,16,29,25,26,19,21,22,23
"83",0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,10,11,32,30,20,12,14,31,13,28,19,15,16,18,17,26,27,21,23,22,29,24,25
"84",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,4,5,6,9,32,7,11,10,8,12,14,13,15,31,24,16,20,17,28,18,22,19,21,30,27,23,29,26,25
"85",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,4,5,25,8,7,6,9,11,10,14,31,28,13,30,12,32,29,15,19,16,17,18,26,27,21,20,24,23,22
"86",0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,8,27,29,9,28,23,11,13,12,16,19,32,14,21,15,30,31,26,18,20,17,22,25,24
"87",0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,4,6,5,7,9,8,10,11,16,12,15,13,32,14,18,28,22,17,23,30,19,31,26,25,29,27,20,21,24
"88",0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,2,3,5,4,6,9,7,11,8,10,32,22,12,13,18,29,14,17,15,28,30,20,16,19,31,26,27,24,23,25,21
"89",0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,17,12,11,28,19,15,32,30,13,16,14,21,23,24,18,20,26,29,31,25,22,27
"90",1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,2,1,3,4,6,7,5,9,8,27,11,10,32,12,14,30,13,16,31,21,29,20,15,25,26,23,28,24,17,18,22,19
"92",0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,2,1,6,3,4,5,9,7,8,13,31,10,11,25,18,14,32,12,22,30,16,15,29,20,21,23,19,26,17,27,24,28
"93",1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,13,12,11,31,21,23,29,30,32,14,25,18,19,28,27,22,26,17,16,20,15,24
"95",0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,6,4,5,7,11,32,9,8,13,10,12,19,31,17,14,15,27,23,30,16,25,18,29,24,28,21,20,26,22
"96",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,11,15,13,12,16,19,10,29,31,28,18,14,26,32,17,30,27,20,25,21,23,22,24
"97",1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2,3,4,5,9,7,10,6,8,14,11,12,19,32,18,20,13,15,16,24,22,31,17,23,27,30,26,25,21,29,28
"99",1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,3,4,6,5,9,8,7,10,30,32,12,16,11,28,15,14,27,17,22,29,31,13,23,19,26,25,18,20,24,21
