"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8,10,11,9,13,31,15,12,18,32,16,30,14,26,19,17,29,23,21,22,25,20,28,27,24
"12",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,2,3,5,4,6,10,7,12,9,13,8,11,15,31,14,28,32,29,17,30,16,23,18,25,24,19,21,27,22,20,26
"13",0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,4,3,5,6,7,9,8,12,11,32,10,31,14,29,13,15,17,20,28,27,16,30,18,19,25,21,24,26,23,22
"14",0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,12,11,14,13,32,29,15,30,26,19,28,31,18,25,23,17,27,24,16,22,21,20
"15",1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,2,3,5,6,4,7,8,12,9,13,10,11,15,14,32,31,28,17,16,22,19,27,30,20,18,24,26,25,21,23,29
"16",0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8,10,12,15,13,9,11,30,31,32,16,14,23,18,19,17,29,28,22,21,27,20,24,26,25
"17",1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,9,11,8,27,7,10,13,31,14,30,12,24,32,16,17,29,18,15,28,20,25,19,22,21,23,26
"19",1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,32,7,9,10,31,30,13,11,29,12,19,23,24,18,15,27,14,28,25,26,22,20,21,16,17
"20",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,5,4,8,6,7,12,13,11,9,14,32,10,26,27,30,21,16,29,15,31,28,17,20,23,22,25,18,19,24
"21",1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,5,4,6,7,15,8,11,10,12,9,32,13,14,22,18,17,16,30,31,29,19,21,28,25,20,23,24,27,26
"22",1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,8,7,20,12,31,10,11,18,32,30,23,28,21,29,26,13,14,27,25,24,19,16,15,17,22
"23",0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,2,3,5,4,6,11,7,8,10,12,27,9,29,32,31,16,14,30,13,23,15,19,26,22,28,20,21,18,25,17,24
"24",0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,2,4,3,5,6,7,9,11,8,10,32,31,15,13,20,19,12,14,17,30,16,18,26,28,22,27,29,24,21,23,25
"25",0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,3,4,8,5,6,7,26,9,25,12,32,22,10,11,31,27,30,23,28,29,13,15,14,17,16,20,19,21,18,24
"26",1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,4,3,6,5,7,8,9,12,10,14,21,13,32,11,28,27,31,15,16,30,23,29,25,26,18,24,19,17,22,20
"28",1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,2,3,4,6,9,5,12,10,8,7,11,29,15,20,32,30,13,31,16,23,14,25,21,28,18,17,19,22,24,26,27
"29",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,28,30,10,25,24,31,32,12,29,18,11,26,27,17,23,13,16,14,19,15,22,21,20
"30",0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,3,2,4,5,8,31,6,9,7,14,11,10,26,29,15,32,12,13,30,24,17,16,28,27,19,20,25,18,23,22,21
"31",1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,7,3,4,5,6,8,9,10,30,11,15,32,12,13,14,16,20,19,31,24,18,17,26,28,27,25,22,29,23,21
"33",0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,2,3,4,5,11,7,6,10,8,12,9,13,32,14,18,16,20,19,15,24,17,31,21,22,30,23,27,29,26,28,25
"34",1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,9,7,32,15,12,31,10,11,17,14,13,29,27,16,28,30,21,20,25,24,18,19,26,22,23
"35",1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,13,10,7,9,32,12,17,11,18,14,15,16,27,20,28,30,26,29,19,22,31,23,21,25,24
"38",1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,9,10,8,12,11,17,14,13,16,18,15,19,32,22,21,20,27,30,26,31,25,24,28,23,29
"39",1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,13,8,9,11,7,10,25,32,30,31,26,28,27,15,12,20,29,21,23,14,18,24,16,22,17,19
"40",0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7,29,13,10,32,12,9,25,30,14,31,11,27,18,24,15,28,26,16,23,17,20,22,19,21
"41",0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7,9,32,23,14,10,31,11,15,12,13,19,16,17,30,18,22,20,21,28,29,25,24,27,26
"42",0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,7,32,6,8,9,10,22,31,14,11,12,30,29,13,18,15,20,16,17,19,27,28,24,25,23,21,26
"43",0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,9,8,16,32,17,10,12,18,11,13,15,14,28,27,19,22,26,30,20,31,25,23,21,29,24
"44",0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,7,12,8,10,9,11,22,13,14,32,18,15,19,16,17,31,29,26,20,30,27,28,21,25,23,24
"45",0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,9,10,8,11,30,31,29,12,13,28,32,24,26,25,27,15,20,14,16,22,17,18,23,19,21
"46",1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7,12,10,11,9,32,16,14,15,13,26,18,29,27,21,30,31,24,17,20,28,22,25,19,23
"47",0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,16,11,32,13,15,12,14,18,31,20,30,29,17,21,25,27,28,23,19,22,26,24
"48",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6,13,9,15,11,10,30,12,31,32,14,28,26,29,27,18,16,20,19,25,22,17,21,23,24
"51",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,6,9,8,7,12,13,10,11,16,15,14,23,31,18,17,32,21,20,22,27,28,25,19,30,26,29,24
"52",1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8,9,12,11,10,31,13,32,29,26,15,14,30,17,27,19,16,23,28,18,21,25,22,24,20
"53",1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,8,11,10,13,9,17,32,12,20,15,31,19,18,16,14,30,25,22,28,26,21,24,23,29,27
"54",0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,2,3,8,4,7,6,5,9,12,10,11,30,32,19,16,14,29,13,18,31,17,15,26,27,28,24,22,21,20,25,23
"55",0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,2,3,4,6,5,9,7,10,8,14,13,29,11,15,31,12,24,32,21,18,30,16,28,27,23,25,17,26,22,20,19
"56",0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,3,4,7,5,6,8,10,11,9,29,12,14,13,32,15,30,28,31,24,21,20,16,19,27,22,18,25,17,26,23
"57",0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,2,4,5,8,7,6,32,30,9,11,31,10,13,12,28,22,15,17,18,29,19,16,24,14,26,27,20,25,23,21
"58",1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,4,3,2,7,5,6,8,10,9,14,13,11,32,12,17,20,26,27,28,31,15,22,29,30,25,24,16,18,19,23,21
"59",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,2,4,3,5,8,7,6,32,9,11,10,12,31,15,22,14,26,29,13,28,27,30,25,19,20,17,18,23,16,24,21
"60",0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,3,4,7,8,6,5,9,11,32,10,17,31,30,15,13,12,16,14,29,27,28,18,25,21,24,19,23,26,20,22
"61",0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,8,10,17,14,9,11,16,13,12,32,30,21,31,20,25,15,28,29,22,18,24,19,26,27,23
"62",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,3,5,4,7,6,8,10,11,12,17,9,13,14,31,32,16,30,15,29,27,24,28,22,18,25,26,23,19,21,20
"63",1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,5,3,8,4,6,10,7,9,11,32,13,14,20,12,17,31,15,29,19,16,18,25,26,22,30,23,21,27,28,24
"65",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,3,1,2,5,4,6,7,9,8,15,21,16,19,18,14,11,10,20,12,32,31,13,17,22,24,29,28,30,23,26,25,27
"66",0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,17,9,8,32,10,21,12,13,11,30,18,14,15,16,24,31,27,23,22,28,29,19,26,20,25
"67",1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,2,4,5,3,6,7,32,8,10,9,11,15,13,27,14,18,31,16,12,30,28,17,20,19,29,25,26,21,23,22,24
"69",0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,4,3,6,5,8,9,7,10,15,22,13,32,11,28,31,16,12,26,30,19,24,25,21,29,18,23,27,14,17,20
"70",0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,9,8,11,10,12,31,13,16,26,32,15,14,17,30,27,23,19,18,24,29,20,28,25,21,22
"71",1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,11,9,17,14,16,10,32,12,15,28,29,13,31,21,25,24,20,30,19,18,22,27,23,26
"72",0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,9,14,13,12,10,16,31,11,15,18,29,17,24,28,32,20,19,21,27,22,30,26,25,23
"73",1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8,32,9,12,10,14,11,28,31,17,13,27,15,29,16,21,20,26,25,18,30,23,22,24,19
"74",1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,32,7,12,14,9,29,16,11,10,27,13,31,30,17,25,15,26,19,24,28,18,21,20,22,23
"75",1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,13,31,32,11,29,12,30,14,24,16,15,28,22,18,25,23,27,19,26,21,20,17
"76",0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,2,4,3,5,6,10,8,7,9,11,13,21,16,12,32,14,28,31,27,29,15,30,25,20,24,23,19,17,18,26,22
"77",1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,3,6,4,7,5,8,9,10,30,12,15,29,11,31,14,32,27,13,28,21,18,16,26,20,24,17,19,25,23,22
"79",1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,30,10,32,9,31,12,11,29,18,20,13,15,28,14,19,26,25,27,24,16,23,17,21,22
"80",0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,3,4,6,5,7,31,8,10,9,11,12,13,17,32,16,30,15,14,18,19,22,21,29,28,25,20,23,27,24,26
"81",0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8,9,10,11,12,14,31,30,19,25,32,13,17,15,27,29,20,16,23,18,22,26,24,28,21
"82",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,2,5,4,3,6,8,7,9,11,10,17,12,15,13,16,32,14,18,30,31,27,29,28,26,23,25,22,20,19,21,24
"83",1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7,13,9,10,11,16,12,32,15,17,14,24,23,29,19,30,31,22,20,18,26,25,21,28,27
"85",0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,2,7,3,5,4,11,10,6,8,9,14,17,15,12,30,13,31,28,16,32,18,21,29,26,25,23,22,27,20,19,24
"86",0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,3,4,6,7,5,9,10,8,31,11,12,13,30,19,32,29,14,28,26,16,15,18,23,20,24,25,17,27,21,22
"87",1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,2,4,3,5,7,6,8,32,10,9,12,30,11,13,27,29,25,31,17,15,28,26,14,24,23,22,18,19,20,16,21
"90",1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,32,11,12,18,15,13,23,19,14,28,29,30,31,17,16,27,24,22,21,20,26,25
"91",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,2,3,5,6,4,7,11,8,28,9,32,30,10,27,13,29,21,12,14,31,15,26,20,19,17,18,25,16,23,24,22
"92",0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,9,10,13,31,32,12,14,15,29,30,24,16,28,26,19,27,17,25,23,22,21,18,20
"93",0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,2,4,3,5,6,8,7,10,17,9,32,12,11,31,29,13,21,14,19,15,30,26,18,16,22,24,28,23,20,27,25
"94",1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,8,15,9,32,11,10,31,12,13,30,14,26,29,23,18,27,17,16,28,25,20,21,24,19,22
"95",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6,9,11,10,29,31,12,16,32,30,13,17,14,28,18,15,20,19,27,26,21,25,22,23,24
"96",0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,4,2,3,12,5,6,8,7,9,14,32,10,11,31,13,16,15,27,20,28,17,18,29,30,21,19,25,24,26,23,22
"97",1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,2,4,5,6,7,8,12,16,10,9,13,32,11,14,15,31,30,28,29,17,24,23,18,27,20,21,26,19,25,22
