"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,12,15,9,10,32,14,16,11,13,27,24,19,22,20,31,17,21,30,18,29,25,28,26,23
"13",1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8,10,26,29,9,12,25,32,11,30,13,31,14,27,15,22,28,23,16,20,24,17,19,21,18
"15",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,2,3,4,7,5,8,9,6,10,13,19,11,31,15,12,29,32,21,14,17,20,16,30,18,24,28,23,27,25,22,26
"16",1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,30,10,11,29,31,32,16,24,12,28,27,14,25,17,26,13,23,22,19,20,15,18,21
"18",0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,9,8,7,10,11,32,15,14,12,13,31,16,30,17,19,23,25,18,26,27,29,20,24,28,21,22
"19",1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,2,1,3,4,5,6,8,7,9,32,11,10,12,19,29,30,13,17,16,31,14,15,27,18,24,28,20,23,21,22,25,26
"20",0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,2,4,3,7,5,32,6,8,27,30,9,10,16,31,11,18,12,15,13,14,29,24,21,28,17,20,25,26,22,23,19
"21",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,2,1,3,4,5,6,8,7,10,9,32,30,29,27,12,11,26,31,17,14,28,25,13,20,23,19,15,16,18,22,24,21
"22",1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,3,7,5,4,8,6,10,9,11,14,13,12,30,32,17,15,16,20,31,19,18,24,23,21,25,28,27,29,26,22
"23",0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,3,2,5,7,4,8,6,11,10,23,12,32,30,31,9,17,29,13,24,16,18,28,27,19,14,15,25,26,20,21,22
"24",1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,2,4,3,5,6,9,7,10,8,16,12,27,11,32,30,17,14,13,31,15,23,29,20,21,19,26,24,28,18,22,25
"25",1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,7,9,6,10,18,8,11,12,13,32,15,14,31,16,17,30,20,19,28,29,27,26,22,25,21,23,24
"26",0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,16,8,14,10,32,11,9,31,18,12,15,30,13,26,27,29,28,24,23,25,17,21,20,22,19
"27",1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,2,3,5,4,7,8,9,6,12,13,10,11,17,16,15,31,20,30,14,26,32,22,21,23,28,18,27,24,25,29,19
"29",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,2,6,3,4,7,9,5,8,32,28,30,29,11,14,12,10,31,17,13,20,23,18,19,15,16,26,25,21,24,27,22
"30",0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,3,2,4,5,6,9,7,8,10,32,11,13,15,16,14,12,31,19,25,17,27,30,29,28,22,24,23,26,20,21,18
"31",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8,12,9,28,10,32,13,11,31,30,26,15,29,20,14,24,18,21,16,27,22,19,25,17,23
"32",0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,2,3,5,4,8,19,9,6,7,12,32,10,16,23,11,13,15,14,31,27,17,18,20,29,28,30,25,24,21,26,22
"33",1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7,10,11,9,13,21,12,14,16,15,19,30,29,32,31,18,24,26,17,23,20,28,22,27,25
"35",0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,2,4,3,7,5,6,12,10,8,11,32,13,9,19,30,31,16,24,14,17,26,15,29,23,21,25,27,18,22,20,28
"36",1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,3,1,2,4,8,5,7,6,9,10,14,16,11,12,32,27,31,15,28,13,18,30,17,29,25,23,19,20,21,26,24,22
"37",1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,2,5,3,6,4,8,9,10,11,30,7,16,32,29,12,31,13,19,17,18,27,28,14,15,26,23,20,22,24,21,25
"39",0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,4,5,3,6,8,7,12,10,9,16,15,20,30,11,17,25,13,27,14,26,18,29,22,32,21,19,24,28,31,23
"40",0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,12,9,30,32,13,11,31,14,21,16,24,29,15,28,17,18,25,23,26,20,19,27,22
"41",0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,3,4,5,7,6,32,10,11,8,17,12,9,29,14,15,13,19,28,16,18,31,30,27,25,26,21,24,23,20,22
"42",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,9,8,6,13,7,32,14,16,11,10,31,12,29,30,21,15,17,23,18,20,28,27,25,24,19,26,22
"43",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,2,3,4,7,5,8,6,10,14,11,9,12,13,17,15,16,18,26,31,28,19,21,32,30,29,25,22,24,20,23,27
"44",1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,32,9,11,10,13,31,12,30,15,14,18,19,16,22,24,28,27,29,17,23,25,26,21,20
"46",1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,2,3,5,4,6,11,9,7,8,10,32,13,12,16,14,19,30,15,28,31,17,18,20,21,29,22,27,25,24,26,23
"48",1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,2,3,4,6,8,5,10,7,13,9,15,11,32,14,18,12,30,28,17,16,19,20,31,26,29,27,24,21,22,23,25
"50",0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,3,4,2,5,7,6,8,9,28,10,32,14,12,31,17,11,13,30,22,27,26,29,15,25,23,24,16,18,20,21,19
"51",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,6,5,7,10,8,9,32,15,14,31,13,11,30,12,17,16,23,24,21,29,18,27,19,28,22,25,26,20
"52",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,4,5,7,6,8,12,11,10,28,9,32,15,13,30,14,17,16,18,31,25,19,29,21,23,27,24,26,20,22
"53",0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,31,9,20,32,26,12,11,10,28,13,14,29,21,15,16,25,30,17,18,19,27,23,22,24
"54",1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,2,4,3,5,16,6,9,31,10,7,11,8,32,30,13,12,14,24,15,17,19,29,26,27,25,18,28,20,23,21,22
"57",1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,8,11,10,13,12,14,15,16,21,18,19,17,32,28,31,29,30,20,22,23,25,27,24,26
"58",1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8,10,11,9,12,14,17,13,32,16,15,18,22,31,29,30,23,19,20,24,28,26,21,25,27
"59",1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,9,8,12,11,18,17,30,15,14,13,29,32,21,22,16,27,31,25,20,28,19,23,26,24
"60",1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,4,5,3,9,7,8,6,32,11,10,12,15,13,31,30,26,14,27,25,16,21,18,22,28,29,17,24,20,19,23
"61",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,2,3,4,5,6,8,9,7,10,11,12,13,15,22,14,16,18,17,31,29,32,19,20,23,21,28,24,26,27,25,30
"63",0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,2,5,4,10,8,7,6,9,19,11,16,12,14,13,18,32,15,17,28,29,31,20,30,23,21,27,22,25,26,24
"64",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,2,1,3,4,5,6,7,8,10,9,12,15,14,18,11,17,13,29,20,31,16,32,28,19,26,23,30,25,21,27,22,24
"65",1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,2,3,5,4,7,6,9,8,10,18,17,16,30,12,11,19,31,13,14,29,15,32,20,25,28,21,23,27,22,24,26
"66",1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,2,4,3,5,7,6,8,10,11,12,13,9,32,29,16,14,15,26,28,31,27,19,17,30,22,18,21,20,24,25,23
"67",1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,10,8,18,9,16,13,12,15,11,31,14,24,17,32,27,19,25,29,30,20,22,28,21,26,23
"69",0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,8,5,4,6,10,9,7,31,11,12,32,14,18,29,13,27,16,17,15,30,24,19,28,26,20,23,22,21,25
"70",1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,31,12,32,26,14,30,11,15,16,13,24,18,17,23,19,28,29,27,20,21,25,22
"72",0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,3,2,7,5,4,6,11,8,10,14,13,9,12,31,29,32,27,18,16,25,17,15,23,20,21,26,30,22,28,24,19
"73",0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,2,3,5,4,6,7,30,9,8,12,11,32,10,29,13,28,27,14,26,15,20,31,16,22,18,21,25,17,19,23,24
"74",0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,2,1,3,5,6,4,7,9,8,11,10,12,13,32,17,15,21,20,16,18,14,23,19,31,22,29,28,27,26,30,24,25
"75",0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,12,8,13,10,9,11,14,31,32,30,15,16,29,19,27,28,17,18,22,23,21,26,20,24,25
"76",0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,2,3,4,6,5,10,7,8,11,17,9,12,14,30,15,31,26,13,32,29,16,18,28,21,19,20,27,24,22,23,25
"77",1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,2,3,6,4,5,8,7,10,31,9,11,18,12,30,14,13,19,32,29,27,28,17,25,15,20,24,26,16,23,21,22
"78",1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,6,7,5,9,8,10,11,14,19,12,13,28,32,15,17,20,31,16,18,29,26,27,21,30,22,24,23,25
"79",1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8,11,9,10,12,31,14,13,32,29,15,19,18,30,20,17,16,23,26,28,21,27,22,25,24
"81",1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,4,3,5,6,10,8,9,7,12,27,11,32,13,26,31,28,29,30,15,18,14,16,25,24,19,17,20,22,21,23
"83",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,3,2,5,4,7,9,8,6,12,10,29,21,13,14,11,32,19,17,15,16,30,20,26,18,31,22,28,27,23,25,24
"84",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,4,3,9,8,5,6,7,31,12,14,10,13,29,11,26,32,17,28,30,15,20,16,27,25,24,22,23,18,19,21
"85",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,8,10,11,16,14,13,31,12,18,30,17,15,32,29,28,19,21,22,24,20,23,26,27,25
"86",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,30,8,11,10,13,14,12,19,31,15,21,32,25,18,17,27,16,23,22,20,29,28,24,26
"87",1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,9,20,11,12,10,14,16,13,32,15,18,31,27,23,19,17,29,25,22,26,21,24,28,30
"89",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,4,3,6,5,7,8,9,10,19,11,13,32,31,12,15,30,14,29,27,16,28,18,20,21,24,22,23,17,26,25
"90",1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,16,10,9,12,11,32,18,14,13,17,20,30,15,29,23,31,19,28,25,26,21,22,24,27
"92",1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,2,4,3,6,5,9,7,8,11,10,13,14,12,31,32,17,23,15,29,30,22,16,21,27,18,19,26,25,20,28,24
"94",0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,3,4,9,10,5,6,32,7,12,8,27,15,13,11,24,14,31,16,28,30,17,19,26,29,22,18,25,20,23,21
"95",0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,9,10,7,8,32,12,13,15,11,18,31,16,14,23,17,20,25,30,24,27,21,29,22,19,26,28
"96",0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,30,8,12,9,10,11,32,29,31,26,28,13,19,15,14,20,18,16,27,17,25,24,23,22,21
"97",0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,11,14,9,19,32,12,31,17,13,15,18,29,20,27,21,16,30,22,28,26,23,25,24
"98",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,2,1,3,6,5,4,7,8,9,11,32,30,10,12,31,13,14,19,16,17,27,28,18,15,29,23,25,24,22,21,26,20
"99",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,11,10,8,31,14,32,9,30,25,13,18,29,15,12,27,17,20,26,16,24,21,22,19,28,23
"100",0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,9,14,7,11,13,10,12,32,31,28,17,19,15,29,30,18,16,27,21,26,25,20,22,24,23
