"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,7,4,5,6,8,11,9,10,13,29,24,14,32,15,31,12,21,17,27,30,16,20,25,18,28,26,19,23,22
"12",1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,6,4,5,8,7,10,9,13,15,12,11,31,17,23,14,16,27,19,28,18,22,20,24,25,21,30,26,29,32
"13",1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8,10,9,30,21,14,12,11,16,31,17,13,32,15,20,18,26,19,28,22,24,29,27,25,23
"16",0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,3,2,5,4,6,7,8,10,13,9,16,31,11,12,19,30,14,15,32,23,22,28,29,17,20,27,26,18,25,24,21
"17",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,12,32,14,13,10,15,17,29,31,16,20,11,18,21,30,27,23,22,19,26,25,24,28
"18",0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,10,9,14,32,17,11,12,27,30,28,15,13,31,16,20,19,18,26,29,23,21,25,24,22
"19",0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,4,3,8,5,7,6,32,9,13,19,11,22,10,15,29,14,12,30,21,28,31,18,17,25,20,16,27,23,26,24
"20",1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,4,3,7,5,6,8,9,11,10,32,30,13,15,28,12,16,26,29,31,14,19,25,27,18,24,22,20,23,17,21
"22",1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7,32,10,12,31,13,9,26,14,11,21,25,30,29,15,16,17,28,23,18,20,24,19,27,22
"25",0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,12,10,11,23,22,16,17,14,20,31,13,19,30,18,32,27,28,15,21,26,29,24,25
"26",1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,8,10,11,32,29,12,16,13,15,17,14,24,18,30,26,22,31,21,19,20,28,27,23,25
"28",1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,29,31,11,10,13,14,12,22,25,30,27,18,28,15,24,32,16,19,20,21,23,17,26
"30",1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,11,9,8,7,14,12,28,32,10,24,31,13,27,23,29,30,25,26,16,15,18,19,17,22,21,20
"31",0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,10,9,12,13,29,11,32,15,30,28,31,18,14,27,16,23,17,25,26,21,19,24,22,20
"32",1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,13,11,14,18,12,15,16,17,30,25,32,29,21,20,31,19,26,27,23,28,24,22
"34",1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,14,10,13,12,30,15,11,16,31,23,32,17,20,29,18,21,27,28,25,24,19,22,26
"35",0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8,10,11,9,32,14,13,12,30,31,15,24,16,23,20,22,28,17,18,29,27,26,19,21,25
"36",1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,2,3,5,4,7,11,9,6,8,31,10,32,13,15,30,12,16,14,29,18,20,17,25,19,21,23,28,27,22,24,26
"37",0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,2,3,4,5,9,6,10,8,7,11,13,32,12,14,30,31,18,21,29,28,24,15,20,27,19,16,17,26,25,23,22
"38",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,32,13,11,20,12,14,17,15,16,19,30,18,31,26,21,29,23,27,24,22,28,25
"40",0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,3,4,8,6,5,7,9,10,13,12,11,29,21,32,14,31,28,15,22,16,19,30,17,18,27,25,20,24,23,26
"41",1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,10,9,15,12,32,11,30,16,13,14,25,31,17,23,18,28,19,29,21,27,26,22,20,24
"45",1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,2,3,4,6,5,7,9,10,8,12,16,15,11,14,21,17,13,19,25,20,18,23,31,29,26,32,30,28,22,27,24
"47",1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8,12,14,11,10,13,15,9,21,18,20,16,17,32,22,30,19,28,23,27,25,24,31,29,26
"48",1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,2,3,4,7,9,5,8,6,10,13,12,31,11,14,32,17,30,16,27,15,23,19,18,28,29,20,22,21,26,24,25
"51",1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,3,4,5,7,6,11,8,9,30,14,29,31,10,15,12,13,17,24,32,19,16,21,27,18,23,28,20,25,22,26
"52",1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,3,2,4,5,11,7,12,8,6,9,10,13,17,14,22,16,31,32,18,15,25,30,21,27,20,24,19,29,26,23,28
"54",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,2,3,5,4,32,8,6,7,9,14,29,27,10,11,12,13,15,26,20,22,30,28,25,23,16,31,24,18,17,21,19
"55",0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,3,5,4,8,7,6,32,11,9,31,10,14,13,12,29,30,26,24,15,20,28,25,16,18,23,27,19,22,17,21
"56",0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,2,1,3,4,5,10,6,30,8,7,9,11,14,15,32,28,13,12,29,31,16,19,17,27,26,23,24,20,18,22,25,21
"57",0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,3,2,5,4,6,11,9,7,8,10,32,14,27,30,31,13,12,29,15,28,16,20,19,18,22,23,26,17,25,24,21
"58",1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,10,8,30,9,11,12,32,15,29,13,14,17,20,18,16,21,19,31,27,22,28,24,26,23,25
"60",1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7,9,11,10,15,12,13,24,32,14,18,16,17,29,31,28,25,20,30,22,23,27,26,21,19
"62",0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,32,13,10,9,11,31,30,24,12,19,15,14,17,16,28,18,27,29,23,20,22,26,21,25
"63",1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,5,11,6,12,8,7,10,32,9,23,13,14,15,26,18,16,29,31,24,28,30,22,17,19,21,27,20,25
"65",0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,6,8,5,7,9,10,11,12,32,13,31,17,26,14,21,18,30,15,16,29,27,23,20,19,25,24,28,22
"66",0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,9,8,10,11,12,19,15,30,13,32,29,31,14,28,23,27,26,22,25,18,21,17,16,24,20
"67",0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,2,4,3,5,8,7,6,16,10,9,27,11,14,13,12,15,22,17,21,31,32,24,18,29,30,23,28,19,20,26,25
"68",1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,2,4,5,3,6,7,8,10,9,12,11,14,13,16,21,32,18,19,15,17,30,31,22,28,23,20,24,27,25,26,29
"70",0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,32,11,10,30,13,16,14,12,15,19,31,26,20,17,28,18,27,29,24,21,23,25,22
"71",0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,9,8,32,11,13,12,10,31,25,29,30,14,16,15,27,28,26,22,24,18,21,23,17,19,20
"72",1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,12,9,7,8,30,11,17,23,10,13,32,14,29,31,27,28,16,15,19,22,25,18,20,26,24,21
"73",1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,3,2,4,6,5,7,10,30,8,13,9,31,12,19,32,28,11,29,26,25,18,15,14,27,21,20,23,16,24,17,22
"74",0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,2,3,4,5,7,6,11,8,9,30,12,28,14,10,18,31,32,13,29,16,23,26,15,27,20,17,25,24,19,22,21
"75",1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,4,8,6,5,7,11,9,10,14,13,12,20,15,19,25,16,17,18,32,21,31,23,24,22,27,28,30,26,29
"76",0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,3,4,2,5,6,7,9,10,8,11,13,12,14,19,22,20,32,16,31,30,15,17,18,29,21,23,24,28,26,27,25
"77",1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,32,10,12,24,9,16,11,14,13,31,17,21,18,28,15,29,30,20,19,25,26,23,27,22
"79",1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,3,5,4,9,7,6,8,10,11,18,22,12,15,30,32,13,29,26,14,24,21,31,28,16,17,19,23,20,25,27
"81",0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,3,6,4,5,9,8,31,7,32,28,30,10,13,23,29,12,15,11,22,16,27,26,18,24,25,21,14,17,19,20
"82",0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,11,7,32,10,12,29,9,8,30,14,20,15,13,21,31,22,23,16,28,25,26,27,19,18,17,24
"83",1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,15,9,13,31,12,29,11,14,30,32,20,16,19,27,25,17,28,18,24,23,22,26,21
"84",0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,15,13,12,9,11,10,32,14,28,16,31,25,17,19,18,30,29,21,24,20,23,27,26,22
"85",1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,11,32,9,17,31,12,10,30,13,15,28,26,14,19,24,18,29,25,27,23,21,22,16,20
"86",0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,2,3,5,4,7,6,9,8,32,10,11,28,12,31,30,25,14,13,27,23,29,15,26,20,24,16,19,17,21,18,22
"87",1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,4,2,3,6,5,7,9,11,8,12,10,19,14,13,31,18,30,17,15,16,32,28,22,26,21,29,27,25,20,24,23
"88",0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,2,3,4,6,5,12,8,7,9,23,11,32,25,10,26,13,30,14,31,15,22,29,17,19,21,28,24,18,16,20,27
"89",1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,10,7,8,19,9,13,11,30,14,26,12,15,18,28,24,29,16,23,17,22,32,20,21,31,27,25
"92",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,7,11,6,9,10,8,15,32,30,14,12,13,17,29,16,25,31,18,21,28,27,23,26,19,20,24,22
"93",0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,2,3,4,5,9,7,10,6,8,12,11,25,13,15,14,16,17,20,18,19,32,23,21,22,30,28,27,26,29,31,24
"94",1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,2,3,4,6,5,8,7,10,9,12,11,13,14,17,31,15,16,18,30,19,32,21,23,29,20,27,28,24,22,25,26
"98",1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,14,12,11,17,16,19,15,18,13,32,30,20,23,27,21,22,25,26,24,28,31,29
"99",1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,4,3,5,6,7,9,10,30,8,32,12,13,11,14,31,27,21,16,15,29,25,17,26,19,28,24,18,20,22,23
"100",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,2,1,3,5,4,9,6,8,7,11,17,10,32,14,15,12,13,30,31,28,16,18,20,27,26,24,19,29,21,25,22,23
