"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,3,5,4,6,8,10,7,11,9,16,15,31,14,30,32,17,13,12,23,25,18,21,20,28,27,22,19,29,24,26
"13",0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,4,3,2,6,5,8,10,9,7,17,11,18,12,28,13,14,27,15,31,16,20,21,30,32,29,24,26,25,19,23,22
"14",0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,2,4,5,3,6,7,14,10,11,9,8,12,32,13,27,20,17,15,16,24,31,19,28,18,30,22,26,29,25,21,23
"15",0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,10,8,32,11,14,30,31,16,12,19,13,28,21,18,17,15,27,26,29,24,22,23,20,25
"16",0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,2,3,7,6,4,5,8,9,32,10,11,13,12,26,31,22,14,15,28,18,30,20,16,19,25,17,29,21,24,27,23
"17",1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,2,4,5,3,8,6,7,11,9,14,12,10,32,31,13,15,16,20,17,18,25,30,27,28,19,21,29,22,26,24,23
"21",0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,32,11,12,13,28,26,30,16,20,14,27,29,15,21,18,31,24,17,23,19,22,25
"22",1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6,9,14,12,13,15,10,11,31,22,32,20,17,16,19,26,30,21,18,28,23,24,29,27,25
"23",1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,3,4,6,7,8,5,11,9,13,10,15,14,12,24,17,18,16,28,27,32,22,21,20,19,26,31,23,29,25,30
"24",1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,11,10,14,17,31,12,25,32,13,19,30,29,15,18,16,28,24,21,27,26,20,23,22
"25",1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,12,9,8,11,10,21,16,32,14,15,13,19,23,29,24,30,31,17,27,18,26,28,20,25,22
"26",0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,3,2,5,4,6,7,9,8,32,13,10,30,14,11,12,15,16,17,18,31,28,26,19,20,29,27,21,23,25,24,22
"27",1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,3,4,6,7,8,5,9,10,11,15,12,20,19,32,22,14,13,31,18,30,21,17,29,16,24,25,23,27,26,28
"30",0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,4,3,12,5,8,6,7,10,9,13,32,30,11,15,14,19,25,18,31,16,17,26,28,20,22,21,29,27,24,23
"31",0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,2,1,3,4,5,8,7,6,10,14,9,13,11,12,15,32,16,17,18,31,19,28,29,22,20,21,23,25,30,27,26,24
"32",0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,10,8,9,31,32,12,20,25,19,11,30,14,15,13,18,24,27,29,16,17,28,26,23,21,22
"33",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,2,4,5,3,8,32,6,31,9,7,12,11,10,21,30,13,18,29,20,14,16,17,28,25,27,15,26,19,23,22,24
"34",1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,2,3,5,4,6,9,7,8,13,32,10,19,11,17,12,15,14,18,31,30,16,29,26,27,25,28,20,21,23,24,22
"35",1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,2,3,4,8,7,5,9,29,6,31,10,32,22,26,11,13,18,28,30,14,12,15,27,16,19,17,20,21,24,23,25
"37",0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,3,2,4,5,9,6,32,7,31,8,30,15,11,14,10,12,21,26,16,18,13,24,17,29,22,19,20,27,28,25,23
"38",0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,8,5,7,6,9,17,10,15,14,30,11,12,19,16,13,20,18,22,21,31,29,32,23,28,25,27,24,26
"39",0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,13,15,11,10,12,9,32,19,22,18,14,17,16,28,31,30,20,21,23,27,29,25,24,26
"40",1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,10,9,8,12,32,30,13,11,31,14,15,29,28,23,26,22,17,16,24,25,18,20,21,27,19
"41",0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,4,2,3,5,6,7,8,11,9,32,10,13,30,14,31,12,19,17,18,28,15,16,22,20,29,23,27,26,21,25,24
"42",0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,4,3,5,6,9,7,8,12,10,14,11,15,13,31,28,30,32,18,29,17,19,20,21,16,23,22,26,27,24,25
"43",1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,32,10,11,13,14,31,25,16,12,15,18,30,29,19,17,26,27,28,23,24,21,22,20
"44",0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,11,10,14,12,13,15,17,32,18,31,25,16,21,20,29,22,19,30,24,26,27,28,23
"45",0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8,16,9,11,13,28,10,31,32,12,20,14,24,30,26,25,27,18,23,15,17,29,22,19,21
"46",0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,3,4,2,5,7,6,8,9,12,31,32,14,11,10,20,16,13,17,18,15,28,29,19,30,21,26,23,27,22,25,24
"47",0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,10,9,8,31,11,12,19,32,20,15,13,14,24,25,29,16,28,30,17,18,27,26,22,23,21
"48",0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,3,2,4,5,7,8,9,6,10,30,13,32,12,11,15,14,19,16,17,18,31,29,27,28,24,25,26,20,21,22,23
"49",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,2,3,6,4,5,7,10,8,9,30,19,15,11,13,12,31,23,18,14,32,17,16,29,20,21,28,25,22,27,24,26
"50",0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,2,1,4,3,7,5,6,8,10,9,32,12,15,11,24,31,13,14,18,16,20,17,29,23,21,30,19,25,22,26,27,28
"51",0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,2,3,5,6,4,8,7,9,32,10,11,14,12,31,30,29,18,16,13,17,27,28,24,26,21,20,15,25,22,19,23
"52",0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,3,4,2,5,6,9,10,12,8,7,11,14,31,27,15,32,13,23,16,18,19,29,30,28,24,21,17,22,26,25,20
"53",1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,2,3,6,4,5,7,8,22,31,10,9,12,13,29,11,28,14,26,32,16,30,21,20,15,19,24,27,25,18,23,17
"54",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,3,2,5,4,8,6,32,7,31,30,9,11,17,12,10,13,14,27,16,29,24,15,19,28,25,21,18,20,23,26,22
"55",0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,2,3,6,5,4,7,8,9,10,12,11,29,13,16,15,32,31,17,30,14,20,21,19,28,18,22,24,27,25,23,26
"56",1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7,15,9,12,18,24,11,13,10,16,17,14,31,19,20,32,21,30,26,25,28,29,23,22,27
"57",1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,2,6,3,5,4,9,7,8,13,10,12,15,11,31,14,26,32,17,19,30,16,29,18,23,21,28,25,22,20,24,27
"59",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,10,9,11,8,13,32,22,17,19,24,31,15,12,14,23,29,28,18,25,16,30,20,26,27,21
"60",1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,4,3,5,9,7,6,10,8,11,31,12,17,32,21,26,13,14,15,29,28,16,18,30,23,24,25,20,27,19,22
"61",1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7,9,10,28,11,31,12,13,14,29,16,22,32,23,15,30,24,25,17,26,27,20,18,21,19
"62",1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,3,4,5,6,8,32,7,30,11,10,9,24,17,12,13,14,31,29,16,15,19,18,21,20,25,26,23,27,22,28
"63",0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,2,4,3,5,7,6,10,8,9,13,14,12,15,11,32,18,16,17,31,21,27,29,28,20,26,19,30,22,25,23,24
"64",1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,32,10,8,9,11,12,25,13,31,21,26,29,27,30,14,19,18,15,28,20,23,17,16,22,24
"65",1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,2,4,3,6,5,11,8,7,10,9,30,31,12,32,29,27,13,22,28,18,14,19,15,17,16,24,25,21,20,26,23
"66",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,19,11,14,12,18,13,16,32,31,17,29,15,20,28,30,26,23,22,21,27,24,25
"67",1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,3,4,5,8,9,31,6,7,32,16,13,15,28,10,23,30,11,12,26,14,27,29,24,25,18,20,21,19,22,17
"69",0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,2,1,6,4,5,7,10,8,9,11,32,25,29,14,17,18,13,15,31,12,30,19,22,20,21,16,23,24,27,28,26
"70",0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,1,3,6,4,5,7,8,9,12,11,31,15,10,13,30,14,32,17,21,16,18,24,28,26,27,29,19,25,23,20,22
"71",1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,2,3,5,4,17,9,8,7,6,10,12,11,16,32,25,31,13,15,14,30,18,23,29,26,28,19,27,24,20,22,21
"72",1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,12,11,10,15,32,13,23,30,14,16,20,31,17,18,19,27,21,22,29,28,25,26,24
"73",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2,4,5,6,7,11,9,8,10,27,30,12,26,15,32,14,29,31,19,17,16,20,13,28,24,18,21,22,25,23
"74",1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,10,28,9,11,15,14,12,13,16,30,17,32,19,29,20,23,25,18,22,31,27,26,21,24
"75",1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,9,32,7,8,11,31,10,26,15,12,13,30,14,20,16,29,28,17,18,23,22,19,27,21,25,24
"76",0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,10,11,8,9,12,23,13,32,22,31,15,14,29,19,18,21,24,16,27,17,20,30,25,26,28
"77",0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,10,32,25,8,12,30,31,9,13,14,11,16,18,15,29,19,17,22,21,20,28,26,27,24,23
"78",0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,11,8,14,7,9,15,10,18,29,32,31,17,12,20,13,19,24,30,28,27,21,23,16,22,25,26
"79",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,6,3,4,5,9,7,8,13,11,10,12,15,17,16,32,18,29,14,28,30,21,31,19,26,25,20,23,22,24,27
"80",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7,10,9,11,32,13,12,15,16,31,14,29,27,21,28,17,30,22,19,23,18,25,24,20,26
"82",1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,8,32,11,9,31,28,12,14,19,20,13,29,30,25,24,15,17,22,16,18,21,23,26,27
"83",1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,3,2,4,6,8,5,10,7,9,12,19,11,14,32,31,15,18,13,17,20,16,24,30,29,26,23,27,21,28,25,22
"85",1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,2,4,3,5,6,10,9,12,7,8,14,11,32,13,17,15,30,20,31,16,18,26,24,27,21,28,19,25,29,22,23
"87",1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,9,30,12,28,32,31,10,15,14,13,16,11,27,23,29,21,26,22,19,25,18,24,17,20
"88",1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,2,3,5,4,12,10,6,7,9,8,13,29,32,22,14,11,31,28,27,15,30,23,21,20,16,19,17,25,24,18,26
"89",0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,31,8,11,9,10,14,20,30,15,32,12,13,29,27,26,23,24,28,21,25,19,17,22,16,18
"90",1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,2,3,4,5,19,9,6,7,8,10,12,11,14,25,13,17,30,32,15,31,29,18,26,28,23,24,20,21,16,22,27
"93",0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,2,3,4,5,6,9,8,7,12,32,19,10,31,11,13,27,26,17,14,15,24,18,30,25,21,29,16,23,22,20,28
"94",0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,5,4,3,6,7,10,8,12,13,32,30,9,11,28,24,16,14,29,15,31,17,19,21,20,25,23,22,18,26,27
"95",0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,4,3,6,5,7,12,10,8,9,17,11,13,32,16,19,14,15,31,18,21,29,24,28,26,25,20,22,23,30,27
"96",0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8,10,11,9,32,31,12,20,30,13,18,28,19,14,23,15,21,17,27,29,16,25,22,24,26
"97",1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,2,3,5,4,6,8,30,9,7,24,10,28,31,23,22,32,16,13,11,25,20,29,17,12,18,27,14,15,26,19,21
"98",0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,3,4,6,9,7,5,8,11,10,15,24,13,12,18,17,16,14,20,22,31,32,29,30,23,21,26,25,19,28,27
"99",0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,4,5,6,7,12,8,10,32,9,11,17,14,13,24,30,31,29,28,15,16,26,21,18,20,25,19,23,22,27
"100",1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
